,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
43469,2006,12,25,0,186,6,261,1998,8.980118,79.912462,1.0,0,0.0,1,0,3,3,2615,186.0,0,6,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
42930,2006,4,12,0,186,6,215,2020,8.8245,81.0955,1.0,0,0.0,1,0,3,3,2530,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
9046,1982,8,19,0,110,10,457,3040,33.888523,35.503513,1.0,0,0.0,1,0,3,2,3622,110.0,0,6,0.0,1,0.0,Palestinians
78193,2016,12,25,0,37,11,117,726,12.370783,14.41828,1.0,0,1.0,1,0,2,14,27,37.0,0,5,0.0,0,0.0,Boko Haram
20162,1988,8,16,0,186,6,215,1972,8.577826,81.218719,1.0,0,0.0,1,0,3,14,1065,186.0,0,6,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
22653,1989,8,2,0,186,6,261,1995,9.814937,80.16608,1.0,0,0.0,1,0,2,4,2612,92.0,0,5,35.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
5993,1979,12,19,0,603,8,49,1609,51.504387,-0.140041,1.0,0,0.0,0,0,1,12,2209,216.0,0,6,0.0,0,0.0,Irish Republican Army (IRA)
60853,2014,6,15,0,147,11,108,711,10.652655,12.911669,2.0,0,0.0,1,0,2,14,486,147.0,0,5,15.0,1,0.0,Boko Haram
82780,2017,10,16,0,147,11,118,1412,10.030051,8.799994,2.0,0,1.0,1,0,2,14,27,147.0,0,5,9.0,-9,0.0,Fulani extremists
72604,2016,2,1,0,4,6,510,3602,32.61797,65.872375,1.0,0,0.0,1,0,2,17,4474,4.0,0,5,1.0,0,0.0,Taliban
75177,2016,6,27,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,1,4,840,182.0,0,5,1.0,0,0.0,Al-Shabaab
23810,1989,11,30,0,155,10,456,3039,32.222271,35.253506,1.0,0,0.0,1,0,1,14,3710,155.0,0,9,1.0,0,0.0,Palestinians
56091,2013,7,19,0,60,10,290,2361,31.126646,33.800865,1.0,0,1.0,1,0,2,4,20,60.0,0,6,1.0,1,0.0,Muslim extremists
24051,1990,1,11,0,603,8,190,1664,54.842824,-6.667731,1.0,0,0.0,0,0,1,4,2213,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
36138,1997,2,11,0,186,6,215,2073,7.915712,81.521285,1.0,0,0.0,1,0,3,14,2607,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
56279,2013,7,31,0,92,6,127,2247,19.974869,81.053303,1.0,0,0.0,1,0,6,2,2930,92.0,0,5,1.0,0,1.0,Maoists
79426,2017,3,17,0,153,6,427,3811,34.109802,71.171071,2.0,1,0.0,1,0,2,4,2901,153.0,0,5,8.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
47079,2009,9,7,0,45,3,367,3238,2.58328,-75.449375,1.0,0,0.0,1,0,2,2,3980,45.0,0,5,1.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
15118,1986,1,31,0,145,2,436,2933,14.152916,-85.07312,2.0,1,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
66393,2015,3,16,0,214,9,145,1069,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
21963,1989,4,20,0,45,3,377,2534,4.17871,-74.42302,1.0,0,0.0,1,0,3,21,3148,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
54099,2012,12,27,1,153,6,352,3731,34.006004,71.53743,1.0,1,1.0,1,0,6,3,2901,153.0,0,6,8.0,-9,1.0,Tehrik-i-Taliban Pakistan (TTP)
32099,1992,12,16,0,45,3,364,2509,10.333818,-73.181276,1.0,0,0.0,1,0,2,3,1106,45.0,0,5,0.0,1,0.0,National Liberation Army of Colombia (ELN)
30702,1992,7,10,0,98,8,100,544,45.469212,9.174508,1.0,0,0.0,1,0,3,1,1099,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
7558,1981,4,21,0,183,11,18,137,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,276,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
69452,2015,8,12,0,209,10,223,1816,37.570354,44.282055,3.0,0,0.0,0,0,3,20,6,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
17259,1987,5,18,0,159,3,480,3317,-14.200556,-71.436667,1.0,0,0.0,1,0,1,14,3847,159.0,0,5,4.0,0,0.0,Shining Path (SL)
22497,1989,7,13,0,97,10,458,3043,31.771599,35.2034,1.0,0,0.0,1,0,8,2,3676,97.0,0,2,0.0,1,0.0,Palestinians
74172,2016,5,2,0,228,10,60,350,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1291,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
48994,2010,12,2,0,92,6,131,919,18.435465,79.129664,1.0,0,1.0,1,0,2,14,1450,92.0,0,5,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
754,1971,10,24,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,3,1,2064,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
7436,1981,3,6,0,45,3,384,3192,8.402925,-75.899867,4.0,0,0.0,1,0,2,4,1762,45.0,0,5,3.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
13169,1984,12,17,0,145,2,446,2511,12.688718,-86.112515,2.0,1,0.0,1,0,7,1,3582,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
63383,2014,10,13,0,45,3,469,3210,2.11317,-74.76918,1.0,0,0.0,1,0,2,4,3953,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
16316,1986,10,20,0,183,11,18,193,-29.941403,30.939766,1.0,0,0.0,1,0,3,3,298,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
52705,2012,7,23,0,95,10,33,247,33.303566,44.371773,1.0,0,1.0,1,0,3,1,542,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
28345,1991,9,7,0,97,10,458,3043,31.771599,35.2034,1.0,0,0.0,1,0,7,14,3777,97.0,0,8,0.0,1,0.0,Palestinians
42114,2005,6,18,0,186,6,215,2002,8.324973,81.30074,1.0,0,0.0,1,0,2,3,2510,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
30833,1992,7,25,0,45,3,359,2519,7.894195,-72.503885,1.0,0,0.0,1,0,3,6,3178,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
21411,1989,2,16,0,92,6,337,3405,30.898024,75.860077,1.0,0,0.0,1,0,1,1,4309,92.0,0,5,3.0,0,0.0,Sikh Extremists
5764,1979,10,25,0,69,8,136,131,48.856644,2.34233,1.0,0,0.0,1,0,3,2,1589,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
58259,2014,1,26,0,160,5,4,10,6.893792,122.167579,1.0,0,1.0,0,0,1,2,91,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
33018,1994,5,15,0,155,10,325,3053,31.308194,34.287996,1.0,1,0.0,1,0,2,4,12,97.0,0,5,0.0,1,0.0,Palestinians
82744,2017,10,14,0,95,10,36,1693,33.953178,44.206818,1.0,0,0.0,0,1,3,14,27,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
63586,2014,10,22,0,153,6,427,3737,34.555417,71.258097,3.0,0,0.0,1,0,3,14,4666,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
44701,2008,4,4,0,92,6,129,792,18.364195,81.892418,3.0,0,0.0,1,0,2,14,1312,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
56447,2013,8,14,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,15,90,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
48078,2010,5,20,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,3,11,907,182.0,0,6,2.0,1,0.0,Al-Shabaab
66600,2015,3,28,0,147,11,108,663,10.749466,12.151123,1.0,0,0.0,1,0,2,14,205,147.0,0,5,25.0,1,0.0,Boko Haram
81632,2017,7,26,0,160,5,0,8,6.549955,121.883153,1.0,0,0.0,1,0,2,4,185,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
19085,1988,3,6,0,160,5,7,2625,7.515731,123.172442,3.0,0,0.0,1,0,2,4,3325,160.0,0,5,4.0,1,0.0,New People's Army (NPA)
82863,2017,10,23,1,147,11,177,1363,7.353332,6.110294,3.0,0,0.0,1,0,6,3,1923,147.0,0,5,0.0,0,1.0,Fulani extremists
11177,1983,11,28,0,45,3,366,2500,7.116294,-73.120026,1.0,0,0.0,1,0,3,15,2773,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
77682,2016,11,21,0,228,10,52,317,13.887403,45.863647,1.0,0,0.0,0,0,1,17,701,228.0,0,6,0.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
65730,2015,2,10,0,214,9,145,1092,48.730804,37.574596,1.0,0,1.0,1,0,3,4,524,214.0,0,6,4.0,1,0.0,Donetsk People's Republic
37260,1999,3,17,0,186,6,260,2062,6.955747,79.923695,1.0,0,0.0,0,0,3,19,2582,186.0,0,6,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
63447,2014,10,15,0,104,11,67,406,3.938715,41.844707,1.0,0,0.0,0,0,1,2,857,104.0,0,6,0.0,1,0.0,Al-Shabaab
27979,1991,7,30,0,45,3,378,3171,3.420628,-76.522119,3.0,0,0.0,1,0,1,2,3892,45.0,0,5,2.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
2276,1975,8,13,0,185,8,104,512,42.84964,-2.692359,1.0,0,0.0,1,0,3,8,80,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
62630,2014,9,7,0,228,10,55,321,13.985013,45.558479,1.0,0,0.0,1,0,2,3,559,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
17280,1987,5,20,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,312,183.0,0,6,3.0,1,0.0,African National Congress (South Africa)
54130,2012,12,31,0,95,10,38,250,35.45211,44.375465,1.0,0,1.0,1,1,3,4,551,95.0,0,6,4.0,-9,0.0,Al-Qaida in Iraq
28271,1991,8,29,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,15,90,159.0,0,6,1.0,1,0.0,Shining Path (SL)
8431,1982,3,1,0,159,3,477,3284,-13.152712,-74.218628,1.0,0,0.0,1,0,2,3,4117,159.0,0,5,0.0,1,0.0,Shining Path (SL)
67919,2015,5,28,0,228,10,53,314,15.325443,44.211895,1.0,0,0.0,0,0,6,2,1965,228.0,0,5,2.0,0,1.0,Houthi extremists (Ansar Allah)
19187,1988,3,20,0,61,2,150,1247,13.24111,-87.96,1.0,0,0.0,1,0,3,4,1762,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
15502,1986,4,21,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,1,7,4842,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
42782,2006,2,22,0,95,10,36,252,34.208416,43.890713,1.0,0,0.0,1,0,3,15,570,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
46053,2009,1,22,1,92,6,129,824,18.18151,81.948026,2.0,0,0.0,1,0,2,14,1346,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
25120,1990,6,6,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,14,4152,159.0,0,6,0.0,1,0.0,Shining Path (SL)
79731,2017,4,6,0,95,10,37,254,36.354145,43.14357,1.0,0,0.0,1,0,3,4,1720,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
15100,1986,1,23,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,4829,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
76431,2016,9,14,0,182,11,66,467,2.082062,45.207493,1.0,1,0.0,1,0,3,4,844,422.0,0,6,1.0,1,0.0,Al-Shabaab
21927,1989,4,17,0,159,3,489,3344,-8.337871,-74.594432,1.0,0,0.0,1,0,1,2,4146,15.0,0,5,1.0,0,0.0,Shining Path (SL)
45564,2008,9,28,1,153,6,337,3730,33.766336,72.357344,1.0,0,0.0,1,0,2,14,4561,161.0,0,5,4.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
48313,2010,7,7,0,95,10,32,246,33.31065,44.038208,1.0,0,1.0,1,0,3,17,489,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
54855,2013,3,14,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,3,3,876,182.0,0,6,1.0,0,0.0,Al-Shabaab
55988,2013,7,8,0,60,10,290,2361,31.126646,33.800865,1.0,0,0.0,1,0,2,4,3058,60.0,0,9,0.0,0,0.0,Muslim extremists
3681,1977,12,10,0,185,8,94,531,42.815372,-1.653616,1.0,0,0.0,1,0,1,3,1025,185.0,0,5,3.0,0,0.0,Basque Fatherland and Freedom (ETA)
60553,2014,5,31,1,153,6,468,3741,24.891115,67.143311,1.0,0,0.0,1,0,6,14,4576,153.0,0,5,0.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
49389,2011,3,14,0,92,6,133,874,19.413354,80.00591,1.0,1,0.0,1,0,2,3,1401,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
2623,1976,3,15,0,185,8,95,565,43.303261,-2.204363,1.0,0,0.0,1,0,1,1,1057,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
18410,1987,11,6,0,61,2,149,1185,13.716667,-89.233333,1.0,0,1.0,1,0,3,21,1764,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
26117,1990,11,6,0,155,10,456,3039,32.222271,35.253506,1.0,0,0.0,1,0,1,14,3731,155.0,0,5,0.0,0,0.0,Palestinians
18225,1987,10,7,0,92,6,337,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,4253,92.0,0,5,1.0,0,0.0,Sikh Extremists
21236,1989,1,25,0,45,3,368,24,6.547306,-71.002231,4.0,0,0.0,1,0,3,21,3148,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
73945,2016,4,19,0,228,10,54,1552,14.798351,45.719041,3.0,0,1.0,1,0,3,4,1981,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
58378,2014,2,3,1,228,10,53,314,15.325443,44.211895,1.0,0,0.0,1,0,6,1,733,216.0,0,5,0.0,0,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
14499,1985,9,13,0,145,2,437,2948,13.880321,-86.1678,1.0,0,0.0,1,0,2,4,562,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
34358,1995,6,28,0,186,6,263,2065,8.641085,80.669598,1.0,1,0.0,1,0,3,3,2592,186.0,0,6,10.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
71730,2015,12,15,0,228,10,60,350,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1730,228.0,0,6,4.0,-9,0.0,Houthi extremists (Ansar Allah)
56483,2013,8,16,0,60,10,290,2361,31.126646,33.800865,1.0,0,0.0,0,0,2,3,175,60.0,0,6,0.0,0,0.0,Muslim extremists
21259,1989,1,27,0,61,2,158,1168,13.516667,-88.383333,1.0,0,0.0,1,0,2,4,1773,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
29328,1991,12,25,0,45,3,362,24,6.2675,-75.568611,4.0,0,0.0,1,0,2,1,3179,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
9789,1983,2,12,0,61,2,149,1224,13.75,-89.16667,1.0,0,0.0,1,0,2,4,1839,61.0,0,5,20.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
67660,2015,5,17,0,92,6,127,829,18.79771,80.812864,3.0,0,0.0,1,0,2,3,12,92.0,0,6,5.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
30756,1992,7,19,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,4171,159.0,0,8,0.0,1,0.0,Shining Path (SL)
56161,2013,7,24,0,60,10,290,2361,31.126646,33.800865,1.0,1,0.0,1,0,3,3,3027,60.0,0,6,3.0,0,0.0,Muslim extremists
15880,1986,6,29,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,2716,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
64493,2014,12,14,0,45,3,367,3170,2.3889,-75.89255,2.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
65691,2015,2,9,0,147,11,166,1286,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
69462,2015,8,13,0,228,10,63,1575,14.795998,44.291952,1.0,0,0.0,1,0,2,14,814,228.0,0,5,1.0,0,0.0,Houthi extremists (Ansar Allah)
69945,2015,9,6,0,209,10,232,1836,37.912504,40.2391,3.0,0,0.0,1,0,3,3,559,209.0,0,6,2.0,1,0.0,Kurdistan Workers' Party (PKK)
78916,2017,2,12,0,95,10,37,254,36.354145,43.14357,1.0,0,1.0,1,0,3,14,1291,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
82462,2017,9,23,0,209,10,223,1835,37.300035,44.572792,3.0,0,0.0,1,0,3,4,48,209.0,0,6,2.0,-9,0.0,Kurdistan Workers' Party (PKK)
27834,1991,7,15,0,97,10,266,3052,32.322744,34.853921,1.0,0,0.0,0,0,1,14,3644,97.0,0,9,0.0,0,0.0,Palestinians
14278,1985,7,19,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,4799,159.0,0,5,0.0,1,1.0,Tupac Amaru Revolutionary Movement (MRTA)
43335,2006,9,29,0,186,6,79,1973,7.785857,81.589802,1.0,0,0.0,1,0,3,4,2486,186.0,0,6,3.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
45646,2008,10,22,0,92,6,128,799,22.404193,87.379866,3.0,0,0.0,1,0,3,14,1340,92.0,0,6,3.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
47877,2010,4,13,0,160,5,0,16,6.681959,121.985477,1.0,0,1.0,1,0,3,15,101,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
40116,2002,5,30,0,45,3,362,2498,6.242026,-75.564766,1.0,0,0.0,0,0,1,2,3891,45.0,0,5,0.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
33191,1994,6,26,0,209,10,207,1711,41.106178,28.689863,1.0,0,1.0,1,0,3,14,1065,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
14534,1985,9,22,0,61,2,151,1164,13.491242,-88.173134,1.0,0,0.0,1,0,2,1,1816,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
45667,2008,10,25,0,186,6,215,1969,7.733107,81.68882,1.0,0,0.0,1,0,3,15,2533,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
40390,2002,10,20,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,14,60,160.0,0,6,1.0,1,0.0,Abu Sayyaf Group (ASG)
12821,1984,9,23,0,145,2,439,2924,13.45504,-86.405758,1.0,0,0.0,1,0,3,9,3560,145.0,0,6,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
29431,1992,1,10,0,603,8,190,1645,54.863117,-6.278343,1.0,0,1.0,1,0,7,1,321,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
29607,1992,2,4,0,159,3,485,3338,-5.238991,-79.450699,3.0,0,0.0,1,0,2,3,4135,159.0,0,5,0.0,1,0.0,Shining Path (SL)
10826,1983,9,14,0,145,2,437,2916,13.662336,-86.437449,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,16.0,1,0.0,Nicaraguan Democratic Force (FDN)
16195,1986,9,13,0,145,2,436,96,13.130707,-85.971684,3.0,1,0.0,1,0,3,2,3557,145.0,0,6,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
16366,1986,10,31,0,183,11,18,132,-29.965819,30.882976,1.0,0,0.0,1,0,3,3,275,183.0,0,6,1.0,0,0.0,African National Congress (South Africa)
51726,2012,4,19,0,147,11,108,616,11.840929,13.141459,1.0,0,1.0,1,0,2,2,928,147.0,0,5,2.0,0,0.0,Boko Haram
24208,1990,2,9,0,159,3,486,3879,-6.920639,-76.330387,1.0,0,0.0,1,0,3,1,4858,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
12234,1984,5,16,0,145,2,451,2921,11.01844,-84.39811,1.0,0,0.0,1,0,2,1,3558,145.0,0,5,16.0,1,0.0,Nicaraguan Democratic Force (FDN)
64933,2015,1,7,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,3,8,3074,182.0,0,6,0.0,1,0.0,Muslim extremists
17864,1987,8,18,0,92,6,124,3489,18.107428,77.447009,1.0,0,0.0,1,0,2,14,4361,92.0,0,5,6.0,1,0.0,Sikh Extremists
21292,1989,1,30,0,61,2,150,1209,14.15695,-89.011475,1.0,0,0.0,1,0,2,14,1818,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
50142,2011,10,3,1,160,5,404,2731,9.5725,125.73306,1.0,0,1.0,1,0,2,1,3405,160.0,0,8,3.0,-9,1.0,New People's Army (NPA)
23721,1989,11,16,0,45,3,366,2558,7.472906,-73.203699,3.0,0,0.0,1,0,3,4,162,45.0,0,6,5.0,1,0.0,National Liberation Army of Colombia (ELN)
56579,2013,8,27,0,182,11,74,428,4.73538,45.2024,1.0,0,0.0,1,0,3,4,562,65.0,0,6,0.0,1,0.0,Al-Shabaab
47725,2010,3,9,0,160,5,1,26,5.9735,120.9698,1.0,0,0.0,1,0,2,12,168,153.0,0,5,0.0,1,0.0,Abu Sayyaf Group (ASG)
74939,2016,6,14,0,41,11,179,1430,7.276389,15.6625,1.0,0,0.0,1,0,2,14,1938,41.0,0,5,10.0,1,0.0,Fulani extremists
7404,1981,2,23,0,61,2,149,1227,13.733353,-89.216671,1.0,0,0.0,1,0,2,4,1762,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
15666,1986,5,25,0,38,1,497,3448,49.25,-123.133333,1.0,0,0.0,0,0,1,2,4291,92.0,0,5,0.0,0,0.0,Sikh Extremists
25946,1990,10,15,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,2,19,56,159.0,0,8,0.0,1,0.0,Shining Path (SL)
36381,1997,7,5,0,186,6,215,1972,8.577826,81.218719,1.0,0,0.0,1,0,3,17,2527,186.0,0,6,5.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
53466,2012,10,8,0,92,6,127,2229,18.153452,81.508949,1.0,1,0.0,0,0,3,4,48,92.0,0,6,0.0,0,0.0,Maoists
66806,2015,4,8,0,45,3,359,2575,8.328091,-73.146235,3.0,0,0.0,1,0,3,4,577,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
31805,1992,11,12,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4057,159.0,0,6,0.0,1,0.0,Shining Path (SL)
72031,2016,1,1,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,2,12,877,209.0,0,5,1.0,0,0.0,Al-Shabaab
20034,1988,7,26,0,183,11,19,155,-26.252697,27.870275,1.0,0,0.0,1,0,1,2,302,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
33041,1994,5,18,0,209,10,229,24,39.626922,43.021597,4.0,1,0.0,1,0,2,4,562,209.0,0,5,15.0,1,0.0,Kurdistan Workers' Party (PKK)
73371,2016,3,13,0,147,11,166,1429,7.822304,8.059946,2.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
63000,2014,9,23,0,147,11,166,1329,7.031136,7.777072,1.0,0,1.0,1,0,6,14,27,147.0,0,9,1.0,1,1.0,Fulani extremists
63098,2014,9,28,0,6,10,309,2382,34.789675,-0.553424,1.0,0,0.0,1,0,2,4,48,6.0,0,5,2.0,0,0.0,Muslim extremists
33753,1994,12,25,0,160,5,0,24,6.703352,121.968689,4.0,0,0.0,1,0,6,2,128,160.0,0,9,2.0,0,1.0,Abu Sayyaf Group (ASG)
70319,2015,9,26,0,200,10,217,2419,35.990086,36.677223,1.0,0,1.0,1,0,3,14,27,200.0,0,6,0.0,0,0.0,Muslim extremists
5222,1979,5,31,0,69,8,136,131,48.856644,2.34233,1.0,0,0.0,1,0,3,14,1564,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
24354,1990,3,6,0,45,3,364,2496,8.308585,-73.613541,1.0,0,0.0,1,0,6,1,3143,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
25073,1990,6,2,0,97,10,458,3043,31.771599,35.2034,1.0,0,0.0,1,0,2,14,3640,97.0,0,8,0.0,1,0.0,Palestinians
27615,1991,6,21,0,186,6,260,1968,6.941837,79.861687,1.0,0,0.0,1,1,3,2,2596,186.0,0,6,60.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
29776,1992,3,4,0,92,6,133,3443,19.075984,72.877656,1.0,0,0.0,0,0,3,20,1641,92.0,0,6,0.0,1,0.0,Sikh Extremists
29649,1992,2,10,0,155,10,456,3041,31.704338,35.194355,1.0,0,0.0,1,0,2,14,3623,97.0,0,8,0.0,1,0.0,Palestinians
65224,2015,1,17,0,123,11,312,2405,18.442701,1.411332,1.0,0,1.0,1,1,3,7,20,422.0,0,6,1.0,1,0.0,Muslim extremists
28749,1991,10,20,0,92,6,337,3420,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,Sikh Extremists
77788,2016,11,26,0,153,6,337,2439,30.68734,73.108405,1.0,0,0.0,1,0,1,10,3090,153.0,0,5,1.0,0,0.0,Muslim extremists
68048,2015,6,3,0,4,6,509,3634,32.163699,61.884839,1.0,0,0.0,0,0,2,7,162,422.0,0,5,6.0,-9,0.0,Taliban
48946,2010,11,22,0,45,3,359,2524,8.437675,-73.285947,1.0,1,0.0,1,0,3,21,3938,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
10114,1983,4,28,0,69,8,137,1018,43.296482,5.36978,1.0,0,0.0,1,0,3,3,175,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
47395,2009,12,1,0,153,6,534,3817,34.146668,72.386306,3.0,0,0.0,1,0,2,14,4667,153.0,0,5,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
63256,2014,10,6,0,160,5,9,2763,6.388085,124.795647,2.0,0,0.0,1,0,7,1,3431,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
62025,2014,8,3,0,147,11,112,1427,10.044406,7.993349,1.0,0,0.0,1,0,2,15,1208,147.0,0,5,1.0,1,0.0,Fulani extremists
