,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
67222,2015,4,27,0,214,9,146,1077,47.098835,37.81987,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
20383,1988,9,28,0,183,11,25,157,-33.951,18.554,1.0,0,0.0,1,0,3,2,333,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
25632,1990,8,15,0,92,6,494,3415,28.690073,77.213982,1.0,0,0.0,1,0,3,15,4257,92.0,0,6,5.0,1,0.0,Sikh Extremists
28729,1991,10,20,0,92,6,339,3399,30.898024,75.860077,1.0,1,1.0,1,0,7,1,1088,92.0,0,8,0.0,1,0.0,Sikh Extremists
27048,1991,4,5,0,186,6,218,1978,8.577826,81.218719,1.0,1,0.0,1,0,3,4,2503,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
35975,1996,12,24,0,69,8,136,1024,42.699997,9.447317,1.0,0,0.0,1,0,3,2,1651,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
21236,1989,1,25,0,45,3,369,24,6.547306,-71.002231,4.0,0,0.0,1,0,3,21,3148,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
5637,1979,9,29,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,2,1,2167,233.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
26946,1991,3,23,0,92,6,339,3399,30.898024,75.860077,1.0,1,0.0,0,0,1,2,4280,92.0,0,6,0.0,0,0.0,Sikh Extremists
18040,1987,9,13,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,19,2700,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
51192,2012,2,27,0,147,11,110,656,12.885844,11.930042,1.0,0,0.0,1,0,1,2,1235,147.0,0,5,1.0,0,0.0,Boko Haram
62870,2014,9,18,0,228,10,53,315,15.325443,44.211895,1.0,0,0.0,1,0,3,2,1976,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
69150,2015,7,28,0,228,10,56,24,14.802222,42.951111,4.0,0,0.0,1,0,2,14,13,228.0,0,5,2.0,0,0.0,Houthi extremists (Ansar Allah)
63383,2014,10,13,0,45,3,471,3203,2.11317,-74.76918,1.0,0,0.0,1,0,2,4,3960,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
42256,2005,8,6,0,45,3,369,2499,7.08582,-70.75779,1.0,0,0.0,1,0,3,15,3163,45.0,0,6,1.0,-9,0.0,National Liberation Army of Colombia (ELN)
79521,2017,3,23,1,160,5,0,47,6.644703,122.299491,1.0,1,0.0,1,0,4,11,69,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
51083,2012,2,19,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,0,2,14,566,95.0,0,5,4.0,1,0.0,Al-Qaida in Iraq
15625,1986,5,16,0,145,2,436,2932,13.130707,-85.971684,3.0,1,0.0,1,0,2,3,3582,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
17522,1987,6,28,0,45,3,471,3203,2.116667,-74.766667,1.0,0,0.0,1,0,2,4,1772,45.0,0,5,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
59086,2014,3,17,0,4,6,523,3607,34.468208,62.185609,3.0,0,0.0,1,0,1,2,4491,4.0,0,5,2.0,0,0.0,Taliban
54635,2013,2,17,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,4.0,-9,0.0,Al-Qaida in Iraq
61362,2014,7,8,0,182,11,68,405,2.059819,45.326115,1.0,0,0.0,1,0,1,2,832,182.0,0,5,1.0,0,0.0,Al-Shabaab
42532,2005,12,2,0,45,3,368,3160,2.68523,-75.32598,1.0,0,0.0,1,0,2,3,3894,45.0,0,5,4.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
25863,1990,9,23,0,603,8,190,1642,54.515694,-6.055724,1.0,0,0.0,1,0,1,1,2182,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
61815,2014,7,25,0,182,11,68,405,2.059819,45.326115,1.0,0,0.0,1,0,2,4,497,182.0,0,5,1.0,0,0.0,Al-Shabaab
32981,1994,5,11,0,185,8,86,512,43.258434,-2.921819,1.0,0,0.0,1,0,3,1,560,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
59663,2014,4,15,0,160,5,411,2672,9.000313,125.269224,1.0,0,0.0,1,0,2,3,93,160.0,0,6,0.0,-9,0.0,New People's Army (NPA)
81907,2017,8,14,1,228,10,53,315,15.325443,44.211895,1.0,0,0.0,1,0,6,14,1967,228.0,0,5,0.0,0,1.0,Houthi extremists (Ansar Allah)
14019,1985,6,10,0,61,2,159,1186,13.416667,-88.5,1.0,0,1.0,1,0,3,21,1782,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
26283,1990,12,6,0,69,8,136,1024,42.699997,9.447317,1.0,0,0.0,1,0,3,1,1585,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
14243,1985,7,15,0,183,11,18,138,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,266,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
14513,1985,9,17,0,145,2,441,2855,11.76115,-85.893944,1.0,0,0.0,1,0,2,4,562,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
68516,2015,6,28,0,182,11,70,408,-0.357847,42.54665,1.0,1,0.0,1,0,5,4,577,422.0,0,6,15.0,1,1.0,Al-Shabaab
3713,1977,12,21,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,3,1,1605,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
14443,1985,8,26,0,61,2,151,1215,14.15695,-89.011475,1.0,0,1.0,1,0,3,4,1793,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
54278,2013,1,16,0,104,11,78,468,-0.45612,39.646123,1.0,0,0.0,1,0,2,1,909,104.0,0,5,5.0,1,0.0,Al-Shabaab
17585,1987,7,9,0,185,8,86,518,43.291618,-1.977903,1.0,0,0.0,1,0,3,4,979,185.0,0,6,5.0,1,0.0,Basque Fatherland and Freedom (ETA)
48029,2010,5,15,0,92,6,129,817,22.032336,87.174696,1.0,1,0.0,1,0,6,14,1327,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
47158,2009,10,4,0,4,6,511,3533,32.100204,66.901016,1.0,0,0.0,0,0,1,3,4508,4.0,0,5,0.0,0,0.0,Taliban
15884,1986,6,30,0,45,3,364,2485,4.667128,-74.106056,1.0,1,0.0,1,0,3,21,3244,217.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
20235,1988,8,27,0,92,6,339,3433,31.633979,74.872264,3.0,0,0.0,1,0,2,3,371,92.0,0,5,4.0,1,0.0,Sikh Extremists
19986,1988,7,18,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,4777,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
53250,2012,9,9,0,69,8,136,1058,42.260458,9.54235,1.0,0,1.0,1,0,3,1,1585,238.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
27563,1991,6,15,0,92,6,339,3440,30.860768,75.744748,1.0,0,0.0,1,0,2,19,4296,92.0,0,5,62.0,1,0.0,Sikh Extremists
3709,1977,12,21,0,603,8,190,1609,54.607712,-5.95621,1.0,0,1.0,1,0,3,1,1605,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
78350,2017,1,5,0,228,10,60,1547,12.725161,43.494482,2.0,0,0.0,1,0,3,4,1987,228.0,0,6,6.0,1,0.0,Houthi extremists (Ansar Allah)
17385,1987,6,9,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,0,0,3,14,4807,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
57471,2013,11,18,0,92,6,125,2187,13.37129,75.198311,1.0,1,0.0,1,0,7,3,2901,92.0,0,5,0.0,1,0.0,Maoists
47491,2010,1,9,0,45,3,469,3218,1.148127,-76.646288,1.0,0,0.0,1,0,7,1,3966,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
60991,2014,6,22,0,147,11,108,636,11.083983,13.693092,1.0,0,0.0,1,1,3,4,20,147.0,0,6,4.0,-9,0.0,Boko Haram
25624,1990,8,14,0,209,10,235,1834,40.001744,42.3441,1.0,0,0.0,1,0,2,4,2365,209.0,0,5,4.0,1,0.0,Kurdistan Workers' Party (PKK)
59532,2014,4,10,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,0,2,4,2321,95.0,0,5,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
78704,2017,1,29,0,19,6,325,2406,23.791275,90.418205,1.0,0,0.0,1,0,2,14,3068,19.0,0,9,1.0,0,0.0,Muslim extremists
52511,2012,7,4,0,228,10,53,315,15.325443,44.211895,1.0,0,0.0,0,0,1,3,740,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
44605,2008,3,16,0,6,10,329,2407,36.77513,5.59993,1.0,0,0.0,1,0,3,4,3076,6.0,0,6,1.0,-9,0.0,Muslim extremists
76817,2016,10,3,0,182,11,74,478,4.193211,44.994213,1.0,0,0.0,1,0,3,4,856,422.0,0,6,1.0,1,0.0,Al-Shabaab
19042,1988,2,24,0,61,2,150,1156,13.69288,-89.199161,1.0,0,0.0,1,0,3,1,1784,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
47603,2010,2,10,0,228,10,185,1546,15.554965,48.1728,4.0,0,0.0,1,0,2,4,1986,228.0,0,5,18.0,0,0.0,Houthi extremists (Ansar Allah)
71364,2015,11,22,0,147,11,108,619,11.840929,13.141459,1.0,0,0.0,1,1,3,4,20,147.0,0,6,8.0,0,0.0,Boko Haram
60882,2014,6,14,1,60,10,291,2354,31.126646,33.800865,1.0,0,0.0,1,0,6,1,3038,60.0,0,5,0.0,1,1.0,Muslim extremists
23612,1989,11,5,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,0,0,1,14,3633,97.0,0,9,0.0,0,0.0,Palestinians
60173,2014,5,14,1,4,6,523,3621,34.3425,61.746667,3.0,0,0.0,1,0,6,12,4501,422.0,0,5,1.0,0,1.0,Taliban
12874,1984,10,4,0,69,8,144,1051,45.764043,4.835659,1.0,0,0.0,1,0,3,1,1623,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
70471,2015,10,5,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
36510,1997,9,9,0,186,6,218,2025,8.941674,80.986695,1.0,1,0.0,1,0,3,11,2540,44.0,0,6,37.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
64169,2014,11,25,0,147,11,108,619,11.840929,13.141459,1.0,0,1.0,1,1,3,14,486,147.0,0,6,4.0,1,0.0,Boko Haram
37143,1999,1,2,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,14,139,160.0,0,6,10.0,1,0.0,Abu Sayyaf Group (ASG)
15159,1986,2,4,0,183,11,25,174,-33.98263,18.569386,1.0,0,0.0,1,0,3,4,291,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
61090,2014,6,27,0,214,9,146,1092,48.740385,37.590927,2.0,1,0.0,1,0,2,4,577,214.0,0,6,4.0,1,0.0,Donetsk People's Republic
12491,1984,7,16,0,145,2,447,2926,14.13638,-83.944069,1.0,0,0.0,1,0,2,14,3566,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
44328,2007,11,17,0,160,5,8,28,7.209594,124.241966,1.0,0,0.0,0,0,3,14,6,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
62663,2014,9,9,0,147,11,124,1416,12.091664,6.681905,1.0,0,1.0,1,0,6,14,27,147.0,0,5,1.0,1,1.0,Fulani extremists
13915,1985,5,22,0,145,2,450,2955,12.16349,-84.218941,1.0,0,0.0,1,0,2,4,562,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
67438,2015,5,7,0,173,10,61,1530,17.554939,44.232357,1.0,1,0.0,1,0,3,4,2015,173.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
18483,1987,11,18,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,1761,159.0,0,6,0.0,1,0.0,Shining Path (SL)
64614,2014,12,21,0,214,9,146,1107,48.396416,37.974052,1.0,1,0.0,1,0,2,4,1698,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
72630,2016,2,3,0,95,10,38,1695,35.215491,43.713711,3.0,0,0.0,1,0,6,14,13,95.0,0,5,2.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
71495,2015,11,30,0,153,6,353,3785,34.062465,72.476053,1.0,0,1.0,1,0,1,7,4641,422.0,0,5,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
80527,2017,5,26,0,92,6,127,807,23.808075,85.763511,1.0,0,0.0,1,0,3,19,1455,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
13949,1985,5,30,0,183,11,19,137,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,394,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
16472,1986,11,29,0,45,3,364,2485,4.667128,-74.106056,1.0,0,0.0,1,0,3,21,3177,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
6496,1980,4,16,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,1,0,3,14,3648,97.0,0,6,0.0,1,0.0,Palestinians
54861,2013,3,15,0,95,10,36,306,34.533753,43.483738,4.0,0,0.0,1,0,2,4,596,95.0,0,5,9.0,1,0.0,Al-Qaida in Iraq
60561,2014,6,1,0,160,5,401,2733,13.65625,122.985452,2.0,0,0.0,1,0,2,4,3419,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
14327,1985,8,1,0,145,2,438,2984,13.157674,-86.37536,1.0,0,0.0,1,0,2,4,562,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
74351,2016,5,11,0,228,10,50,321,16.902568,49.328913,1.0,0,0.0,0,1,1,4,646,228.0,0,6,9.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
2880,1976,9,7,0,69,8,141,1021,41.930607,8.742907,1.0,0,0.0,1,0,5,6,1595,69.0,0,5,0.0,1,1.0,Corsican National Liberation Front (FLNC)
67992,2015,5,31,0,214,9,146,1077,47.098835,37.81987,1.0,1,0.0,1,0,3,4,48,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
16574,1987,1,4,0,159,3,483,3350,-9.05621,-78.578613,1.0,0,0.0,1,0,3,1,4172,159.0,0,6,1.0,1,0.0,Shining Path (SL)
21901,1989,4,14,0,185,8,86,518,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,1050,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
48118,2010,5,27,0,45,3,362,3135,1.212936,-77.27471,1.0,0,0.0,1,0,3,2,3863,45.0,0,6,5.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
46308,2009,3,30,0,153,6,339,3748,32.5539,72.131987,1.0,0,0.0,1,0,2,3,4595,153.0,0,6,12.0,1,1.0,Tehrik-i-Taliban Pakistan (TTP)
21225,1989,1,24,0,92,6,339,3443,31.770833,74.888333,1.0,0,0.0,1,0,1,14,4300,92.0,0,5,3.0,0,0.0,Sikh Extremists
81824,2017,8,8,0,209,10,228,1855,37.080181,41.220196,1.0,1,0.0,1,0,2,4,2421,209.0,0,5,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
56732,2013,9,9,0,228,10,52,318,13.887403,45.863647,1.0,0,0.0,1,0,3,17,352,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
28048,1991,8,5,0,69,8,136,1052,42.309409,9.149022,1.0,0,1.0,1,0,3,2,1583,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
72691,2016,2,3,0,95,10,37,255,36.354145,43.14357,1.0,1,0.0,1,0,2,4,12,422.0,0,6,30.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
72749,2016,2,9,0,209,10,225,1816,37.222085,42.498922,1.0,0,0.0,1,0,3,3,559,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
66116,2015,3,2,0,228,10,183,24,16.118063,43.329466,4.0,0,1.0,1,0,2,14,1993,228.0,0,5,1.0,0,0.0,Houthi extremists (Ansar Allah)
55300,2013,4,29,0,208,10,314,2383,35.239591,8.750597,1.0,1,1.0,1,0,3,4,48,208.0,0,6,0.0,0,0.0,Muslim extremists
77775,2016,11,26,0,95,10,37,255,36.354145,43.14357,1.0,0,1.0,1,0,3,14,926,95.0,0,6,4.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
49722,2011,6,2,0,45,3,367,2543,7.073165,-73.851015,1.0,1,0.0,1,0,4,19,3993,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
20115,1988,8,7,0,92,6,339,3399,30.898024,75.860077,1.0,0,0.0,1,0,3,8,4290,92.0,0,6,0.0,1,0.0,Sikh Extremists
55545,2013,5,25,0,182,11,65,402,3.115641,43.64658,1.0,0,0.0,1,0,3,4,559,65.0,0,6,1.0,-9,0.0,Al-Shabaab
59905,2014,5,1,0,160,5,389,2622,16.990875,120.73286,3.0,0,0.0,1,0,2,4,3328,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
53140,2012,9,4,0,147,11,108,619,11.840929,13.141459,1.0,0,0.0,1,0,2,2,1264,147.0,0,5,2.0,0,0.0,Boko Haram
25600,1990,8,11,0,186,6,78,2008,7.775413,81.606247,1.0,1,1.0,1,0,2,14,2594,186.0,0,5,25.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
18946,1988,2,14,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4804,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
66760,2015,4,5,0,228,10,48,310,12.825647,44.846416,1.0,0,0.0,1,0,3,14,1730,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
63902,2014,11,10,0,214,9,146,1079,48.143208,37.753361,1.0,1,0.0,1,0,3,4,1723,214.0,0,6,4.0,-9,0.0,Donetsk People's Republic
48314,2010,7,7,0,95,10,32,247,33.31065,44.038208,1.0,0,1.0,1,0,3,14,493,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
11400,1984,1,13,0,45,3,367,3130,6.313712,-73.950146,1.0,0,0.0,1,0,2,4,1762,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
83330,2017,12,2,0,147,11,108,613,10.612148,12.19127,1.0,0,1.0,1,1,3,14,486,147.0,0,6,8.0,-9,0.0,Boko Haram
41624,2004,9,28,0,141,6,266,2167,27.708754,85.329498,1.0,0,0.0,1,0,3,1,2902,141.0,0,6,0.0,1,0.0,Maoists
12282,1984,6,1,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,4824,159.0,0,5,0.0,1,1.0,Tupac Amaru Revolutionary Movement (MRTA)
5278,1979,6,14,0,185,8,86,518,43.291618,-1.977903,1.0,0,0.0,1,0,3,14,1026,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
50470,2011,11,22,0,4,6,518,24,36.05,69.083333,4.0,0,0.0,1,0,3,14,4514,95.0,0,6,0.0,1,0.0,Taliban
58127,2014,1,16,0,228,10,55,371,14.33094,44.887487,3.0,0,1.0,1,0,2,4,741,228.0,0,6,8.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
69493,2015,8,14,0,209,10,226,1821,37.570354,44.282055,3.0,0,0.0,1,0,2,3,2404,209.0,0,5,1.0,-9,0.0,Kurdistan Workers' Party (PKK)
30670,1992,7,6,0,159,3,490,3340,-5.707626,-78.809843,1.0,0,0.0,1,0,3,14,4815,159.0,0,5,7.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
10661,1983,8,7,0,61,2,154,1166,13.703735,-88.804566,1.0,0,0.0,1,0,2,4,1772,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
68056,2015,6,4,0,147,11,108,619,11.840929,13.141459,1.0,0,0.0,1,1,3,4,20,147.0,0,6,9.0,0,0.0,Boko Haram
1911,1974,11,14,0,603,8,49,1626,52.405838,-1.512661,1.0,0,0.0,0,0,3,17,2082,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
83022,2017,11,7,0,160,5,0,20,6.664973,122.154736,1.0,0,0.0,1,0,3,1,21,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
18023,1987,9,10,0,159,3,488,3331,-15.235833,-71.883889,2.0,0,1.0,1,0,3,21,1761,159.0,0,6,0.0,1,0.0,Shining Path (SL)
67503,2015,5,10,0,160,5,0,59,6.606469,122.192254,1.0,0,0.0,0,0,3,16,104,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
53219,2012,9,9,0,95,10,46,305,31.044371,46.261452,1.0,0,1.0,1,0,3,7,589,69.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
48366,2010,7,16,0,4,6,517,3543,35.672778,71.343333,1.0,0,0.0,1,0,2,2,4450,4.0,0,5,11.0,-9,0.0,Taliban
42204,2005,7,21,1,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,6,7,505,6.0,0,5,2.0,0,1.0,Al-Qaida in Iraq
80285,2017,5,14,0,147,11,170,1300,7.8116,10.58387,1.0,0,1.0,1,0,2,14,27,147.0,0,5,3.0,-9,0.0,Fulani extremists
14952,1985,12,24,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,4855,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
77288,2016,10,29,0,147,11,111,620,7.78811,6.729729,1.0,0,0.0,1,0,1,14,1924,147.0,0,5,1.0,1,0.0,Fulani extremists
55509,2013,5,22,1,160,5,0,13,6.497216,122.105141,1.0,0,0.0,1,0,6,2,14,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
13256,1985,1,10,0,145,2,437,2858,13.746389,-86.709722,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,34.0,1,0.0,Nicaraguan Democratic Force (FDN)
56118,2013,7,19,0,228,10,48,310,12.825647,44.846416,1.0,0,0.0,1,0,1,17,721,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
60322,2014,5,21,0,153,6,427,3800,32.975433,70.273735,1.0,0,0.0,1,0,2,4,162,153.0,0,5,15.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
40386,2002,10,17,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,14,16,160.0,0,6,3.0,1,0.0,Abu Sayyaf Group (ASG)
12531,1984,7,27,0,159,3,477,3278,-13.152712,-74.218628,1.0,0,1.0,1,0,3,14,4168,159.0,0,6,1.0,1,0.0,Shining Path (SL)
29431,1992,1,10,0,603,8,190,1651,54.863117,-6.278343,1.0,0,1.0,1,0,7,1,321,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
62559,2014,9,1,0,95,10,42,1755,32.870514,44.29695,2.0,0,0.0,1,0,3,17,2316,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
61984,2014,8,1,1,214,9,146,1123,48.063515,38.417602,1.0,1,0.0,1,0,2,4,1732,214.0,0,5,10.0,0,-9.0,Donetsk People's Republic
8241,1981,12,14,0,61,2,159,1207,13.344322,-88.437463,1.0,0,0.0,1,0,2,14,1850,61.0,0,5,10.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
4202,1978,7,23,0,69,8,141,1053,41.387174,9.159269,1.0,0,0.0,1,0,3,14,1625,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
51488,2012,3,31,0,147,11,110,621,11.864978,11.070571,1.0,0,1.0,1,0,2,3,175,147.0,0,5,1.0,1,0.0,Boko Haram
19413,1988,4,28,0,185,8,86,543,43.222177,-2.885668,1.0,0,0.0,1,0,3,1,180,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
47465,2009,12,26,0,45,3,363,2532,7.661469,-75.330292,1.0,0,0.0,0,0,3,14,3934,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
23477,1989,10,22,0,159,3,488,3330,-15.836675,-71.755818,2.0,0,0.0,1,0,1,3,4138,159.0,0,9,9.0,0,0.0,Shining Path (SL)
49935,2011,8,3,0,92,6,126,951,25.288582,86.572856,1.0,0,0.0,1,0,3,14,1476,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
5631,1979,9,27,0,185,8,86,512,43.258434,-2.921819,1.0,0,0.0,1,0,1,19,1083,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
56302,2013,8,4,0,93,5,306,2367,-6.170593,106.757476,1.0,0,0.0,1,0,3,15,3041,93.0,0,6,0.0,1,0.0,Muslim extremists
69215,2015,8,1,0,209,10,228,1874,37.418099,41.268707,1.0,0,0.0,1,0,3,4,559,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
46590,2009,5,28,0,153,6,534,3722,34.006004,71.53743,1.0,0,0.0,1,0,3,14,13,153.0,0,6,7.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
66159,2015,3,4,0,160,5,1,56,6.052565,121.146487,1.0,1,0.0,1,0,3,4,96,160.0,0,6,3.0,1,0.0,Abu Sayyaf Group (ASG)
50107,2011,9,25,0,95,10,44,268,32.604393,44.007145,1.0,0,1.0,1,0,3,2,515,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
6581,1980,5,3,0,185,8,86,518,43.291618,-1.977903,1.0,0,0.0,1,0,1,3,952,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
30872,1992,7,31,0,155,10,327,1474,31.502407,34.459743,1.0,1,1.0,1,0,1,14,3712,155.0,0,5,1.0,0,0.0,Palestinians
34779,1995,11,2,0,186,6,218,1976,9.748074,79.882883,1.0,0,0.0,1,0,3,4,2482,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
45866,2008,12,16,0,153,6,534,3722,34.006004,71.53743,1.0,0,0.0,1,0,3,14,4576,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
44300,2007,11,12,0,95,10,39,257,31.98958,44.923775,1.0,0,1.0,1,0,7,17,347,95.0,0,5,10.0,1,0.0,Al-Qaida in Iraq
71287,2015,11,18,0,28,9,297,2384,43.878321,18.314335,1.0,0,0.0,1,0,2,4,48,28.0,1,5,2.0,1,0.0,Muslim extremists
9680,1983,1,18,0,61,2,158,1235,13.851327,-88.156206,1.0,0,0.0,1,0,2,14,205,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
17132,1987,4,23,0,183,11,25,203,-33.923231,18.603113,1.0,0,0.0,0,0,1,3,275,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
63196,2014,10,2,0,214,9,146,1076,47.981647,37.762325,1.0,0,0.0,1,0,3,12,560,422.0,0,6,1.0,1,0.0,Donetsk People's Republic
