,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
34290,1995,5,28,0,186,6,292,2773,8.738157,80.477147,3.0,0,0.0,1,0,3,16,891,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
5114,1979,5,7,0,69,8,164,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,20,1642,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
51061,2012,2,15,0,153,6,479,5282,34.0,71.383333,2.0,0,0.0,1,0,3,14,13,153.0,0,6,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
20663,1988,11,10,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,1,2,6337,159.0,0,5,2.0,0,0.0,Shining Path (SL)
45000,2008,6,2,0,186,6,239,2757,7.733107,81.68882,1.0,0,0.0,1,0,2,22,3736,186.0,0,5,2.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
34607,1995,9,10,0,186,6,88,2790,7.775413,81.606247,1.0,0,0.0,1,0,2,3,3198,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
12595,1984,8,7,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,4111,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
66728,2015,4,3,0,160,5,1,106,6.068013,121.100433,2.0,0,0.0,0,0,3,4,48,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
29959,1992,3,24,0,75,8,277,2641,50.084284,8.238717,1.0,0,0.0,1,0,7,1,1769,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
15432,1986,4,3,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7324,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
40361,2002,10,3,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,62,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
81705,2017,8,1,0,92,6,153,3187,18.190283,83.019353,1.0,1,0.0,1,0,3,19,56,92.0,0,6,0.0,1,0.0,Maoists
60009,2014,5,6,1,121,5,13,68,4.945556,118.257222,1.0,0,0.0,1,0,6,1,125,44.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
14642,1985,10,15,0,43,3,302,2929,-36.816006,-73.037659,1.0,0,0.0,1,0,3,19,4143,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
52673,2012,7,23,0,95,10,41,370,34.881348,44.62513,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
75728,2016,8,1,0,173,10,206,2207,16.601688,42.94059,1.0,0,0.0,1,0,3,14,27,173.0,0,6,4.0,1,0.0,Houthi extremists (Ansar Allah)
54129,2012,12,31,0,95,10,39,386,33.848618,44.522125,1.0,0,1.0,1,0,3,15,773,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
72071,2016,1,3,0,160,5,0,13,6.582303,122.179241,1.0,0,0.0,1,0,6,19,97,160.0,0,5,0.0,1,1.0,Abu Sayyaf Group (ASG)
18521,1987,11,22,0,69,8,158,1457,41.591369,9.278311,1.0,0,0.0,1,0,3,1,2460,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
28049,1991,8,5,0,69,8,158,1457,41.591369,9.278311,1.0,0,0.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
6247,1980,2,16,0,183,11,30,24,-29.601439,30.376695,4.0,0,0.0,1,0,2,1,465,183.0,0,5,0.0,1,0.0,African National Congress (South Africa)
25480,1990,7,27,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,2,1,716,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
46035,2009,1,16,0,92,6,149,1236,18.895394,81.351442,1.0,0,0.0,1,0,7,19,2090,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
38201,2000,7,6,0,160,5,5,23,7.083241,125.600998,1.0,0,0.0,1,0,6,4,5161,160.0,0,5,0.0,0,1.0,New People's Army (NPA)
54873,2013,3,18,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,1,1,3,2,1354,182.0,0,6,11.0,1,0.0,Al-Shabaab
52158,2012,5,30,0,160,5,459,3722,13.132009,123.89089,1.0,0,0.0,1,0,2,4,5066,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
33511,1994,10,8,0,45,3,417,3487,4.667128,-74.106056,1.0,0,1.0,1,0,2,3,4872,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
11721,1984,3,6,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,3,3313,233.0,0,5,1.0,0,1.0,Irish Republican Army (IRA)
64636,2015,1,1,0,28,9,326,3289,45.183961,15.828342,1.0,0,0.0,1,0,2,15,4568,28.0,0,9,0.0,0,0.0,Muslim extremists
27490,1991,6,7,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,6,3,7317,159.0,0,5,0.0,0,1.0,Tupac Amaru Revolutionary Movement (MRTA)
75780,2016,8,4,0,92,6,149,2990,18.561113,80.920395,1.0,1,0.0,1,0,3,3,12,92.0,0,6,0.0,0,0.0,Maoists
20314,1988,9,13,0,92,6,367,4868,30.615964,76.381092,1.0,0,0.0,1,0,2,1,6574,92.0,0,5,0.0,1,0.0,Sikh Extremists
5797,1979,11,1,0,97,10,518,4257,32.08297,34.811886,1.0,0,0.0,1,0,3,19,4213,97.0,0,6,0.0,1,0.0,Palestinians
45545,2008,9,22,0,185,8,103,750,43.442153,-3.453193,1.0,0,0.0,1,0,3,4,1482,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
17280,1987,5,20,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,456,183.0,0,6,3.0,1,0.0,African National Congress (South Africa)
70093,2015,9,14,0,147,11,137,1906,9.542234,8.899672,2.0,0,1.0,1,0,2,14,13,147.0,0,5,3.0,0,0.0,Fulani extremists
78062,2016,12,14,0,147,11,131,2017,10.255938,7.229336,1.0,1,0.0,1,0,2,14,27,147.0,0,5,15.0,1,0.0,Fulani extremists
13701,1985,5,4,0,145,2,495,4019,12.1,-84.9,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,4.0,1,0.0,Nicaraguan Democratic Force (FDN)
49859,2011,7,7,1,92,6,148,1102,24.204235,84.870937,3.0,0,0.0,1,0,6,14,1946,92.0,0,9,2.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
81967,2017,8,18,0,182,11,89,621,11.000551,49.02069,1.0,1,0.0,1,0,2,4,402,182.0,0,6,1.0,0,0.0,Al-Shabaab
51519,2012,4,3,0,182,11,83,24,3.503922,42.236243,4.0,0,0.0,1,0,3,12,1306,422.0,0,6,1.0,1,0.0,Al-Shabaab
57858,2013,12,27,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,1,0,3,1,1325,182.0,0,6,11.0,1,0.0,Al-Shabaab
48351,2010,7,13,0,92,6,149,1107,18.9,81.35,1.0,1,1.0,1,0,2,3,2122,92.0,0,5,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
50850,2012,1,17,0,147,11,127,860,11.840929,13.141459,1.0,0,0.0,1,0,2,4,1821,147.0,0,5,4.0,0,0.0,Boko Haram
17707,1987,7,22,0,183,11,28,226,-33.941849,18.41964,1.0,0,0.0,1,0,3,6,498,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
81607,2017,7,24,0,33,11,344,3375,14.188056,-1.543333,1.0,0,1.0,1,0,6,14,908,33.0,0,5,1.0,0,1.0,Muslim extremists
15209,1986,2,21,0,61,2,178,1705,13.682638,-88.926466,1.0,0,1.0,1,0,3,21,2806,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
31253,1992,9,14,1,209,10,262,2679,38.062951,42.028031,1.0,0,0.0,1,0,6,2,3647,209.0,0,5,2.0,0,1.0,Kurdistan Workers' Party (PKK)
47990,2010,5,10,0,160,5,443,3809,7.335014,126.096139,1.0,0,0.0,1,0,2,2,5140,160.0,0,5,6.0,1,0.0,New People's Army (NPA)
56906,2013,9,25,1,4,6,568,5086,36.641979,69.089572,1.0,0,0.0,1,0,6,4,48,4.0,0,5,1.0,0,1.0,Taliban
31956,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
14409,1985,8,17,0,145,2,491,4117,13.196432,-85.826866,1.0,0,0.0,1,0,2,4,681,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
64954,2015,1,7,0,147,11,127,870,12.922965,13.563938,3.0,0,1.0,1,0,2,14,27,147.0,0,6,6.0,1,-9.0,Boko Haram
16692,1987,1,28,0,45,3,417,3487,4.667128,-74.106056,1.0,0,0.0,1,0,3,2,2425,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
30628,1992,7,1,0,603,8,211,2283,54.159548,-6.458147,1.0,0,0.0,1,0,1,14,3094,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
16314,1986,10,20,0,45,3,413,3506,8.511375,-73.446796,1.0,0,0.0,1,0,2,1,2852,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
65359,2015,1,25,0,92,6,152,1297,19.626721,83.489168,1.0,0,0.0,0,0,3,19,1964,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
10153,1983,5,5,0,145,2,492,4135,14.05,-86.06667,1.0,0,0.0,1,0,2,14,5415,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
74740,2016,6,3,0,228,10,68,484,13.586484,44.024105,1.0,0,0.0,1,0,3,14,730,228.0,0,6,17.0,1,0.0,Houthi extremists (Ansar Allah)
18038,1987,9,12,0,159,3,534,4637,-12.068306,-75.210163,1.0,0,0.0,1,0,2,1,6295,159.0,0,5,0.0,1,0.0,Shining Path (SL)
67437,2015,5,7,0,160,5,0,137,6.643113,122.273422,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
26640,1991,1,31,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,7331,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
39701,2001,12,3,0,45,3,426,1634,5.445543,-75.688443,1.0,0,0.0,1,0,2,14,5870,45.0,0,8,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
71299,2015,11,17,0,95,10,41,2455,35.03415,43.632833,3.0,0,0.0,0,1,3,4,48,95.0,0,6,12.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
59202,2014,3,23,0,147,11,137,886,9.933421,8.88309,1.0,0,0.0,1,0,2,15,1838,147.0,0,5,0.0,-9,0.0,Fulani extremists
16955,1987,4,1,0,183,11,22,200,-26.252697,27.870275,1.0,0,0.0,0,0,1,2,533,183.0,0,6,0.0,0,0.0,African National Congress (South Africa)
49683,2011,5,25,0,209,10,257,2612,38.141497,41.011491,1.0,0,0.0,1,0,5,1,3599,209.0,0,8,0.0,1,1.0,Kurdistan Workers' Party (PKK)
13456,1985,3,1,0,45,3,416,3547,6.153669,-75.37416,1.0,0,0.0,1,0,2,4,2667,45.0,0,5,9.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
21167,1989,1,15,0,183,11,22,222,-26.189151,28.31707,1.0,0,0.0,1,0,1,2,472,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
46675,2009,6,15,0,92,6,148,1249,23.669296,86.151112,1.0,0,0.0,1,0,3,3,2104,92.0,0,6,11.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
18889,1988,2,7,0,92,6,157,4784,29.420166,77.784542,1.0,0,0.0,1,0,2,3,2717,92.0,0,5,0.0,1,0.0,Sikh Extremists
59701,2014,4,17,0,214,9,167,1576,48.046528,38.606785,1.0,0,0.0,1,0,7,10,801,214.0,0,8,0.0,1,0.0,Donetsk People's Republic
60882,2014,6,14,1,60,10,321,3286,31.126646,33.800865,1.0,0,0.0,1,0,6,1,4577,60.0,0,5,0.0,1,1.0,Muslim extremists
8188,1981,11,19,0,88,2,182,1663,14.060287,-88.695229,1.0,0,0.0,1,0,2,4,2671,88.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
64362,2014,12,6,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,1,0,2,14,2967,228.0,0,5,3.0,-9,0.0,Houthi extremists (Ansar Allah)
13090,1984,11,23,0,159,3,543,4696,-12.505556,-74.460556,3.0,0,0.0,1,0,2,14,6308,159.0,0,5,3.0,1,0.0,Shining Path (SL)
64300,2014,12,3,0,95,10,41,365,33.540672,44.251266,1.0,0,0.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
17529,1987,6,30,0,209,10,251,2556,37.170607,40.39375,1.0,0,0.0,1,0,7,1,112,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
43626,2007,3,23,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,1,3,2,877,95.0,0,6,8.0,-9,0.0,Al-Qaida in Iraq
42305,2005,8,16,0,186,6,239,2757,7.733107,81.68882,1.0,0,0.0,1,0,2,3,3741,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
19842,1988,6,25,0,186,6,292,2827,9.247688,80.137276,2.0,0,0.0,1,0,2,4,327,92.0,0,5,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
48800,2010,10,27,0,182,11,84,597,4.73538,45.2024,1.0,0,0.0,1,0,2,14,848,182.0,0,5,2.0,-9,0.0,Al-Shabaab
54850,2013,3,14,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,2,778,95.0,0,6,8.0,1,0.0,Al-Qaida in Iraq
54211,2013,1,7,1,4,6,574,4999,35.612064,64.750701,2.0,0,0.0,1,0,6,12,6750,422.0,0,5,1.0,0,1.0,Taliban
6353,1980,3,11,0,185,8,98,713,43.258434,-2.921819,1.0,0,0.0,1,0,3,2,1569,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
9707,1983,1,24,0,159,3,542,4635,-9.529924,-77.5288,1.0,0,0.0,1,0,3,16,6284,159.0,0,6,0.0,1,0.0,Shining Path (SL)
9803,1983,2,15,0,97,10,520,4304,32.800445,35.001584,1.0,1,0.0,1,0,3,14,5623,97.0,0,6,1.0,1,0.0,Palestinians
8796,1982,5,27,0,97,10,295,4281,31.248484,34.787853,1.0,0,0.0,1,0,3,4,5691,97.0,0,6,0.0,1,0.0,Palestinians
66149,2015,3,3,0,214,9,167,1525,48.143208,37.753361,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
56161,2013,7,24,0,60,10,321,3286,31.126646,33.800865,1.0,1,0.0,1,0,3,3,4566,60.0,0,6,3.0,0,0.0,Muslim extremists
51492,2012,3,31,0,228,10,70,498,13.702663,44.73357,1.0,0,0.0,1,0,2,4,172,228.0,0,5,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
13637,1985,4,18,0,61,2,175,1746,13.766667,-88.75,1.0,0,0.0,1,0,2,4,2661,61.0,0,5,7.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
17660,1987,7,19,0,183,11,28,226,-33.941849,18.41964,1.0,0,0.0,0,0,3,4,449,183.0,0,6,0.0,0,0.0,African National Congress (South Africa)
54339,2013,1,20,0,45,3,413,3628,8.05306,-73.08777,1.0,0,0.0,1,0,2,4,48,45.0,0,6,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
61962,2014,7,30,1,147,11,129,859,11.247069,12.01246,1.0,0,0.0,1,0,6,14,205,147.0,0,5,2.0,1,1.0,Boko Haram
68042,2015,6,3,0,160,5,0,12,6.550444,122.106467,2.0,0,0.0,0,0,2,14,13,160.0,0,5,0.0,0,0.0,Abu Sayyaf Group (ASG)
81354,2017,7,11,0,147,11,127,860,11.840929,13.141459,1.0,0,1.0,1,1,3,14,1865,147.0,0,6,6.0,1,0.0,Boko Haram
67662,2015,5,17,0,214,9,167,1545,48.434017,38.221252,1.0,1,0.0,1,0,3,4,48,214.0,0,6,2.0,-9,0.0,Donetsk People's Republic
46737,2009,6,23,0,92,6,147,1212,24.730152,84.953731,1.0,0,0.0,1,0,3,16,2067,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
82868,2017,10,24,0,160,5,7,3874,7.825203,123.437378,1.0,0,0.0,1,0,2,4,5204,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
39156,2001,6,28,0,185,8,101,721,40.465595,-3.696263,1.0,0,0.0,1,0,3,4,1529,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
69102,2015,7,26,0,160,5,1,2,6.088221,121.109329,1.0,0,0.0,0,0,6,4,7,160.0,0,5,0.0,0,0.0,Abu Sayyaf Group (ASG)
63138,2014,9,30,0,214,9,167,1533,48.04668,37.942146,1.0,0,0.0,1,0,3,14,1257,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
58643,2014,2,20,0,113,10,359,3348,32.760422,22.635265,1.0,0,1.0,1,0,3,2,4344,113.0,0,6,0.0,1,0.0,Muslim extremists
28046,1991,8,4,0,209,10,251,2583,37.192877,40.581143,1.0,0,0.0,1,0,2,3,3557,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
7410,1981,2,26,0,61,2,172,1727,14.01512,-88.790872,1.0,0,0.0,1,0,2,4,2661,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
52829,2012,8,4,0,4,6,581,5155,35.104897,61.687508,3.0,0,0.0,1,0,3,14,13,4.0,0,6,3.0,0,0.0,Taliban
68787,2015,7,11,0,228,10,68,2209,13.555278,43.962778,3.0,0,0.0,1,0,3,14,1295,228.0,0,6,7.0,1,0.0,Houthi extremists (Ansar Allah)
19547,1988,5,12,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,1.0,1,0,2,19,56,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
3884,1978,2,20,0,45,3,432,3584,3.583748,-76.495727,1.0,0,0.0,1,0,3,2,4888,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
48126,2010,5,28,0,153,6,367,5249,31.50547,74.34288,1.0,0,1.0,1,1,5,15,6922,153.0,0,6,28.0,1,1.0,Tehrik-i-Taliban Pakistan (TTP)
60876,2014,6,16,1,153,6,367,5303,30.163641,71.402035,1.0,0,0.0,1,0,6,2,6986,153.0,0,5,1.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
34007,1995,3,14,0,75,8,214,2573,52.195807,8.581551,1.0,0,0.0,1,0,7,15,3549,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
15334,1986,3,24,0,92,6,367,4768,31.8186,75.2028,1.0,0,0.0,1,0,2,14,6624,92.0,0,5,4.0,1,0.0,Sikh Extremists
11370,1984,1,8,0,145,2,500,4124,13.229233,-86.86908,1.0,0,0.0,1,0,3,4,5409,145.0,0,5,65.0,1,0.0,Nicaraguan Democratic Force (FDN)
7224,1981,1,5,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,0,0,1,2,1468,185.0,0,8,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
7255,1981,1,18,0,159,3,536,4586,-13.152712,-74.218628,1.0,0,0.0,0,0,3,9,6223,159.0,0,6,0.0,0,0.0,Shining Path (SL)
74713,2016,6,1,0,95,10,37,2482,33.592064,42.618965,1.0,0,1.0,1,1,3,4,48,95.0,0,6,44.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
82956,2017,10,30,1,147,11,196,1930,7.250703,5.195011,1.0,0,0.0,1,0,6,14,2893,147.0,0,5,0.0,0,1.0,Fulani extremists
59627,2014,4,13,0,160,5,1,19,6.053166,121.042788,2.0,0,0.0,1,0,2,4,20,160.0,0,5,5.0,-9,0.0,Abu Sayyaf Group (ASG)
7874,1981,8,5,0,603,8,211,2308,54.42071,-6.443767,1.0,0,0.0,1,0,3,4,3224,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
48127,2010,5,28,0,92,6,148,1101,24.128611,84.185712,3.0,0,0.0,1,0,3,3,1945,92.0,0,6,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
25272,1990,6,24,0,92,6,147,4824,26.396678,85.662752,1.0,0,0.0,1,0,2,19,904,92.0,0,5,3.0,1,0.0,Sikh Extremists
68635,2015,7,3,0,160,5,447,3920,7.661141,125.55897,2.0,0,0.0,1,0,2,14,5246,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
15588,1986,5,14,0,43,3,300,2926,-33.050125,-71.612251,1.0,0,1.0,1,0,7,19,56,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
59906,2014,5,1,0,228,10,60,531,13.970996,46.456956,1.0,0,0.0,1,0,3,14,205,228.0,0,6,1.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
9838,1983,2,22,0,110,10,519,4321,33.377007,35.483707,1.0,0,0.0,1,0,7,4,5247,97.0,0,8,0.0,1,0.0,Palestinians
43291,2006,9,7,1,186,6,239,2819,8.735506,80.479927,1.0,0,0.0,1,0,6,4,3812,186.0,0,5,1.0,1,1.0,Liberation Tigers of Tamil Eelam (LTTE)
26675,1991,2,5,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,2,1,5749,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
73444,2016,3,17,0,228,10,58,24,16.902582,49.36381,4.0,0,0.0,1,0,6,14,13,228.0,0,5,3.0,0,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
10393,1983,6,18,0,145,2,493,4136,12.961756,-86.344276,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,10.0,1,0.0,Nicaraguan Democratic Force (FDN)
10812,1983,9,12,0,603,8,211,2268,55.011562,-7.312045,1.0,0,0.0,1,0,2,3,3201,233.0,0,5,0.0,1,0.0,Irish Republican Army (IRA)
13957,1985,6,1,0,145,2,507,4058,13.333325,-85.372013,1.0,0,0.0,1,0,2,4,803,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
71964,2015,12,28,0,228,10,68,2163,13.181362,43.728558,3.0,0,0.0,1,0,3,14,1295,228.0,0,6,2.0,-9,0.0,Houthi extremists (Ansar Allah)
5526,1979,8,31,0,97,10,292,4326,32.608879,35.289967,1.0,0,0.0,1,0,3,3,5721,97.0,0,6,1.0,1,0.0,Palestinians
54150,2013,1,1,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,1,0,3,22,7002,153.0,0,6,4.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
75510,2016,7,18,0,228,10,58,450,14.54397,49.12458,1.0,0,1.0,1,1,3,4,20,228.0,0,6,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
65288,2015,1,21,0,160,5,0,0,6.532281,121.998024,3.0,0,0.0,0,0,2,4,48,160.0,0,5,0.0,0,0.0,Abu Sayyaf Group (ASG)
16958,1987,4,2,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,3,3198,159.0,0,6,0.0,1,0.0,Shining Path (SL)
66711,2015,4,2,0,147,11,133,948,10.286653,11.163861,1.0,0,0.0,1,0,3,19,904,147.0,0,6,10.0,0,0.0,Boko Haram
27220,1991,5,7,0,160,5,469,3754,6.895545,126.013997,1.0,0,0.0,1,0,1,4,5092,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
60227,2014,5,17,0,228,10,62,523,15.25,46.95,2.0,1,0.0,1,0,2,4,12,228.0,0,5,7.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
17442,1987,6,15,0,183,11,28,238,-33.98263,18.569386,1.0,0,0.0,1,0,1,2,469,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
68138,2015,6,8,0,147,11,127,959,10.769333,13.146207,1.0,0,0.0,1,0,2,14,27,147.0,0,5,15.0,1,0.0,Boko Haram
16998,1987,4,9,0,145,2,492,4014,13.564251,-86.02984,1.0,0,0.0,1,0,2,14,5352,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
81652,2017,7,27,0,173,10,67,2185,21.437273,40.512714,1.0,1,0.0,0,0,3,14,1812,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
54068,2012,12,18,0,153,6,524,4340,24.891115,67.143311,1.0,0,1.0,1,0,2,7,7059,422.0,0,5,2.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
21796,1989,4,3,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7307,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
82715,2017,10,11,0,92,6,149,3073,18.733745,81.000599,1.0,0,1.0,1,0,3,3,85,92.0,0,6,0.0,-9,0.0,Maoists
4791,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
27563,1991,6,15,0,92,6,367,4800,30.860768,75.744748,1.0,0,0.0,1,0,2,19,6466,92.0,0,5,62.0,1,0.0,Sikh Extremists
25034,1990,5,27,0,142,8,213,2290,51.192442,5.994695,1.0,0,0.0,1,0,1,1,3111,14.0,0,5,2.0,0,0.0,Irish Republican Army (IRA)
16528,1986,12,19,0,110,10,515,4251,33.888523,35.503513,1.0,0,0.0,1,0,2,7,5644,422.0,0,6,5.0,1,0.0,Palestinians
77857,2016,11,30,0,45,3,428,3527,7.032926,-72.06382,1.0,1,0.0,1,0,3,21,4766,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
83263,2017,11,27,0,182,11,76,569,1.789637,44.529976,1.0,0,0.0,1,0,2,4,268,182.0,0,5,1.0,1,0.0,Al-Shabaab
38811,2001,1,18,0,45,3,414,4381,7.10577,-77.76488,1.0,0,0.0,1,0,1,2,5825,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
25354,1990,7,8,0,160,5,439,3688,15.319526,120.937717,1.0,0,0.0,1,0,6,14,908,160.0,0,5,0.0,0,1.0,New People's Army (NPA)
32217,1994,1,5,0,209,10,248,2557,37.522653,42.452637,1.0,1,0.0,1,0,2,4,803,209.0,0,5,15.0,1,0.0,Kurdistan Workers' Party (PKK)
5256,1979,6,8,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,7,1,2351,69.0,0,8,0.0,1,0.0,Corsican National Liberation Front (FLNC)
5115,1979,5,7,0,69,8,162,1457,41.591369,9.278311,1.0,0,0.0,1,0,3,20,2398,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
56294,2013,8,2,0,4,6,351,5054,34.273106,70.074127,3.0,0,1.0,1,0,2,4,228,4.0,0,5,82.0,1,0.0,Taliban
43680,2007,4,12,0,4,6,583,5157,34.689769,70.14558,4.0,0,0.0,1,0,2,3,6850,4.0,0,5,1.0,-9,0.0,Taliban
16191,1986,9,13,0,145,2,491,96,13.243611,-85.89596,1.0,0,0.0,1,0,3,19,5433,145.0,0,6,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
