,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
78972,2017,2,15,0,153,6,484,2776,33.993872,71.860098,1.0,0,0.0,1,0,2,2,3258,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
10094,1983,4,22,0,145,2,391,2092,13.330532,-86.1624,3.0,1,0.0,1,0,2,4,1235,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
27095,1991,4,15,0,185,8,82,379,36.621787,-4.500273,1.0,0,0.0,1,0,3,3,481,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
71586,2015,12,7,0,160,5,9,2021,6.257165,124.674124,1.0,0,0.0,1,0,3,1,2394,160.0,0,6,2.0,1,0.0,New People's Army (NPA)
53688,2012,10,28,0,95,10,31,181,33.100529,44.584492,1.0,0,0.0,1,0,3,14,334,95.0,0,6,1.0,0,0.0,Al-Qaida in Iraq
78030,2016,12,13,0,95,10,34,1290,36.434563,43.158421,1.0,0,0.0,1,1,3,4,48,95.0,0,6,19.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
17585,1987,7,9,0,185,8,81,388,43.291618,-1.977903,1.0,0,0.0,1,0,3,4,691,185.0,0,6,5.0,1,0.0,Basque Fatherland and Freedom (ETA)
41813,2005,2,14,0,160,5,9,40,6.11622,125.169395,1.0,0,1.0,1,0,3,1,6,160.0,0,6,5.0,1,0.0,Abu Sayyaf Group (ASG)
24473,1990,3,21,0,155,10,304,2227,31.346964,34.30143,1.0,0,0.0,1,0,1,14,2618,155.0,0,5,1.0,0,0.0,Palestinians
28068,1991,8,7,0,159,3,430,2821,-11.253812,-75.580068,1.0,0,0.0,1,0,2,4,412,159.0,0,5,8.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
45941,2008,12,30,0,160,5,352,1967,12.290946,123.703737,1.0,0,0.0,0,0,2,16,2347,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
76854,2016,10,4,0,228,10,57,277,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1218,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
68022,2015,6,2,0,160,5,363,1951,13.832023,122.877813,1.0,0,0.0,0,0,2,4,48,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
27220,1991,5,7,0,160,5,379,2000,6.895545,126.013997,1.0,0,0.0,1,0,1,4,2373,160.0,0,5,2.0,0,0.0,New People's Army (NPA)
77671,2016,11,20,0,228,10,57,277,13.586484,44.024105,1.0,0,1.0,1,0,3,4,391,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
27675,1991,7,2,0,61,2,137,873,13.95,-88.63333,1.0,0,0.0,1,0,2,3,412,61.0,0,5,2.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
53367,2012,9,28,0,4,6,459,2577,32.689845,62.732388,3.0,0,0.0,0,0,1,2,3148,4.0,0,5,1.0,1,0.0,Taliban
36828,1998,3,9,0,186,6,203,1442,8.577826,81.218719,1.0,0,0.0,1,0,3,3,1756,186.0,0,6,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
58909,2014,3,7,0,182,11,64,305,4.396972,43.908638,1.0,0,0.0,1,0,3,4,558,422.0,0,6,1.0,0,0.0,Al-Shabaab
15171,1986,2,7,0,160,5,369,2031,11.263605,122.688646,1.0,0,0.0,0,0,1,2,2406,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
79233,2017,3,2,0,92,6,122,1658,19.924879,83.143859,3.0,0,0.0,1,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
24065,1990,1,14,0,69,8,126,747,42.699997,9.447317,1.0,0,0.0,1,0,5,1,1151,69.0,0,5,0.0,1,1.0,Corsican National Liberation Front (FLNC)
68440,2015,6,23,0,92,6,118,1626,23.815092,84.199699,1.0,0,0.0,1,0,3,19,2043,92.0,0,6,0.0,1,0.0,Maoists
68877,2015,7,15,0,182,11,68,310,3.03626,41.867161,1.0,1,0.0,1,0,3,4,582,422.0,0,6,1.0,1,0.0,Al-Shabaab
53620,2012,10,22,0,209,10,222,24,38.685904,43.875794,4.0,0,0.0,1,0,7,8,51,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
74998,2016,6,18,1,147,11,155,958,7.691215,9.247731,3.0,0,1.0,1,0,2,14,27,147.0,0,5,59.0,1,-9.0,Fulani extremists
70715,2015,10,17,0,95,10,29,1276,33.449772,43.29578,1.0,0,0.0,0,0,2,4,1615,95.0,0,5,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
53484,2012,10,9,0,93,5,297,1772,-1.40232,120.758233,1.0,0,1.0,1,0,3,14,2145,93.0,0,6,0.0,1,0.0,Muslim extremists
74636,2016,5,27,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,6,1,68,160.0,0,5,0.0,0,0.0,Abu Sayyaf Group (ASG)
13256,1985,1,10,0,145,2,392,2093,13.746389,-86.709722,1.0,0,0.0,1,0,2,4,1235,145.0,0,5,34.0,1,0.0,Nicaraguan Democratic Force (FDN)
56569,2013,8,26,0,182,11,64,337,4.787206,43.947601,1.0,0,0.0,1,0,2,14,13,182.0,0,5,4.0,0,0.0,Al-Shabaab
32624,1994,3,13,0,183,11,18,92,-29.965819,30.882976,1.0,0,0.0,1,0,2,14,182,183.0,0,5,1.0,1,0.0,African National Congress (South Africa)
37491,1999,7,8,1,45,3,326,1551,5.615262,-75.624692,1.0,0,0.0,0,0,3,3,2762,45.0,0,6,25.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
14818,1985,11,25,0,145,2,405,2141,12.122619,-84.47239,1.0,0,0.0,1,0,7,1,2483,145.0,0,5,18.0,1,0.0,Nicaraguan Democratic Force (FDN)
45828,2008,12,5,0,92,6,118,606,23.264121,85.644772,1.0,0,0.0,1,0,2,3,804,92.0,0,5,5.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
25887,1990,10,2,0,186,6,248,1499,7.236579,80.208017,1.0,0,0.0,1,0,2,14,1803,186.0,0,5,5.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
5278,1979,6,14,0,185,8,81,388,43.291618,-1.977903,1.0,0,0.0,1,0,3,14,740,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
33022,1994,5,16,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,2844,159.0,0,6,0.0,1,0.0,Shining Path (SL)
35762,1996,9,30,0,186,6,241,1502,7.924677,81.544937,1.0,0,0.0,1,0,2,3,1809,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
21166,1989,1,15,0,183,11,19,154,-26.108628,28.040116,1.0,0,0.0,1,0,3,21,281,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
57103,2013,10,13,0,65,11,71,315,8.984457,38.807635,1.0,0,0.0,1,1,3,14,547,65.0,0,6,2.0,1,0.0,Al-Shabaab
62512,2014,8,29,0,182,11,65,307,-0.357847,42.54665,1.0,0,0.0,1,0,3,3,175,182.0,0,6,0.0,-9,0.0,Al-Shabaab
43077,2006,6,12,0,186,6,203,1518,8.669167,80.326111,2.0,0,0.0,1,0,3,4,1825,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
63423,2014,10,14,0,121,5,14,62,7.277091,117.458841,1.0,0,0.0,1,0,2,11,107,121.0,0,5,0.0,1,0.0,Abu Sayyaf Group (ASG)
61660,2014,7,17,0,228,10,51,275,14.223866,47.082782,1.0,0,0.0,1,0,2,4,409,228.0,0,5,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
76863,2016,10,6,0,92,6,118,604,23.810237,85.7652,1.0,0,1.0,1,0,3,19,924,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
66221,2015,3,8,0,147,11,100,486,11.808727,12.495786,1.0,0,0.0,1,0,3,14,334,147.0,0,6,5.0,1,0.0,Boko Haram
18223,1987,10,7,0,92,6,316,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,2977,92.0,0,5,1.0,0,0.0,Sikh Extremists
23693,1989,11,13,0,155,10,304,2222,31.502407,34.459743,1.0,0,0.0,1,0,2,4,412,97.0,0,5,2.0,1,0.0,Palestinians
75463,2016,7,14,0,160,5,1,4,5.965263,120.983076,1.0,0,0.0,1,0,2,4,4,160.0,0,5,3.0,0,0.0,Abu Sayyaf Group (ASG)
13006,1984,11,6,0,145,2,403,1850,12.298125,-86.596842,1.0,0,0.0,1,0,2,14,2507,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
55508,2013,5,22,0,603,8,46,1183,51.504387,-0.140041,1.0,0,0.0,1,0,2,4,345,216.0,1,9,1.0,0,0.0,Muslim extremists
754,1971,10,24,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,3,1,1450,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
20818,1988,11,26,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,1935,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
82005,2017,8,21,0,160,5,0,25,6.516151,121.910015,1.0,0,1.0,1,0,2,14,27,160.0,0,5,5.0,1,0.0,Abu Sayyaf Group (ASG)
46671,2009,6,15,0,92,6,121,675,21.38345,84.264752,1.0,0,0.0,1,0,2,3,1002,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
60913,2014,6,17,1,214,9,135,786,47.981647,37.762325,1.0,1,0.0,1,0,6,14,1220,214.0,0,5,0.0,0,1.0,Donetsk People's Republic
52281,2012,6,13,0,95,10,38,221,32.901412,45.077723,1.0,0,1.0,1,0,3,14,402,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
55469,2013,5,18,1,95,10,29,193,33.420948,43.295662,1.0,0,0.0,1,0,6,3,12,95.0,0,5,10.0,0,1.0,Muslim extremists
42576,2005,12,28,0,4,6,457,2598,31.631083,65.742226,1.0,0,0.0,1,0,3,8,3149,4.0,0,6,0.0,1,0.0,Taliban
41949,2005,4,20,0,141,6,246,1629,26.760601,85.926979,1.0,0,0.0,1,0,3,3,2045,141.0,0,6,4.0,1,0.0,Maoists
81907,2017,8,14,1,228,10,50,241,15.325443,44.211895,1.0,0,0.0,1,0,6,14,1379,228.0,0,5,0.0,0,1.0,Houthi extremists (Ansar Allah)
10244,1983,5,23,0,159,3,432,2425,-13.942825,-74.312575,1.0,0,0.0,1,0,2,14,2882,159.0,0,5,79.0,1,0.0,Shining Path (SL)
16530,1986,12,19,0,183,11,19,115,-26.252697,27.870275,1.0,0,0.0,1,0,3,2,241,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
41525,2004,7,31,0,186,6,240,1438,6.941837,79.861687,1.0,0,0.0,1,0,1,4,1799,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
64692,2014,12,25,0,153,6,389,2768,33.885767,71.120431,1.0,0,0.0,1,0,2,14,3247,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
73376,2016,3,13,0,147,11,155,24,7.350826,8.836276,4.0,0,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
69468,2015,8,12,0,209,10,207,1327,37.248644,42.469318,1.0,0,0.0,1,0,2,4,427,209.0,0,6,4.0,-9,0.0,Kurdistan Workers' Party (PKK)
11394,1984,1,12,0,61,2,140,878,13.8222,-89.25389,1.0,0,0.0,1,0,2,4,1245,61.0,0,5,5.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
75441,2016,7,12,0,147,11,155,973,7.345335,8.74172,2.0,0,1.0,1,0,2,14,13,147.0,0,5,1.0,-9,0.0,Fulani extremists
28582,1991,10,5,0,209,10,215,1341,37.714618,41.418412,1.0,1,0.0,1,0,2,4,820,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
31805,1992,11,12,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,2835,159.0,0,6,0.0,1,0.0,Shining Path (SL)
21421,1989,2,16,0,61,2,139,849,13.69288,-89.199161,1.0,0,0.0,0,0,3,3,1269,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
11963,1984,4,8,0,145,2,392,2158,13.564249,-86.029855,1.0,0,0.0,1,0,2,14,2494,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
82813,2017,10,19,1,147,11,159,965,7.855064,5.343466,1.0,1,0.0,1,0,6,15,1340,147.0,0,5,1.0,0,1.0,Fulani extremists
19355,1988,4,19,0,183,11,25,121,-33.941849,18.41964,1.0,0,0.0,1,0,3,1,280,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
34897,1995,12,25,0,185,8,81,396,43.003305,-2.612578,3.0,0,0.0,1,0,2,4,672,185.0,0,5,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
68905,2015,7,16,0,217,1,295,1765,35.031789,-85.184718,1.0,0,1.0,1,0,2,4,2139,217.0,1,5,0.0,1,0.0,Muslim extremists
64482,2014,12,13,0,228,10,50,241,15.325443,44.211895,1.0,0,0.0,1,0,3,14,1388,228.0,0,6,24.0,1,0.0,Houthi extremists (Ansar Allah)
77248,2016,10,27,0,173,10,56,1119,21.416667,39.816667,1.0,1,0.0,0,0,3,14,841,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
40160,2002,6,17,0,160,5,0,46,6.41871,121.972443,1.0,0,0.0,1,0,2,14,67,160.0,0,9,2.0,-9,0.0,Abu Sayyaf Group (ASG)
67751,2015,5,21,0,214,9,135,788,48.363186,37.891922,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
28489,1991,9,26,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1106,159.0,0,6,0.0,1,0.0,Shining Path (SL)
18526,1987,11,25,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,1.0,1,0,3,14,779,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
6431,1980,4,1,0,97,10,241,2238,32.788284,35.521675,1.0,0,0.0,1,0,3,14,735,97.0,0,6,0.0,1,0.0,Palestinians
41624,2004,9,28,0,141,6,246,1610,27.708754,85.329498,1.0,0,0.0,1,0,3,1,2047,141.0,0,6,0.0,1,0.0,Maoists
16851,1987,3,6,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,3325,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
42556,2005,12,12,0,186,6,241,1503,9.086163,79.818989,1.0,0,0.0,1,0,3,3,1810,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
38900,2001,2,12,0,141,6,203,1579,26.809932,88.009847,1.0,0,0.0,1,0,2,8,2003,141.0,0,9,0.0,0,0.0,Maoists
57950,2014,1,4,0,182,11,63,304,2.059819,45.326115,1.0,0,0.0,1,0,3,2,565,182.0,0,6,2.0,-9,0.0,Al-Shabaab
12874,1984,10,4,0,69,8,134,774,45.764043,4.835659,1.0,0,0.0,1,0,3,1,1153,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
30757,1992,7,19,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,2876,159.0,0,8,0.0,1,0.0,Shining Path (SL)
60535,2014,5,30,0,147,11,100,479,10.488333,12.419444,2.0,0,0.0,1,0,1,14,848,147.0,0,5,3.0,1,0.0,Boko Haram
30848,1992,7,28,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,3398,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
4695,1979,2,3,0,185,8,81,403,43.22048,-2.021122,1.0,0,0.0,1,0,2,3,685,185.0,0,5,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
56596,2013,8,28,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
49708,2011,5,31,0,92,6,117,697,24.522096,83.722629,1.0,0,0.0,1,0,3,8,1029,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
10337,1983,6,9,0,145,2,392,2108,14.065404,-86.024135,1.0,0,0.0,1,0,2,14,2462,145.0,0,5,18.0,1,1.0,Nicaraguan Democratic Force (FDN)
48139,2010,6,1,0,153,6,389,2757,34.574856,71.276081,1.0,0,1.0,1,0,3,1,3231,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
70840,2015,10,23,0,92,6,119,1625,18.973896,81.399096,1.0,1,0.0,1,0,7,1,2021,92.0,0,8,0.0,1,0.0,Maoists
25079,1990,6,4,0,92,6,316,2491,30.34,76.38,1.0,0,0.0,1,0,3,15,2974,92.0,0,6,4.0,1,0.0,Sikh Extremists
34731,1995,10,18,0,75,8,224,1365,48.139126,11.580186,1.0,0,0.0,1,0,7,1,1667,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
79033,2017,2,19,0,45,3,327,1826,4.667128,-74.106056,1.0,0,0.0,1,0,3,3,85,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
52122,2012,5,31,0,4,6,457,2668,31.461224,66.52239,3.0,0,0.0,1,1,3,3,3158,4.0,0,6,6.0,0,0.0,Taliban
55972,2013,7,6,0,160,5,1,2,6.066667,121.1,1.0,0,0.0,1,0,3,4,83,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
71815,2015,12,21,0,45,3,326,1833,7.605683,-74.806265,3.0,0,0.0,1,0,3,3,12,45.0,0,6,3.0,0,0.0,National Liberation Army of Colombia (ELN)
25474,1990,7,26,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,1106,217.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
40390,2002,10,20,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,14,60,160.0,0,6,1.0,1,0.0,Abu Sayyaf Group (ASG)
28184,1991,8,17,1,155,10,304,2227,31.346964,34.30143,1.0,0,0.0,1,0,6,14,2584,155.0,0,12,1.0,0,1.0,Palestinians
24712,1990,4,12,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,1902,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
11144,1983,11,17,0,145,2,400,2176,12.710919,-87.023859,2.0,1,0.0,1,0,3,4,2504,145.0,0,6,108.0,1,0.0,Nicaraguan Democratic Force (FDN)
49686,2011,5,25,0,92,6,118,583,24.128611,84.185712,3.0,0,0.0,1,0,7,1,908,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
56957,2013,9,30,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,14,1603,95.0,0,6,6.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
72787,2016,2,11,0,147,11,164,998,6.835866,7.234769,1.0,0,0.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
70584,2015,10,10,0,214,9,135,786,47.981647,37.762325,1.0,1,0.0,1,0,2,4,48,214.0,0,6,1.0,0,0.0,Donetsk People's Republic
66159,2015,3,4,0,160,5,1,56,6.052565,121.146487,1.0,1,0.0,1,0,3,4,96,160.0,0,6,3.0,1,0.0,Abu Sayyaf Group (ASG)
55384,2013,5,9,0,113,10,302,1784,27.022867,14.441218,1.0,0,0.0,1,0,3,15,2155,113.0,0,6,0.0,1,0.0,Muslim extremists
31334,1992,9,23,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,0,0,1,14,2594,97.0,0,9,0.0,0,0.0,Palestinians
52928,2012,8,12,0,95,10,33,209,34.726269,44.584908,1.0,1,1.0,1,0,2,14,380,95.0,0,5,8.0,0,0.0,Al-Qaida in Iraq
50973,2012,2,1,0,92,6,118,1580,23.846121,84.816828,1.0,0,0.0,1,0,3,3,413,92.0,0,6,3.0,1,0.0,Maoists
65671,2015,2,8,0,214,9,135,789,48.143208,37.753361,1.0,0,0.0,1,0,3,14,853,214.0,0,6,3.0,-9,0.0,Donetsk People's Republic
64924,2015,1,7,0,228,10,50,241,15.325443,44.211895,1.0,0,0.0,1,1,3,3,468,228.0,0,6,38.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
2272,1975,8,11,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,2,4,1464,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
45071,2008,6,14,0,209,10,231,1404,38.831606,41.322148,1.0,1,0.0,1,0,3,19,1703,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
83321,2017,12,1,0,182,11,69,330,4.391135,46.087469,2.0,0,0.0,0,0,1,2,592,182.0,0,5,12.0,1,0.0,Al-Shabaab
3652,1977,11,26,1,96,8,182,1205,53.361675,-6.245485,1.0,0,0.0,1,0,2,1,1115,96.0,0,5,0.0,1,1.0,Irish Republican Army (IRA)
61574,2014,7,15,0,214,9,135,830,47.79195,38.482245,3.0,0,1.0,1,0,3,4,427,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
54616,2013,2,16,0,160,5,355,2033,7.448212,125.809424,2.0,0,0.0,1,0,3,4,2408,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
27641,1991,6,26,0,159,3,431,2825,-9.929478,-76.239738,3.0,0,0.0,1,0,2,4,3363,159.0,0,5,77.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
60876,2014,6,16,1,153,6,316,2784,30.163641,71.402035,1.0,0,0.0,1,0,6,2,3269,153.0,0,5,1.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
49127,2011,1,6,0,92,6,118,601,23.075278,85.278889,3.0,0,0.0,1,0,1,14,922,92.0,0,5,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
57651,2013,12,8,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,14,1623,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
32372,1994,1,27,0,603,8,46,1183,51.504387,-0.140041,1.0,0,0.0,1,0,7,1,1536,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
14184,1985,7,4,0,43,3,251,1554,-36.816006,-73.037659,1.0,0,0.0,1,0,3,1,1898,217.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
21411,1989,2,16,0,92,6,316,2481,30.898024,75.860077,1.0,0,0.0,1,0,1,1,3034,92.0,0,5,3.0,0,0.0,Sikh Extremists
79287,2017,3,7,0,182,11,66,357,2.716451,45.68372,1.0,0,0.0,1,0,7,14,27,182.0,0,8,0.0,1,0.0,Al-Shabaab
37277,1999,3,20,0,6,10,303,1786,36.77513,5.59993,1.0,0,1.0,1,0,3,4,2156,6.0,0,6,4.0,0,0.0,Muslim extremists
32907,1994,4,26,0,603,8,178,1177,54.607712,-5.95621,1.0,0,1.0,1,0,2,14,1458,216.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
25891,1990,10,3,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,1,0,3,4,412,97.0,0,6,0.0,1,0.0,Palestinians
45659,2008,10,23,0,45,3,327,1826,4.667128,-74.106056,1.0,0,1.0,1,0,3,14,2755,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
30408,1992,5,24,0,186,6,241,1483,8.964041,80.787941,1.0,0,0.0,1,0,2,4,1781,186.0,0,5,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
78211,2016,12,25,0,95,10,34,184,36.354145,43.14357,1.0,1,0.0,0,1,3,3,85,95.0,0,6,21.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
18282,1987,10,18,0,92,6,316,2518,31.819789,75.692805,1.0,0,0.0,1,0,2,14,3011,92.0,0,5,1.0,1,0.0,Sikh Extremists
47263,2009,10,27,0,92,6,120,688,22.610613,87.254276,2.0,0,1.0,1,0,7,2,1020,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
59457,2014,4,7,0,95,10,35,219,35.252529,43.906586,1.0,0,1.0,0,0,1,14,1608,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
81433,2017,7,15,0,60,10,269,1728,31.200092,29.918739,1.0,0,0.0,1,0,2,14,2150,60.0,0,9,0.0,0,0.0,Muslim extremists
48312,2010,7,7,0,95,10,29,176,33.31065,44.038208,1.0,0,1.0,1,0,3,17,337,95.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
47239,2009,10,20,0,92,6,118,599,24.302783,85.005153,1.0,0,0.0,1,0,2,17,920,92.0,0,5,3.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
30955,1992,8,9,0,92,6,316,2532,30.381945,75.546798,1.0,1,1.0,1,0,1,3,3035,92.0,0,5,5.0,0,0.0,Sikh Extremists
56442,2013,8,13,0,60,10,267,1732,31.126646,33.800865,1.0,0,1.0,1,0,3,4,1226,60.0,0,6,0.0,0,0.0,Muslim extremists
28349,1991,9,8,0,61,2,148,898,13.49446,-88.530343,1.0,0,0.0,1,0,2,14,1279,61.0,0,5,5.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
29934,1992,3,21,0,151,8,225,1367,59.913869,10.752245,1.0,0,0.0,1,0,7,7,1669,209.0,0,9,0.0,1,0.0,Kurdistan Workers' Party (PKK)
28913,1991,11,4,0,61,2,142,916,13.502357,-88.923425,1.0,0,1.0,1,0,3,21,1302,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
75415,2016,7,12,0,160,5,0,33,6.533689,122.166731,3.0,0,0.0,1,0,3,4,40,160.0,0,6,1.0,0,0.0,Abu Sayyaf Group (ASG)
6392,1980,3,24,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,0,0,3,14,2560,97.0,0,6,0.0,0,0.0,Palestinians
63023,2014,9,25,0,147,11,100,534,10.50095,12.356178,1.0,0,1.0,1,0,2,14,27,147.0,0,5,6.0,1,0.0,Boko Haram
48850,2010,11,2,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,3,1,344,95.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
76449,2016,9,15,0,200,10,188,1726,36.201721,37.14352,1.0,0,1.0,1,0,3,14,1344,200.0,0,6,0.0,-9,0.0,Muslim extremists
4795,1979,3,10,0,69,8,126,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,802,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
12144,1984,5,1,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,0,0,1,3,2886,159.0,0,5,0.0,0,0.0,Shining Path (SL)
62630,2014,9,7,0,228,10,52,248,13.985013,45.558479,1.0,0,0.0,1,0,2,3,409,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
55971,2013,7,6,1,92,6,122,1584,18.139245,81.852386,1.0,0,1.0,1,0,6,14,2006,92.0,0,5,1.0,0,1.0,Maoists
39567,2001,10,8,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,18,118,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
75231,2016,6,30,0,4,6,465,2587,34.516895,69.147011,1.0,0,1.0,1,1,3,3,527,4.0,0,6,17.0,1,0.0,Taliban
