,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
42844,2006,3,27,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,14,6,160.0,0,6,9.0,1,0.0,2006-03-27,Abu Sayyaf Group (ASG)
66849,2015,4,10,0,160,5,1,73,6.050458,121.012245,1.0,0,0.0,0,0,3,1,78,160.0,0,6,0.0,0,0.0,2015-04-10,Abu Sayyaf Group (ASG)
60932,2014,6,19,0,160,5,1,74,6.046389,121.078056,2.0,0,0.0,1,0,3,4,138,160.0,0,6,6.0,-9,0.0,2014-06-19,Abu Sayyaf Group (ASG)
37143,1999,1,2,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,14,139,160.0,0,6,10.0,1,0.0,1999-01-02,Abu Sayyaf Group (ASG)
49729,2011,6,3,1,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,6,14,140,160.0,0,5,0.0,1,1.0,2011-06-03,Abu Sayyaf Group (ASG)
47878,2010,4,13,0,160,5,0,16,6.681959,121.985477,1.0,0,1.0,0,0,3,2,141,160.0,0,6,0.0,0,0.0,2010-04-13,Abu Sayyaf Group (ASG)
37028,1998,9,11,1,160,5,15,63,4.662801,119.399601,1.0,1,0.0,1,0,6,14,142,44.0,0,5,0.0,0,1.0,1998-09-11,Abu Sayyaf Group (ASG)
33920,1995,2,24,1,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,6,1,143,160.0,0,5,1.0,0,1.0,1995-02-24,Abu Sayyaf Group (ASG)
78674,2017,1,28,0,160,5,0,5,6.660501,122.138992,1.0,0,1.0,1,0,3,20,6,160.0,0,6,0.0,1,0.0,2017-01-28,Abu Sayyaf Group (ASG)
42707,2006,2,3,0,160,5,1,2,6.088221,121.109329,1.0,0,0.0,1,0,2,14,144,160.0,0,5,5.0,0,0.0,2006-02-03,Abu Sayyaf Group (ASG)
37456,1999,6,28,0,160,5,0,8,6.556828,121.883449,1.0,0,0.0,1,0,3,15,145,160.0,0,6,0.0,0,0.0,1999-06-28,Abu Sayyaf Group (ASG)
48088,2010,5,21,0,160,5,0,39,6.599405,121.904057,1.0,0,0.0,1,0,6,14,146,160.0,0,5,1.0,0,1.0,2010-05-21,Abu Sayyaf Group (ASG)
79466,2017,3,19,0,160,5,0,75,6.611512,122.263054,1.0,0,0.0,1,0,3,14,147,160.0,0,6,1.0,0,0.0,2017-03-19,Abu Sayyaf Group (ASG)
44415,2007,12,13,0,160,5,1,24,6.05519,121.001323,4.0,0,0.0,1,0,3,2,148,160.0,0,6,0.0,1,0.0,2007-12-13,Abu Sayyaf Group (ASG)
43697,2007,4,17,1,160,5,1,24,6.05519,121.001323,4.0,0,0.0,1,0,6,2,149,160.0,0,5,7.0,0,1.0,2007-04-17,Abu Sayyaf Group (ASG)
78708,2017,1,29,0,160,5,0,76,6.493148,122.165911,1.0,0,0.0,1,0,3,14,150,160.0,0,6,2.0,0,0.0,2017-01-29,Abu Sayyaf Group (ASG)
77481,2016,11,11,1,160,5,0,24,6.741797,122.398145,4.0,1,0.0,1,0,4,11,151,223.0,0,5,3.0,0,1.0,2016-11-11,Abu Sayyaf Group (ASG)
47246,2009,10,22,0,160,5,1,77,6.074574,121.134326,1.0,1,0.0,1,0,3,19,152,160.0,0,6,0.0,1,0.0,2009-10-22,Abu Sayyaf Group (ASG)
75831,2016,8,7,0,160,5,1,78,6.064029,121.159058,1.0,0,0.0,1,0,2,4,48,160.0,0,5,2.0,1,0.0,2016-08-07,Abu Sayyaf Group (ASG)
71814,2015,12,20,0,160,5,0,5,6.654902,122.124129,1.0,0,0.0,1,0,3,1,153,160.0,0,6,0.0,0,0.0,2015-12-20,Abu Sayyaf Group (ASG)
50594,2011,12,5,1,160,5,4,79,7.785306,122.592856,1.0,0,0.0,1,0,6,14,154,14.0,0,5,0.0,0,1.0,2011-12-05,Abu Sayyaf Group (ASG)
78673,2017,1,28,0,160,5,0,5,6.660501,122.138992,1.0,0,1.0,1,0,3,20,6,160.0,0,6,0.0,1,0.0,2017-01-28,Abu Sayyaf Group (ASG)
76500,2016,9,19,1,160,5,10,80,7.585122,122.142525,1.0,0,0.0,1,0,6,1,155,160.0,0,5,0.0,0,1.0,2016-09-19,Abu Sayyaf Group (ASG)
77958,2016,12,8,1,121,5,13,64,5.024206,118.330746,1.0,1,0.0,1,0,6,11,156,160.0,0,5,3.0,1,1.0,2016-12-08,Abu Sayyaf Group (ASG)
47226,2009,10,15,0,160,5,1,81,6.033317,120.947301,1.0,0,0.0,1,0,3,19,157,160.0,0,6,0.0,1,0.0,2009-10-15,Abu Sayyaf Group (ASG)
70471,2015,10,5,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,2015-10-05,Abu Sayyaf Group (ASG)
39568,2001,10,8,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,18,158,160.0,0,6,0.0,1,0.0,2001-10-08,Abu Sayyaf Group (ASG)
55365,2013,5,6,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,2,4,159,160.0,0,5,1.0,1,0.0,2013-05-06,Abu Sayyaf Group (ASG)
49469,2011,4,1,0,160,5,0,16,6.681959,121.985477,1.0,1,0.0,1,0,3,2,160,160.0,0,6,0.0,1,0.0,2011-04-01,Abu Sayyaf Group (ASG)
71711,2015,12,15,0,160,5,1,78,6.064029,121.159058,1.0,0,0.0,1,0,2,4,161,160.0,0,5,0.0,0,0.0,2015-12-15,Abu Sayyaf Group (ASG)
58496,2014,2,11,0,160,5,1,82,5.913349,120.907287,1.0,0,0.0,1,0,2,4,162,160.0,0,5,1.0,1,0.0,2014-02-11,Abu Sayyaf Group (ASG)
57708,2013,12,14,0,160,5,0,16,6.700414,121.972557,1.0,0,0.0,1,0,3,2,163,160.0,0,6,0.0,1,0.0,2013-12-14,Abu Sayyaf Group (ASG)
42743,2006,2,10,0,160,5,1,24,6.05519,121.001323,4.0,0,0.0,1,0,2,3,164,160.0,0,5,1.0,1,0.0,2006-02-10,Abu Sayyaf Group (ASG)
80236,2017,5,15,0,160,5,16,83,9.783552,124.301971,1.0,0,1.0,1,0,6,14,165,160.0,0,5,0.0,0,1.0,2017-05-15,Abu Sayyaf Group (ASG)
47267,2009,10,27,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,15,166,160.0,0,6,0.0,-9,0.0,2009-10-27,Abu Sayyaf Group (ASG)
59875,2014,4,29,0,160,5,1,37,6.077377,121.082137,1.0,0,0.0,1,0,2,4,167,160.0,0,6,27.0,-9,0.0,2014-04-29,Abu Sayyaf Group (ASG)
47725,2010,3,9,0,160,5,1,26,5.9735,120.9698,1.0,0,0.0,1,0,2,12,168,153.0,0,5,0.0,1,0.0,2010-03-09,Abu Sayyaf Group (ASG)
55097,2013,4,10,0,160,5,0,84,6.537162,122.163252,2.0,0,0.0,1,0,1,4,169,160.0,0,5,1.0,1,0.0,2013-04-10,Abu Sayyaf Group (ASG)
70264,2015,9,22,0,160,5,1,2,6.067119,121.100362,1.0,0,0.0,1,0,3,20,6,160.0,0,6,1.0,0,0.0,2015-09-22,Abu Sayyaf Group (ASG)
40385,2002,10,17,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,14,16,160.0,0,6,3.0,1,0.0,2002-10-17,Abu Sayyaf Group (ASG)
66380,2015,3,15,0,160,5,0,85,6.700414,121.972557,1.0,0,0.0,1,0,6,14,170,160.0,0,5,0.0,0,1.0,2015-03-15,Abu Sayyaf Group (ASG)
49085,2010,12,25,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,15,171,160.0,0,6,0.0,1,0.0,2010-12-25,Abu Sayyaf Group (ASG)
59284,2014,3,28,0,160,5,1,86,6.027457,121.046,1.0,0,1.0,1,0,2,4,172,160.0,0,6,0.0,0,0.0,2014-03-28,Abu Sayyaf Group (ASG)
83503,2017,12,18,0,160,5,0,87,6.553941,122.154736,1.0,0,0.0,1,0,2,4,173,160.0,0,5,1.0,0,0.0,2017-12-18,Abu Sayyaf Group (ASG)
39988,2002,4,21,0,160,5,9,40,6.11622,125.169395,1.0,0,1.0,1,0,3,1,174,160.0,0,6,14.0,1,0.0,2002-04-21,Abu Sayyaf Group (ASG)
72360,2016,1,18,0,160,5,0,88,6.66164,122.106423,2.0,0,1.0,0,0,3,3,175,160.0,0,6,0.0,0,0.0,2016-01-18,Abu Sayyaf Group (ASG)
53973,2012,12,3,0,160,5,0,89,6.706642,121.973673,2.0,0,0.0,1,0,3,4,176,160.0,0,6,1.0,-9,0.0,2012-12-03,Abu Sayyaf Group (ASG)
79333,2017,3,10,1,160,5,1,90,5.933405,121.033258,1.0,0,0.0,1,0,6,8,177,160.0,0,5,0.0,0,1.0,2017-03-10,Abu Sayyaf Group (ASG)
44556,2008,3,1,0,160,5,1,22,6.050458,121.012245,1.0,1,0.0,1,0,3,1,178,160.0,0,6,0.0,1,0.0,2008-03-01,Abu Sayyaf Group (ASG)
63508,2014,10,17,0,160,5,0,85,6.700414,121.972557,1.0,0,0.0,1,0,3,1,179,160.0,0,6,0.0,1,0.0,2014-10-17,Abu Sayyaf Group (ASG)
65311,2015,1,23,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,1,180,160.0,0,6,2.0,1,0.0,2015-01-23,Abu Sayyaf Group (ASG)
68439,2015,6,23,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,1,181,160.0,0,6,0.0,1,0.0,2015-06-23,Abu Sayyaf Group (ASG)
72330,2016,1,16,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,2016-01-16,Abu Sayyaf Group (ASG)
55500,2013,5,21,1,160,5,0,24,6.598449,122.040153,4.0,0,0.0,1,0,6,11,182,160.0,0,5,0.0,0,1.0,2013-05-21,Abu Sayyaf Group (ASG)
77400,2016,11,6,1,121,5,13,24,5.97884,116.07532,4.0,0,0.0,1,0,4,14,183,75.0,0,5,2.0,0,1.0,2016-11-06,Abu Sayyaf Group (ASG)
57436,2013,11,15,1,121,5,13,91,4.595695,118.865146,1.0,0,0.0,1,0,6,1,184,121.0,0,5,1.0,1,1.0,2013-11-15,Abu Sayyaf Group (ASG)
81632,2017,7,26,0,160,5,0,8,6.549955,121.883153,1.0,0,0.0,1,0,2,4,185,160.0,0,5,1.0,0,0.0,2017-07-26,Abu Sayyaf Group (ASG)
62523,2014,8,30,0,160,5,0,92,6.534351,122.083873,2.0,0,0.0,1,0,2,4,186,160.0,0,5,2.0,1,0.0,2014-08-30,Abu Sayyaf Group (ASG)
37419,1999,6,13,0,160,5,7,15,6.929089,122.07885,1.0,1,0.0,1,0,6,18,187,21.0,0,5,0.0,0,1.0,1999-06-13,Abu Sayyaf Group (ASG)
53289,2012,9,17,0,160,5,0,93,6.487222,121.978333,2.0,0,0.0,1,0,2,1,188,160.0,0,5,3.0,0,0.0,2012-09-17,Abu Sayyaf Group (ASG)
47164,2009,10,5,0,160,5,10,94,7.798649,122.139514,1.0,0,0.0,1,0,3,2,189,160.0,0,6,0.0,-9,0.0,2009-10-05,Abu Sayyaf Group (ASG)
70417,2015,10,2,0,160,5,0,95,6.474417,122.105078,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,2015-10-02,Abu Sayyaf Group (ASG)
57452,2013,11,17,0,160,5,1,96,6.050458,121.012245,1.0,1,0.0,1,0,3,4,190,160.0,0,6,1.0,1,0.0,2013-11-17,Abu Sayyaf Group (ASG)
63896,2014,11,9,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,1,191,160.0,0,6,0.0,1,0.0,2014-11-09,Abu Sayyaf Group (ASG)
63897,2014,11,9,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,3,192,160.0,0,6,0.0,1,0.0,2014-11-09,Abu Sayyaf Group (ASG)
39063,2001,4,29,0,160,5,1,54,5.975142,121.114526,1.0,0,0.0,1,0,2,4,193,160.0,0,5,9.0,0,0.0,2001-04-29,Abu Sayyaf Group (ASG)
43108,2006,7,2,0,160,5,1,24,6.05519,121.001323,4.0,0,0.0,1,0,2,4,194,160.0,0,5,2.0,0,0.0,2006-07-02,Abu Sayyaf Group (ASG)
78484,2017,1,15,0,160,5,0,14,6.588132,122.178193,1.0,0,0.0,1,0,3,14,195,160.0,0,6,1.0,0,0.0,2017-01-15,Abu Sayyaf Group (ASG)
71851,2015,12,22,0,160,5,0,46,6.41871,121.972443,1.0,0,1.0,1,0,3,1,196,160.0,0,6,1.0,-9,0.0,2015-12-22,Abu Sayyaf Group (ASG)
33841,1995,1,20,0,160,5,0,8,6.545399,121.873756,1.0,0,0.0,1,0,6,14,197,160.0,0,9,2.0,0,1.0,1995-01-20,Abu Sayyaf Group (ASG)
74422,2016,5,15,0,160,5,0,97,6.642103,122.136596,1.0,0,0.0,1,0,3,21,198,160.0,0,6,0.0,1,0.0,2016-05-15,Abu Sayyaf Group (ASG)
68935,2015,7,18,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,180,160.0,0,6,0.0,1,0.0,2015-07-18,Abu Sayyaf Group (ASG)
68332,2015,6,17,0,160,5,0,8,6.545399,121.873756,1.0,0,0.0,0,0,3,9,199,160.0,0,6,0.0,0,0.0,2015-06-17,Abu Sayyaf Group (ASG)
48123,2010,5,27,1,160,5,0,98,6.453899,121.948123,1.0,0,0.0,1,0,6,14,13,160.0,0,5,3.0,0,1.0,2010-05-27,Abu Sayyaf Group (ASG)
47589,2010,2,8,1,160,5,1,99,5.933719,120.999035,1.0,0,0.0,1,0,6,1,200,160.0,0,5,0.0,-9,1.0,2010-02-08,Abu Sayyaf Group (ASG)
49999,2011,8,21,1,160,5,1,100,6.036952,121.037821,1.0,0,0.0,1,0,6,1,201,160.0,0,5,0.0,0,1.0,2011-08-21,Abu Sayyaf Group (ASG)
72834,2016,2,14,1,160,5,0,24,6.575322,122.024186,4.0,0,0.0,1,0,6,11,202,160.0,0,5,1.0,1,1.0,2016-02-14,Abu Sayyaf Group (ASG)
50974,2012,2,1,1,160,5,2,101,5.184828,120.013958,3.0,0,0.0,1,0,6,18,203,142.0,0,6,1.0,0,1.0,2012-02-01,Abu Sayyaf Group (ASG)
63509,2014,10,17,0,160,5,0,85,6.700414,121.972557,1.0,0,0.0,0,0,3,1,204,160.0,0,6,0.0,0,0.0,2014-10-17,Abu Sayyaf Group (ASG)
35023,1996,1,20,0,160,5,7,48,7.751209,123.148704,1.0,0,0.0,1,0,2,14,205,160.0,0,5,2.0,1,0.0,1996-01-20,Abu Sayyaf Group (ASG)
71850,2015,12,22,0,160,5,0,46,6.41871,121.972443,1.0,0,1.0,1,0,3,1,206,160.0,0,6,1.0,-9,0.0,2015-12-22,Abu Sayyaf Group (ASG)
42230,2005,7,30,0,160,5,9,102,6.497656,124.849655,1.0,1,0.0,1,0,3,14,207,160.0,0,6,0.0,1,0.0,2005-07-30,Abu Sayyaf Group (ASG)
40358,2002,10,2,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,1,208,160.0,0,6,3.0,1,0.0,2002-10-02,Abu Sayyaf Group (ASG)
37570,1999,8,11,1,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,6,14,209,160.0,0,5,1.0,0,1.0,1999-08-11,Abu Sayyaf Group (ASG)
83515,2017,12,18,0,160,5,0,103,6.664973,122.154736,1.0,0,0.0,1,0,3,20,6,160.0,0,6,0.0,0,0.0,2017-12-18,Abu Sayyaf Group (ASG)
49369,2011,3,10,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,8,210,160.0,0,6,5.0,1,0.0,2011-03-10,Abu Sayyaf Group (ASG)
79580,2017,3,27,0,160,5,0,104,6.472241,122.040186,1.0,0,0.0,0,0,1,2,211,160.0,0,6,0.0,1,0.0,2017-03-27,Abu Sayyaf Group (ASG)
71140,2015,11,8,0,160,5,0,105,6.64982,122.133453,2.0,0,0.0,1,0,2,4,48,160.0,0,5,3.0,0,0.0,2015-11-08,Abu Sayyaf Group (ASG)
66728,2015,4,3,0,160,5,1,106,6.068013,121.100433,2.0,0,0.0,0,0,3,4,48,160.0,0,6,0.0,0,0.0,2015-04-03,Abu Sayyaf Group (ASG)
53855,2012,11,14,1,121,5,13,64,5.048858,118.35937,1.0,0,0.0,1,0,6,1,212,121.0,0,5,1.0,1,1.0,2012-11-14,Abu Sayyaf Group (ASG)
65288,2015,1,21,0,160,5,0,0,6.532281,121.998024,3.0,0,0.0,0,0,2,4,48,160.0,0,5,0.0,0,0.0,2015-01-21,Abu Sayyaf Group (ASG)
59358,2014,4,2,1,121,5,13,107,4.504502,118.623828,1.0,0,0.0,1,0,6,18,213,44.0,0,5,0.0,0,1.0,2014-04-02,Abu Sayyaf Group (ASG)
58857,2014,3,5,0,160,5,1,2,6.066546,121.100221,1.0,0,0.0,1,0,6,8,214,160.0,0,5,0.0,0,1.0,2014-03-05,Abu Sayyaf Group (ASG)
52999,2012,8,16,0,160,5,4,108,6.929089,122.07885,1.0,0,0.0,1,0,3,15,215,160.0,0,6,0.0,0,0.0,2012-08-16,Abu Sayyaf Group (ASG)
40776,2003,3,26,0,160,5,9,102,6.497656,124.849655,1.0,0,0.0,1,0,3,14,216,160.0,0,6,0.0,1,0.0,2003-03-26,Abu Sayyaf Group (ASG)
47449,2009,12,21,0,160,5,1,26,5.9735,120.9698,1.0,1,1.0,1,0,3,19,217,160.0,0,6,0.0,1,0.0,2009-12-21,Abu Sayyaf Group (ASG)
48318,2010,7,8,0,160,5,1,109,5.977477,121.115016,1.0,1,0.0,1,0,2,14,218,160.0,0,9,3.0,0,0.0,2010-07-08,Abu Sayyaf Group (ASG)
79457,2017,3,19,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,1,219,160.0,0,6,0.0,1,0.0,2017-03-19,Abu Sayyaf Group (ASG)
47450,2009,12,21,0,160,5,1,52,6.069434,121.032351,1.0,0,1.0,1,0,3,8,220,160.0,0,6,0.0,0,0.0,2009-12-21,Abu Sayyaf Group (ASG)
33103,1994,6,8,0,160,5,9,40,6.11622,125.169395,1.0,0,0.0,1,0,3,14,221,160.0,0,6,3.0,1,0.0,1994-06-08,Abu Sayyaf Group (ASG)
41009,2003,7,10,0,160,5,9,102,6.497656,124.849655,1.0,0,0.0,1,0,3,14,222,160.0,0,6,3.0,1,0.0,2003-07-10,Abu Sayyaf Group (ASG)
75768,2016,8,3,1,121,5,13,110,5.306019,117.975949,3.0,0,0.0,1,0,6,11,47,93.0,0,5,0.0,0,1.0,2016-08-03,Abu Sayyaf Group (ASG)
39599,2001,10,28,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,1,223,160.0,0,6,11.0,1,0.0,2001-10-28,Abu Sayyaf Group (ASG)
72983,2016,2,22,0,160,5,0,111,6.642188,122.135695,1.0,0,0.0,1,0,2,4,12,160.0,0,5,2.0,0,0.0,2016-02-22,Abu Sayyaf Group (ASG)
44741,2008,4,13,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,1,224,160.0,0,6,0.0,1,0.0,2008-04-13,Abu Sayyaf Group (ASG)
70718,2015,10,17,0,160,5,1,112,6.063022,121.102294,3.0,0,0.0,1,0,2,3,225,160.0,0,5,1.0,0,0.0,2015-10-17,Abu Sayyaf Group (ASG)
41443,2004,6,12,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,226,160.0,0,6,1.0,1,0.0,2004-06-12,Abu Sayyaf Group (ASG)
47236,2009,10,19,1,160,5,1,113,6.079257,121.057255,1.0,0,0.0,1,0,6,8,227,160.0,0,9,1.0,-9,1.0,2009-10-19,Abu Sayyaf Group (ASG)
58541,2014,2,14,0,160,5,1,114,5.975499,121.144835,1.0,0,0.0,1,0,2,4,228,160.0,0,5,2.0,0,0.0,2014-02-14,Abu Sayyaf Group (ASG)
62499,2014,8,28,1,160,5,1,115,5.976337,121.223427,2.0,0,0.0,1,0,6,1,229,160.0,0,5,0.0,0,1.0,2014-08-28,Abu Sayyaf Group (ASG)
41686,2004,11,19,1,160,5,1,82,5.9137,120.9056,1.0,0,0.0,1,0,6,2,230,160.0,0,5,0.0,0,1.0,2004-11-19,Abu Sayyaf Group (ASG)
69343,2015,8,7,0,160,5,0,116,6.535859,122.145976,1.0,0,0.0,1,0,3,4,231,160.0,0,6,2.0,0,0.0,2015-08-07,Abu Sayyaf Group (ASG)
44740,2008,4,13,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,15,232,160.0,0,6,0.0,-9,0.0,2008-04-13,Abu Sayyaf Group (ASG)
50785,2012,1,7,0,160,5,1,2,6.066667,121.1,1.0,0,0.0,1,0,3,19,233,160.0,0,6,0.0,1,0.0,2012-01-07,Abu Sayyaf Group (ASG)
54355,2013,1,22,0,160,5,0,117,6.550446,122.106467,1.0,0,0.0,1,0,2,4,234,160.0,0,5,0.0,1,0.0,2013-01-22,Abu Sayyaf Group (ASG)
59330,2014,3,31,1,160,5,0,46,6.490778,121.972431,1.0,0,0.0,1,0,6,8,235,160.0,0,5,0.0,0,1.0,2014-03-31,Abu Sayyaf Group (ASG)
65652,2015,2,7,0,160,5,0,85,6.700414,121.972557,1.0,0,0.0,0,0,3,1,236,160.0,0,6,0.0,0,0.0,2015-02-07,Abu Sayyaf Group (ASG)
65299,2015,1,22,0,160,5,0,46,6.41871,121.972443,1.0,1,0.0,1,0,3,4,237,160.0,0,6,0.0,1,0.0,2015-01-22,Abu Sayyaf Group (ASG)
69378,2015,8,9,0,160,5,1,118,6.068398,121.099529,2.0,1,0.0,1,0,2,4,238,160.0,0,5,2.0,1,0.0,2015-08-09,Abu Sayyaf Group (ASG)
70263,2015,9,22,0,160,5,1,119,6.068085,121.059917,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,2015-09-22,Abu Sayyaf Group (ASG)
77204,2016,10,26,1,160,5,1,24,6.30121,120.573958,4.0,0,0.0,1,0,6,14,239,160.0,0,5,0.0,0,1.0,2016-10-26,Abu Sayyaf Group (ASG)
79926,2017,4,18,0,160,5,10,41,7.70325,122.132102,1.0,1,0.0,0,0,4,11,240,160.0,0,5,0.0,0,0.0,2017-04-18,Abu Sayyaf Group (ASG)
45179,2008,7,4,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,0,0,3,14,241,160.0,0,6,0.0,0,0.0,2008-07-04,Abu Sayyaf Group (ASG)
65475,2015,1,30,0,160,5,0,120,6.441898,121.963071,1.0,0,0.0,1,0,2,4,12,160.0,0,5,0.0,0,0.0,2015-01-30,Abu Sayyaf Group (ASG)
56883,2013,9,23,1,160,5,2,121,4.897277,119.84869,1.0,0,0.0,1,0,6,1,242,160.0,0,5,0.0,0,1.0,2013-09-23,Abu Sayyaf Group (ASG)
75497,2016,7,16,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,14,243,160.0,0,9,1.0,0,1.0,2016-07-16,Abu Sayyaf Group (ASG)
56025,2013,7,13,0,160,5,0,46,6.487222,121.978333,1.0,0,0.0,1,0,2,4,244,160.0,0,6,1.0,0,0.0,2013-07-13,Abu Sayyaf Group (ASG)
45850,2008,12,13,1,160,5,1,22,6.050458,121.012245,1.0,0,1.0,1,0,6,14,245,44.0,0,5,0.0,0,1.0,2008-12-13,Abu Sayyaf Group (ASG)
75790,2016,8,5,1,160,5,4,122,7.582127,122.856814,1.0,0,0.0,1,0,6,14,13,160.0,0,5,0.0,0,1.0,2016-08-05,Abu Sayyaf Group (ASG)
64655,2014,12,23,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,2014-12-23,Abu Sayyaf Group (ASG)
67700,2015,5,19,0,160,5,1,90,5.933101,121.025107,1.0,1,0.0,1,0,2,14,13,160.0,0,5,2.0,1,0.0,2015-05-19,Abu Sayyaf Group (ASG)
73181,2016,3,3,0,160,5,1,123,6.056337,121.055844,2.0,0,0.0,0,0,3,20,6,160.0,0,6,0.0,0,0.0,2016-03-03,Abu Sayyaf Group (ASG)
66863,2015,4,11,0,160,5,0,29,6.41871,121.972443,1.0,0,0.0,1,0,1,2,246,160.0,0,5,2.0,0,0.0,2015-04-11,Abu Sayyaf Group (ASG)
77386,2016,11,5,1,121,5,13,69,5.839444,118.117173,1.0,1,1.0,1,0,6,11,127,93.0,0,5,1.0,1,1.0,2016-11-05,Abu Sayyaf Group (ASG)
65012,2015,1,10,0,160,5,1,124,5.969382,121.044016,1.0,1,0.0,1,0,3,3,12,160.0,0,6,0.0,0,0.0,2015-01-10,Abu Sayyaf Group (ASG)
70495,2015,10,7,1,160,5,10,125,8.582775,123.342894,1.0,0,0.0,1,0,6,14,247,98.0,0,5,0.0,0,1.0,2015-10-07,Abu Sayyaf Group (ASG)
68438,2015,6,23,0,160,5,0,35,6.536668,122.167236,1.0,0,0.0,1,0,3,4,248,160.0,0,6,0.0,0,0.0,2015-06-23,Abu Sayyaf Group (ASG)
43368,2006,10,18,1,160,5,1,82,5.9137,120.9056,1.0,1,0.0,1,0,6,2,249,217.0,0,5,0.0,-9,1.0,2006-10-18,Abu Sayyaf Group (ASG)
50158,2011,10,9,0,160,5,4,126,6.929089,122.07885,1.0,0,0.0,1,0,3,1,250,160.0,0,6,0.0,1,0.0,2011-10-09,Abu Sayyaf Group (ASG)
65936,2015,2,19,0,160,5,0,29,6.41871,121.972443,1.0,0,0.0,1,0,3,1,251,160.0,0,6,0.0,0,0.0,2015-02-19,Abu Sayyaf Group (ASG)
82007,2017,8,21,1,160,5,0,127,6.529908,121.910195,1.0,0,0.0,1,0,6,4,252,160.0,0,9,1.0,0,1.0,2017-08-21,Abu Sayyaf Group (ASG)
67931,2015,5,29,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,15,215,160.0,0,6,0.0,-9,0.0,2015-05-29,Abu Sayyaf Group (ASG)
82506,2017,9,27,1,160,5,1,128,6.016509,120.992552,1.0,1,0.0,1,0,6,2,253,160.0,0,5,0.0,0,1.0,2017-09-27,Abu Sayyaf Group (ASG)
70193,2015,9,19,0,160,5,1,129,5.94255,121.020864,1.0,0,0.0,1,0,3,3,175,160.0,0,6,0.0,1,0.0,2015-09-19,Abu Sayyaf Group (ASG)
58033,2014,1,11,0,160,5,1,130,6.005255,121.308525,1.0,0,0.0,1,0,2,3,162,160.0,0,5,0.0,-9,0.0,2014-01-11,Abu Sayyaf Group (ASG)
74105,2016,4,29,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,15,254,160.0,0,6,0.0,-9,0.0,2016-04-29,Abu Sayyaf Group (ASG)
48432,2010,8,5,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,1,3,2,255,160.0,0,6,2.0,1,0.0,2010-08-05,Abu Sayyaf Group (ASG)
46487,2009,5,7,0,160,5,1,90,5.927787,121.028412,2.0,1,0.0,1,0,2,3,256,160.0,0,5,9.0,-9,0.0,2009-05-07,Abu Sayyaf Group (ASG)
53528,2012,10,13,0,160,5,0,5,6.645556,122.101944,1.0,0,0.0,1,0,2,4,257,160.0,0,5,3.0,0,0.0,2012-10-13,Abu Sayyaf Group (ASG)
61836,2014,7,25,1,160,5,4,131,7.307012,122.845741,1.0,0,0.0,1,0,6,14,258,160.0,0,5,0.0,0,1.0,2014-07-25,Abu Sayyaf Group (ASG)
