,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
45779,2008,11,24,0,92,6,149,1249,19.203477,81.934532,3.0,0,0.0,0,0,2,2,2114,92.0,0,5,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
81063,2017,6,23,0,104,11,77,649,3.188289,41.321501,2.0,1,0.0,1,0,3,14,330,104.0,0,6,0.0,1,0.0,Al-Shabaab
54850,2013,3,14,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,2,778,95.0,0,6,8.0,1,0.0,Al-Qaida in Iraq
19130,1988,3,13,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,4,5199,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
55812,2013,6,22,0,159,3,540,4632,-12.677856,-72.622833,1.0,0,0.0,0,0,3,21,6189,159.0,0,6,0.0,0,0.0,Shining Path (SL)
28927,1991,11,4,0,92,6,365,4790,31.326015,75.576183,1.0,1,0.0,1,0,1,22,6618,92.0,0,5,6.0,0,0.0,Sikh Extremists
1468,1973,8,18,0,603,8,57,2269,51.504387,-0.140041,1.0,0,0.0,1,0,7,1,3266,216.0,0,8,1.0,1,0.0,Irish Republican Army (IRA)
54563,2013,2,10,0,92,6,147,3044,25.540785,85.268411,1.0,0,0.0,1,0,6,14,4354,92.0,0,5,0.0,0,1.0,Maoists
45560,2008,9,28,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,768,95.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
82244,2017,9,6,0,209,10,247,24,37.330074,43.526169,4.0,0,1.0,0,0,3,20,6,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
31232,1992,9,12,0,155,10,354,4270,31.346964,34.30143,1.0,0,0.0,1,0,1,14,5699,155.0,0,5,1.0,0,0.0,Palestinians
74057,2016,4,25,0,92,6,155,3041,20.489143,80.374216,2.0,0,1.0,1,0,6,14,4350,92.0,0,5,1.0,0,1.0,Maoists
71964,2015,12,28,0,228,10,68,2159,13.181362,43.728558,3.0,0,0.0,1,0,3,14,1292,228.0,0,6,2.0,-9,0.0,Houthi extremists (Ansar Allah)
14542,1985,9,24,0,145,2,505,4066,12.777393,-83.78403,2.0,1,0.0,1,0,3,2,5431,145.0,0,6,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
42929,2006,4,12,0,160,5,471,3805,8.861963,124.78942,1.0,0,0.0,1,0,7,19,5123,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
60410,2014,5,25,0,4,6,566,4974,31.631083,65.742226,1.0,0,0.0,1,1,1,3,6802,4.0,0,6,2.0,1,0.0,Taliban
52379,2012,6,21,0,4,6,574,5073,34.55,69.05,1.0,1,0.0,1,1,5,1,826,4.0,0,6,25.0,1,1.0,Taliban
10271,1983,5,27,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,6131,159.0,0,6,0.0,1,0.0,Shining Path (SL)
16257,1986,10,2,0,145,2,502,4086,12.800014,-85.133347,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,3.0,1,0.0,Nicaraguan Democratic Force (FDN)
37758,1999,12,6,0,45,3,415,3506,6.242026,-75.564766,1.0,0,1.0,1,0,3,21,4927,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
68022,2015,6,2,0,160,5,454,3723,13.832023,122.877813,1.0,0,0.0,0,0,2,4,48,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
65868,2015,2,15,1,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,6,14,31,44.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
30616,1992,6,29,0,209,10,244,2595,37.199995,39.75422,1.0,0,0.0,1,0,1,19,3565,209.0,0,5,10.0,0,0.0,Kurdistan Workers' Party (PKK)
2389,1975,10,9,0,603,8,212,2266,54.077313,-6.608787,1.0,0,0.0,1,0,3,4,3149,216.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
14128,1985,6,25,0,185,8,99,812,43.365509,-2.503344,1.0,0,0.0,1,0,1,11,1674,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
14093,1985,6,18,0,61,2,180,1735,13.533333,-88.383333,1.0,0,0.0,1,0,2,4,2660,61.0,0,5,3.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
6678,1980,6,10,0,97,10,296,4307,32.089161,34.88382,1.0,0,0.0,1,0,3,14,5719,97.0,0,6,1.0,1,0.0,Palestinians
80130,2017,5,3,0,92,6,155,3176,19.568053,80.660659,1.0,1,0.0,1,0,2,3,4462,92.0,0,5,0.0,0,0.0,Maoists
60161,2014,5,13,0,4,6,571,4957,32.100204,66.901016,1.0,0,0.0,1,1,3,3,330,4.0,0,6,1.0,1,0.0,Taliban
56727,2013,9,9,0,182,11,78,572,2.059819,45.326115,1.0,0,1.0,1,0,3,2,1232,182.0,0,6,0.0,-9,0.0,Al-Shabaab
41573,2004,8,27,0,141,6,296,3083,27.416491,85.033562,1.0,0,0.0,1,0,3,1,4378,141.0,0,6,0.0,1,0.0,Maoists
58989,2014,3,11,0,147,11,143,1923,11.55106,7.021365,1.0,0,1.0,1,0,2,14,27,147.0,0,5,40.0,1,0.0,Fulani extremists
81767,2017,8,5,0,123,11,190,1785,15.329201,-0.001457,2.0,0,0.0,1,0,6,14,27,123.0,0,5,4.0,0,1.0,Fulani extremists
46643,2009,6,7,0,92,6,149,1339,19.952028,81.187019,2.0,0,0.0,1,0,6,14,2213,92.0,0,9,2.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
61122,2014,6,29,0,147,11,128,929,10.839722,13.021944,2.0,0,1.0,1,0,2,14,27,147.0,0,6,9.0,1,0.0,Boko Haram
75979,2016,8,15,0,92,6,149,3198,18.5282,80.887108,1.0,1,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
45728,2008,11,10,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,1,3,14,13,95.0,0,6,32.0,1,0.0,Al-Qaida in Iraq
65936,2015,2,19,0,160,5,0,29,6.41871,121.972443,1.0,0,0.0,1,0,3,1,251,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
42884,2006,4,7,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,1,3,15,843,95.0,0,6,90.0,1,0.0,Al-Qaida in Iraq
8719,1982,5,5,0,185,8,99,802,43.317073,-2.678975,1.0,0,0.0,0,0,1,3,1642,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
66042,2015,2,26,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,3,2,1225,182.0,0,6,1.0,1,0.0,Al-Shabaab
18460,1987,11,16,0,61,2,173,1680,13.33,-88.15139,1.0,0,0.0,1,0,2,4,2670,61.0,0,5,9.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
24359,1990,3,7,0,92,6,365,4823,30.145293,74.199304,1.0,0,0.0,1,0,3,21,714,92.0,0,6,0.0,1,0.0,Sikh Extremists
65698,2015,2,9,0,147,11,188,1791,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
59714,2014,4,17,1,214,9,167,1555,48.851688,37.613808,1.0,0,0.0,1,0,5,2,2611,214.0,0,5,0.0,0,1.0,Donetsk People's Republic
37147,1999,1,5,0,160,5,0,16,6.681959,121.985477,1.0,0,0.0,1,0,3,4,17,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
81915,2017,8,15,0,60,10,320,3299,31.126646,33.800865,1.0,0,1.0,1,0,2,3,4650,60.0,0,5,1.0,0,0.0,Muslim extremists
48420,2010,8,3,0,228,10,56,483,12.838674,44.868883,4.0,0,0.0,1,1,3,4,1022,228.0,0,6,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
17801,1987,8,5,0,183,11,23,276,-33.89969,25.57362,1.0,0,0.0,1,0,2,3,411,183.0,0,5,1.0,1,0.0,African National Congress (South Africa)
59778,2014,4,22,0,214,9,167,1532,48.526871,37.711357,1.0,0,0.0,1,0,7,10,801,214.0,0,8,0.0,1,0.0,Donetsk People's Republic
76144,2016,8,26,0,182,11,79,675,3.809331,43.246143,3.0,0,0.0,1,0,2,4,48,182.0,0,5,1.0,0,0.0,Al-Shabaab
74669,2016,5,30,0,228,10,70,497,13.702663,44.73357,1.0,0,1.0,1,0,3,17,172,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
65264,2015,1,20,0,147,11,191,2007,7.873037,9.778034,2.0,0,0.0,1,0,2,14,27,147.0,0,5,11.0,-9,-9.0,Fulani extremists
20517,1988,10,15,0,183,11,26,246,-26.916982,27.484439,1.0,0,1.0,1,0,1,2,479,183.0,0,6,0.0,0,0.0,African National Congress (South Africa)
25624,1990,8,14,0,209,10,257,2559,40.001744,42.3441,1.0,0,0.0,1,0,2,4,3538,209.0,0,5,4.0,1,0.0,Kurdistan Workers' Party (PKK)
65781,2015,2,12,0,92,6,148,3195,23.936463,86.074072,1.0,1,1.0,1,0,3,19,1968,92.0,0,6,0.0,1,0.0,Maoists
57964,2014,1,4,0,228,10,60,2209,13.838205,45.836225,1.0,0,0.0,1,0,2,17,20,228.0,0,5,2.0,0,0.0,Houthi extremists (Ansar Allah)
51259,2012,3,5,0,95,10,37,356,34.160587,42.37254,1.0,0,1.0,1,0,2,3,20,95.0,0,5,14.0,0,0.0,Al-Qaida in Iraq
73068,2016,2,26,0,92,6,149,1255,19.499209,81.102258,3.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
33167,1994,6,18,0,185,8,99,742,43.222177,-2.885668,1.0,0,0.0,1,0,3,3,1471,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
70720,2015,10,17,0,147,11,133,988,9.32505,12.438058,2.0,0,0.0,1,1,3,14,13,147.0,0,6,14.0,0,0.0,Boko Haram
33920,1995,2,24,1,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,6,1,143,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
6799,1980,7,11,0,155,10,514,4276,31.530243,35.094162,1.0,0,0.0,0,0,3,20,4807,97.0,0,6,3.0,1,0.0,Palestinians
43247,2006,8,19,0,209,10,253,2680,39.666531,43.283176,1.0,1,0.0,1,0,3,21,3639,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
66316,2015,3,11,0,147,11,188,1861,6.783539,9.069549,3.0,0,0.0,1,0,2,3,85,147.0,0,5,2.0,0,0.0,Fulani extremists
24113,1990,1,21,0,186,6,291,2762,9.666399,80.020477,1.0,0,0.0,1,0,3,4,3873,92.0,0,5,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
45667,2008,10,25,0,186,6,237,2757,7.733107,81.68882,1.0,0,0.0,1,0,3,15,3781,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
24440,1990,3,16,0,45,3,429,4456,3.173882,-76.259454,3.0,0,0.0,1,0,2,4,803,45.0,0,5,3.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
72604,2016,2,1,0,4,6,569,5020,32.61797,65.872375,1.0,0,0.0,1,0,2,17,6752,4.0,0,5,1.0,0,0.0,Taliban
20492,1988,10,11,0,92,6,365,4770,30.450829,74.882875,1.0,0,0.0,1,0,1,2,6414,92.0,0,5,2.0,0,0.0,Sikh Extremists
63137,2014,9,29,0,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,3,4,2586,214.0,0,6,18.0,1,0.0,Donetsk People's Republic
48846,2010,11,2,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,1,740,95.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
28319,1991,9,4,0,603,8,212,2263,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,3139,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
68947,2015,7,19,0,182,11,75,643,2.407686,42.97077,3.0,0,0.0,1,1,3,4,1263,422.0,0,6,7.0,0,0.0,Al-Shabaab
57741,2013,12,16,0,95,10,54,2429,35.669052,43.542445,3.0,0,1.0,1,0,3,3,92,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
80471,2017,5,23,0,92,6,148,1176,23.80224,85.74643,1.0,1,0.0,1,0,3,19,2028,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
60243,2014,5,18,0,4,6,579,5076,34.643136,71.026034,3.0,0,0.0,1,0,3,14,1270,4.0,0,6,1.0,0,0.0,Taliban
58323,2014,1,30,1,113,10,332,3311,32.069286,20.151144,1.0,0,0.0,1,0,6,4,4675,113.0,0,5,0.0,0,1.0,Muslim extremists
37151,1999,1,8,0,160,5,13,60,8.304936,125.003254,3.0,0,0.0,1,0,3,19,106,160.0,0,6,1.0,1,0.0,Abu Sayyaf Group (ASG)
69426,2015,8,11,0,214,9,167,1543,47.541172,37.780678,1.0,0,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
64745,2014,12,23,0,160,5,450,3716,14.283364,122.783469,1.0,0,0.0,1,0,7,1,2110,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
53035,2012,8,20,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,0,0,2,2,767,228.0,0,5,0.0,0,0.0,Muslim extremists
35140,1996,3,10,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,6142,159.0,0,6,0.0,1,0.0,Shining Path (SL)
60475,2014,5,28,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,0,0,1,4,1241,182.0,0,6,0.0,1,0.0,Al-Shabaab
47263,2009,10,27,0,92,6,150,1200,22.610613,87.254276,2.0,0,1.0,1,0,7,2,2062,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
69146,2015,7,28,0,113,10,332,3311,32.069286,20.151144,1.0,0,0.0,1,1,3,4,48,113.0,0,6,4.0,0,0.0,Muslim extremists
18736,1988,1,13,0,92,6,365,4793,31.633979,74.872264,3.0,0,0.0,1,0,1,1,2901,92.0,0,5,1.0,0,0.0,Sikh Extremists
68036,2015,6,3,0,214,9,167,1528,48.020912,37.529469,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
49688,2011,5,25,0,92,6,147,3043,24.493242,84.985655,1.0,0,0.0,1,0,3,8,4353,92.0,0,6,0.0,1,0.0,Maoists
3128,1977,2,24,0,183,11,22,242,-26.141151,28.427501,1.0,0,0.0,1,0,3,3,411,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
7559,1981,4,21,0,183,11,21,202,-29.861824,31.008293,1.0,0,0.0,1,0,3,21,541,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
61817,2014,7,25,0,228,10,63,526,14.012778,45.566111,1.0,0,0.0,1,0,2,4,20,228.0,0,6,4.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
22727,1989,8,16,0,43,3,300,2941,-33.010693,-71.527794,1.0,0,0.0,1,0,3,14,4145,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17047,1987,4,15,0,183,11,22,204,-25.988884,28.173653,1.0,0,1.0,1,0,2,19,413,183.0,0,8,0.0,1,0.0,African National Congress (South Africa)
3681,1977,12,10,0,185,8,107,733,42.815372,-1.653616,1.0,0,0.0,1,0,1,3,1495,185.0,0,5,3.0,0,0.0,Basque Fatherland and Freedom (ETA)
72437,2016,1,23,0,95,10,37,24,32.559761,41.919647,4.0,0,0.0,1,1,3,3,1033,95.0,0,6,46.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
15153,1986,2,4,0,145,2,505,4062,12.293445,-84.411145,3.0,1,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
61263,2014,7,5,0,173,10,69,492,17.489233,47.104439,1.0,0,0.0,1,1,3,2,219,173.0,0,6,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
77253,2016,10,28,0,60,10,346,3337,30.084629,31.334314,1.0,0,0.0,1,0,3,3,162,60.0,0,6,1.0,-9,0.0,Muslim extremists
16397,1986,11,9,0,159,3,537,4596,-13.152712,-74.218628,1.0,0,0.0,1,0,3,16,6214,159.0,0,6,0.0,1,0.0,Shining Path (SL)
69330,2015,8,6,0,153,6,479,5283,33.558414,70.696106,1.0,0,0.0,1,0,2,4,12,153.0,0,5,11.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
62537,2014,8,30,0,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,2,14,2575,214.0,0,5,2.0,-9,0.0,Donetsk People's Republic
53672,2012,10,24,0,147,11,130,855,11.704399,11.088539,1.0,0,0.0,1,0,7,8,51,147.0,0,8,0.0,1,0.0,Boko Haram
80922,2017,6,17,0,45,3,421,3605,6.964936,-71.815315,2.0,1,0.0,1,0,3,21,4800,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
78431,2017,1,11,0,37,11,137,1025,10.631559,14.658782,2.0,0,0.0,1,1,3,17,495,37.0,0,6,2.0,0,0.0,Boko Haram
22097,1989,5,11,0,185,8,104,753,43.46096,-3.807934,3.0,0,1.0,1,0,3,19,1488,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
69993,2015,9,9,0,167,9,331,3314,42.855556,47.187222,1.0,0,0.0,1,0,2,15,4576,167.0,0,5,1.0,0,0.0,Muslim extremists
71954,2015,12,27,0,147,11,128,961,11.831098,13.150967,2.0,0,1.0,1,0,2,14,1257,147.0,0,5,1.0,1,0.0,Boko Haram
28747,1991,10,20,0,92,6,365,4785,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1557,92.0,0,8,0.0,1,0.0,Sikh Extremists
60009,2014,5,6,1,121,5,14,68,4.945556,118.257222,1.0,0,0.0,1,0,6,1,125,44.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
32903,1994,4,26,0,603,8,212,2263,54.607712,-5.95621,1.0,0,1.0,1,0,2,14,3086,216.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
30886,1992,8,8,0,186,6,237,2805,9.697894,79.860483,1.0,0,0.0,1,0,3,4,3776,186.0,0,6,10.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
55137,2013,4,15,0,217,1,368,3381,42.350265,-71.080976,1.0,0,1.0,1,0,3,14,4629,217.0,1,6,2.0,1,0.0,Muslim extremists
39184,2001,7,18,1,45,3,429,4467,2.61091,-76.37917,3.0,0,0.0,1,0,6,7,5909,75.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
62593,2014,9,3,0,4,6,581,5024,33.318998,62.184034,3.0,0,0.0,1,0,3,4,48,4.0,0,6,11.0,0,0.0,Taliban
49362,2011,3,7,1,45,3,530,4451,4.443287,-69.793424,1.0,1,0.0,1,0,6,1,5898,45.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
26758,1991,2,9,0,186,6,293,2874,7.750237,81.216738,1.0,0,0.0,1,0,7,14,3884,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
60012,2014,5,6,0,147,11,142,971,9.008288,7.567349,1.0,0,0.0,1,0,2,8,842,147.0,0,5,0.0,1,0.0,Boko Haram
70388,2015,10,1,0,209,10,256,2594,38.142658,41.012292,3.0,0,0.0,1,0,2,4,3574,209.0,0,5,2.0,-9,0.0,Kurdistan Workers' Party (PKK)
20451,1988,10,6,0,61,2,171,1620,13.69288,-89.199161,1.0,0,1.0,1,0,3,21,2752,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
56275,2013,7,31,0,153,6,525,4351,24.891115,67.143311,1.0,0,0.0,1,0,3,4,6931,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
44121,2007,9,3,0,95,10,39,357,33.74324,44.623825,1.0,0,0.0,1,0,6,2,864,95.0,0,5,0.0,0,1.0,Al-Qaida in Iraq
70901,2015,10,27,0,160,5,1,100,6.037483,121.031254,1.0,0,0.0,1,0,3,4,48,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
71034,2015,11,2,0,214,9,167,1519,48.143208,37.753361,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
57639,2013,12,7,0,228,10,73,2165,17.04146,44.107291,3.0,0,1.0,1,0,3,15,215,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
13673,1985,5,1,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,6205,159.0,0,6,1.0,1,0.0,Shining Path (SL)
12272,1984,5,29,0,92,6,365,24,31.147131,75.341218,4.0,0,0.0,1,0,1,4,6430,92.0,0,10,2.0,0,0.0,Sikh Extremists
18189,1987,10,2,0,160,5,443,3909,15.149722,120.769828,1.0,0,0.0,1,0,2,4,5216,160.0,0,5,4.0,1,0.0,New People's Army (NPA)
24430,1990,3,15,0,160,5,486,3908,8.061865,123.750771,1.0,0,0.0,1,0,1,14,3692,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
21497,1989,2,21,0,159,3,544,4643,-12.787148,-74.973207,1.0,0,0.0,1,0,2,4,2670,159.0,0,5,2.0,1,0.0,Shining Path (SL)
76759,2016,9,30,0,200,10,222,2489,36.201721,37.14352,1.0,0,1.0,1,0,3,14,1327,200.0,0,6,3.0,1,0.0,Muslim extremists
71259,2015,11,15,0,4,6,350,5023,34.263149,70.78821,3.0,0,1.0,1,0,3,16,6753,422.0,0,6,0.0,1,0.0,Taliban
66508,2015,3,23,0,45,3,532,4516,1.95846,-72.65231,3.0,0,0.0,1,0,2,4,5991,45.0,0,6,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
50763,2012,1,5,0,95,10,37,3345,33.31385,44.186691,1.0,0,1.0,1,0,3,14,13,95.0,0,6,7.0,-9,0.0,Muslim extremists
39105,2001,5,27,1,160,5,15,72,9.915267,118.877188,1.0,0,0.0,1,0,6,18,137,999.0,0,5,5.0,0,1.0,Abu Sayyaf Group (ASG)
49519,2011,4,14,1,92,6,149,1183,18.340368,81.18164,1.0,1,0.0,1,0,2,4,2036,92.0,0,5,33.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
2445,1975,11,9,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,1,17,3064,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
26194,1990,11,25,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,1,0,3,14,5716,97.0,0,6,0.0,1,0.0,Palestinians
57241,2013,10,27,0,92,6,149,3178,18.8,80.8167,2.0,0,0.0,0,0,3,14,730,92.0,0,6,0.0,0,0.0,Maoists
26334,1990,12,13,0,160,5,5,3784,6.786284,125.212718,1.0,0,0.0,1,0,2,4,803,160.0,0,5,20.0,1,0.0,New People's Army (NPA)
11087,1983,11,9,0,145,2,491,4104,13.130707,-85.971684,3.0,1,0.0,1,0,2,4,5420,145.0,0,5,10.0,1,0.0,Nicaraguan Democratic Force (FDN)
47199,2009,10,12,0,92,6,148,1100,24.179793,86.306772,3.0,0,0.0,1,0,3,19,1993,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
45471,2008,9,2,0,153,6,398,3456,34.92969,72.416834,1.0,0,0.0,1,0,3,1,6978,4.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
41119,2003,9,28,0,45,3,527,4491,1.61456,-75.6053,1.0,0,0.0,1,0,3,1,5956,45.0,0,6,11.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
51073,2012,2,16,0,228,10,60,459,13.129726,45.385571,1.0,1,0.0,1,0,2,4,984,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
58077,2014,1,14,0,160,5,19,3885,5.967238,125.286134,1.0,0,0.0,1,0,7,1,2110,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
70115,2015,9,15,0,4,6,583,5040,33.373471,68.457719,1.0,0,0.0,1,0,2,4,48,4.0,0,5,6.0,1,0.0,Taliban
59522,2014,4,9,0,92,6,147,3068,24.737557,86.300157,3.0,0,1.0,0,0,3,2,4340,92.0,0,6,0.0,0,0.0,Maoists
27362,1991,5,26,0,92,6,365,4790,31.326015,75.576183,1.0,1,0.0,1,0,2,3,803,92.0,0,5,4.0,1,0.0,Sikh Extremists
73920,2016,4,18,0,95,10,43,2485,35.244621,44.275486,1.0,1,0.0,1,1,3,17,0,95.0,0,6,16.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
78778,2017,2,2,0,228,10,60,449,13.887403,45.863647,1.0,0,0.0,1,0,3,17,305,228.0,0,6,6.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
71077,2015,11,4,0,123,11,204,3301,14.45559,-4.917994,1.0,0,0.0,1,0,2,11,4638,123.0,0,5,0.0,0,0.0,Muslim extremists
14073,1985,6,15,0,183,11,23,286,-31.601602,28.777502,1.0,0,0.0,1,0,3,1,566,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
15605,1986,5,15,0,69,8,158,1499,42.134855,8.595838,1.0,0,0.0,1,0,3,14,2465,69.0,0,6,2.0,1,0.0,Corsican National Liberation Front (FLNC)
10240,1983,5,23,0,145,2,500,4206,12.99414,-86.79305,1.0,0,0.0,1,0,2,4,2690,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
52682,2012,7,23,0,95,10,39,388,33.784248,44.50972,1.0,0,1.0,1,0,3,19,56,95.0,0,6,3.0,1,0.0,Al-Qaida in Iraq
82605,2017,10,3,0,92,6,149,1118,20.163111,80.531343,1.0,0,1.0,1,0,6,14,1969,92.0,0,9,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
52673,2012,7,23,0,95,10,41,370,34.881348,44.62513,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,-9,0.0,Al-Qaida in Iraq
62542,2014,8,31,0,228,10,62,506,14.326655,47.447216,1.0,0,1.0,1,1,3,4,20,228.0,0,6,6.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
13515,1985,3,20,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,7,1,7194,159.0,0,8,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
72456,2016,1,24,0,147,11,133,1014,9.367308,12.549882,2.0,0,1.0,1,0,2,14,27,147.0,0,5,3.0,1,0.0,Boko Haram
47457,2009,12,24,0,153,6,479,5314,34.110325,71.163803,1.0,0,0.0,1,0,3,8,6992,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
41885,2005,3,30,0,186,6,89,2793,7.775413,81.606247,1.0,1,0.0,1,0,3,22,3763,186.0,0,6,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
8850,1982,6,13,0,185,8,99,715,43.32412,-1.929857,1.0,0,0.0,1,0,1,3,1509,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
12788,1984,9,16,0,145,2,492,4044,13.62679,-85.8254,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,93.0,1,0.0,Nicaraguan Democratic Force (FDN)
12341,1984,6,15,0,603,8,212,2263,54.607712,-5.95621,1.0,0,0.0,1,0,2,3,3233,233.0,0,5,1.0,1,0.0,Irish Republican Army (IRA)
