,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
78920,2017,2,12,0,92,6,103,962,18.792596,80.813556,1.0,0,0.0,1,0,3,4,12,92.0,0,6,1.0,0,0.0,Maoists
29649,1992,2,10,0,155,10,335,1281,31.704338,35.194355,1.0,0,0.0,1,0,2,14,1376,97.0,0,8,0.0,1,0.0,Palestinians
5299,1979,6,16,0,69,8,110,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,582,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
77351,2016,11,3,0,92,6,106,946,19.583449,83.501022,1.0,0,0.0,1,0,3,3,85,92.0,0,6,0.0,1,0.0,Maoists
51655,2012,4,15,0,153,6,405,1575,32.56699,69.831711,1.0,0,0.0,1,0,2,4,20,153.0,0,5,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
4312,1978,9,12,0,155,10,335,1279,32.222271,35.253506,1.0,0,0.0,0,0,7,2,1374,97.0,0,8,0.0,1,0.0,Palestinians
63543,2014,10,14,1,113,10,245,1032,32.069286,20.151144,1.0,0,0.0,1,0,1,12,1168,113.0,0,5,1.0,0,1.0,Muslim extremists
16512,1986,12,15,0,183,11,17,80,-25.785669,31.051162,1.0,1,0.0,1,0,3,3,132,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
42155,2005,7,5,0,95,10,25,108,33.303566,44.371773,1.0,1,0.0,0,0,2,7,206,153.0,0,5,0.0,-9,0.0,Al-Qaida in Iraq
16472,1986,11,29,0,45,3,266,1069,4.667128,-74.106056,1.0,0,0.0,1,0,3,21,1234,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
55957,2013,7,5,0,60,10,230,1015,31.082872,34.146267,1.0,0,1.0,1,0,2,4,20,60.0,0,6,1.0,0,0.0,Muslim extremists
64022,2014,11,16,0,95,10,28,754,33.994591,44.357273,1.0,0,1.0,1,0,3,14,346,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
57897,2013,12,31,0,228,10,38,144,12.825647,44.846416,1.0,0,1.0,1,1,3,3,217,228.0,0,6,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
4894,1979,3,23,0,603,8,161,24,54.787715,-6.492314,4.0,0,0.0,1,0,3,1,399,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
7105,1980,11,4,0,61,2,122,537,13.808917,-89.228637,1.0,0,0.0,1,0,2,14,696,61.0,0,5,1.0,1,1.0,Farabundo Marti National Liberation Front (FMLN)
32351,1994,1,25,0,209,10,191,797,37.922218,40.184376,1.0,0,0.0,1,0,3,2,915,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
50861,2012,1,18,0,228,10,38,144,12.825647,44.846416,1.0,0,0.0,0,0,1,2,243,228.0,0,5,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
47884,2010,4,15,0,92,6,306,1159,24.817011,93.936844,3.0,0,0.0,1,0,7,1,1296,92.0,0,8,0.0,1,0.0,New People's Army (NPA)
6180,1980,1,31,0,155,10,335,1296,31.530243,35.094162,1.0,0,0.0,1,0,3,15,1399,97.0,0,6,0.0,1,0.0,Palestinians
16020,1986,7,28,0,145,2,318,1222,13.62679,-85.8254,1.0,0,0.0,1,0,2,2,1338,145.0,0,5,5.0,1,0.0,Nicaraguan Democratic Force (FDN)
58510,2014,2,12,0,4,6,380,1493,32.690185,62.735282,3.0,0,0.0,1,0,2,4,189,4.0,0,5,1.0,0,0.0,Taliban
35322,1996,5,20,0,185,8,69,231,37.884727,-4.779152,1.0,0,1.0,0,0,3,3,354,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
51231,2012,3,3,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,49,160.0,0,6,2.0,-9,0.0,Abu Sayyaf Group (ASG)
69860,2015,9,1,0,147,11,86,280,11.156907,12.756605,2.0,0,1.0,1,0,2,14,13,147.0,0,6,17.0,0,0.0,Boko Haram
61663,2014,7,18,0,147,11,90,626,9.688993,8.165353,2.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,0,0.0,Fulani extremists
29351,1991,12,28,0,45,3,265,1072,7.243889,-76.435556,1.0,0,0.0,1,0,2,4,332,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
7274,1981,1,21,0,61,2,122,540,13.716667,-89.233333,1.0,0,0.0,1,0,2,4,672,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
25162,1990,6,11,0,186,6,209,858,8.834273,80.051047,1.0,0,0.0,1,0,6,3,929,186.0,0,5,90.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
5709,1979,10,12,0,97,10,337,1283,31.771599,35.2034,1.0,0,0.0,1,0,3,7,1411,422.0,0,6,0.0,1,0.0,Palestinians
21247,1989,1,26,0,209,10,181,808,37.157409,42.567582,1.0,1,0.0,1,0,7,1,918,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
26137,1990,11,10,0,155,10,338,1284,31.502407,34.459743,1.0,0,1.0,1,0,1,14,1404,155.0,0,5,1.0,0,0.0,Palestinians
70784,2015,10,20,0,92,6,106,937,19.311728,84.691057,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
83248,2017,11,26,0,95,10,25,108,33.303566,44.371773,1.0,0,0.0,0,0,3,20,6,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
63976,2014,11,13,0,4,6,392,1512,34.956583,70.754129,3.0,0,0.0,1,0,2,4,291,4.0,0,5,9.0,0,0.0,Taliban
25644,1990,8,16,0,209,10,188,792,39.54068,43.682701,3.0,0,0.0,1,0,2,4,332,209.0,0,5,19.0,1,0.0,Kurdistan Workers' Party (PKK)
71816,2015,12,18,0,228,10,41,663,15.45639,45.324871,1.0,0,0.0,1,0,3,4,217,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
63776,2014,11,2,0,147,11,138,621,8.699823,7.982974,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
31640,1992,10,30,0,603,8,161,694,54.607712,-5.95621,1.0,0,1.0,1,0,2,14,802,233.0,0,5,0.0,0,0.0,Irish Republican Army (IRA)
18805,1988,1,25,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,825,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
32166,1992,12,30,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,3,1,818,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
6241,1980,2,16,0,155,10,338,1284,31.502407,34.459743,1.0,0,0.0,1,0,3,14,1414,97.0,0,6,0.0,1,0.0,Palestinians
7637,1981,5,7,0,97,10,210,1290,31.070501,35.030529,1.0,0,0.0,1,0,3,14,1390,97.0,0,6,0.0,1,0.0,Palestinians
25271,1990,6,24,0,209,10,181,793,37.606967,42.748044,1.0,0,0.0,1,0,2,4,332,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
70291,2015,9,24,0,92,6,103,970,18.257257,81.298996,1.0,1,0.0,1,0,3,4,1119,92.0,0,6,0.0,0,0.0,Maoists
26948,1991,3,24,0,186,6,207,859,7.219392,81.849757,1.0,0,0.0,1,0,3,14,962,186.0,0,6,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
24327,1990,2,28,0,92,6,226,24,22.258652,71.192381,4.0,0,0.0,1,0,6,2,1121,92.0,0,5,0.0,0,1.0,Maoists
56893,2013,9,24,1,160,5,5,1156,7.188989,125.456432,2.0,0,0.0,1,0,6,14,1293,160.0,0,5,1.0,0,1.0,New People's Army (NPA)
17907,1987,8,23,0,159,3,358,1396,-14.105709,-72.615117,3.0,0,1.0,1,0,2,14,1557,159.0,0,5,0.0,1,0.0,Shining Path (SL)
82422,2017,9,20,0,92,6,103,955,19.362415,81.181007,1.0,0,0.0,1,0,3,3,12,92.0,0,6,0.0,-9,0.0,Maoists
61578,2014,7,15,0,214,9,118,481,47.927954,37.371645,3.0,0,1.0,1,0,7,9,648,214.0,0,5,1.0,1,0.0,Donetsk People's Republic
18224,1987,10,7,0,92,6,366,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,1618,92.0,0,5,1.0,0,0.0,Sikh Extremists
74511,2016,5,13,0,147,11,137,630,7.487471,9.236722,1.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,0,0.0,Fulani extremists
24032,1990,1,8,0,155,10,338,1284,31.502407,34.459743,1.0,0,0.0,1,0,1,14,1382,155.0,0,9,1.0,0,0.0,Palestinians
14021,1985,6,10,0,61,2,131,535,13.416667,-88.5,1.0,0,1.0,1,0,3,21,693,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
22472,1989,7,7,0,92,6,366,1445,31.633078,74.878288,1.0,1,0.0,1,0,2,3,332,92.0,0,5,1.0,1,0.0,Sikh Extremists
18337,1987,10,29,0,69,8,110,441,42.6042,8.929852,1.0,0,1.0,1,0,3,14,595,21.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
43303,2006,9,12,0,186,6,207,853,8.577826,81.218719,1.0,0,0.0,1,0,3,3,957,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
75165,2016,6,26,0,92,6,103,963,19.853635,80.635241,1.0,0,0.0,1,0,2,14,1112,92.0,0,5,1.0,0,0.0,Maoists
60676,2014,6,7,0,214,9,118,459,48.596962,37.998299,1.0,0,0.0,1,0,3,4,641,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
69384,2015,8,9,0,209,10,180,24,39.10617,39.548259,4.0,0,0.0,0,0,2,4,927,209.0,0,5,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
65363,2015,1,25,0,147,11,137,624,7.894399,7.785072,1.0,0,1.0,1,0,2,14,27,147.0,0,5,4.0,0,0.0,Fulani extremists
25965,1990,10,16,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,2,19,56,159.0,0,8,0.0,1,0.0,Shining Path (SL)
67074,2015,4,23,0,123,11,234,1019,15.168486,-4.431083,1.0,0,0.0,1,0,1,2,1152,123.0,0,5,1.0,0,0.0,Muslim extremists
74813,2016,6,7,0,92,6,103,930,19.595851,81.663777,3.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
68608,2015,7,2,0,160,5,281,1158,8.058913,125.861375,1.0,0,0.0,1,0,3,4,12,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
52415,2012,6,25,0,182,11,53,204,2.059819,45.326115,1.0,0,0.0,1,0,3,4,258,209.0,0,6,0.0,0,0.0,Al-Shabaab
41694,2004,11,29,0,186,6,207,863,8.5922,81.196796,3.0,0,0.0,1,0,3,19,970,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
51020,2012,2,9,0,92,6,103,942,18.184536,81.411415,1.0,0,0.0,1,0,3,3,1099,92.0,0,6,2.0,1,0.0,Maoists
81444,2017,7,16,0,95,10,26,738,34.399525,45.142685,1.0,0,0.0,1,0,3,14,250,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
11174,1983,11,28,0,45,3,269,1077,7.116294,-73.120026,1.0,0,1.0,1,0,3,15,1203,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
60507,2014,5,29,0,228,10,40,153,14.533328,49.133252,1.0,0,0.0,1,0,2,2,239,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
11830,1984,3,18,0,145,2,319,1208,13.37984,-86.48075,1.0,0,0.0,1,0,2,4,672,145.0,0,5,12.0,1,0.0,Nicaraguan Democratic Force (FDN)
36515,1997,9,16,0,45,3,270,24,2.535935,-75.52767,4.0,0,0.0,1,0,2,2,1498,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
19085,1988,3,6,0,160,5,7,1111,7.515731,123.172442,3.0,0,0.0,1,0,2,4,1264,160.0,0,5,4.0,1,0.0,New People's Army (NPA)
26896,1991,3,16,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,384,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
20316,1988,9,13,0,186,6,207,875,6.872087,81.72263,1.0,0,0.0,1,0,3,3,377,186.0,0,6,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
58178,2014,1,20,0,4,6,377,1490,31.784801,65.755234,3.0,0,0.0,1,1,3,4,1677,422.0,0,6,10.0,1,0.0,Taliban
25566,1990,8,4,1,186,6,207,862,7.730997,81.67473,3.0,0,0.0,1,0,6,14,966,186.0,0,5,18.0,0,1.0,Liberation Tigers of Tamil Eelam (LTTE)
83330,2017,12,2,0,147,11,86,276,10.612148,12.19127,1.0,0,1.0,1,1,3,14,177,147.0,0,6,8.0,-9,0.0,Boko Haram
15795,1986,6,15,0,183,11,15,89,-26.250692,28.441941,1.0,0,0.0,1,0,3,3,106,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
41699,2004,12,3,0,185,8,71,237,40.465595,-3.696263,1.0,0,1.0,1,0,3,1,373,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
47010,2009,8,20,0,4,6,383,1540,33.598633,69.228996,1.0,0,0.0,1,1,3,2,1706,4.0,0,6,2.0,0,0.0,Taliban
37268,1999,3,19,1,45,3,272,1359,11.3,-74.183333,2.0,0,1.0,1,0,6,14,1506,45.0,0,5,1.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
27862,1991,7,17,0,159,3,407,1630,-12.050894,-77.126074,1.0,0,0.0,1,0,3,21,1796,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
18089,1987,9,18,0,92,6,369,1450,28.960965,79.515377,2.0,0,0.0,1,0,1,14,1624,92.0,0,5,4.0,0,0.0,Sikh Extremists
30187,1992,4,29,0,209,10,200,829,40.93796,40.058001,1.0,0,0.0,1,0,1,8,935,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
78555,2017,1,19,0,92,6,103,383,18.391012,81.656929,1.0,0,0.0,1,0,2,14,526,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
65305,2015,1,22,0,214,9,118,461,47.981647,37.762325,1.0,0,0.0,1,0,3,19,650,214.0,0,6,13.0,1,0.0,Donetsk People's Republic
74019,2016,4,24,0,153,6,405,1606,34.458016,71.117305,2.0,0,1.0,1,0,3,4,12,153.0,0,6,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
34007,1995,3,14,0,75,8,164,817,52.195807,8.581551,1.0,0,0.0,1,0,7,15,923,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
18033,1987,9,11,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1797,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
60763,2014,6,10,0,228,10,41,24,15.46591,45.293941,4.0,0,1.0,1,0,3,21,231,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
23232,1989,10,1,0,97,10,335,1286,32.283429,35.384778,1.0,0,0.0,1,0,1,14,1384,155.0,0,9,1.0,0,0.0,Palestinians
50245,2011,11,2,0,45,3,270,1339,2.998638,-75.30562,1.0,1,0.0,1,0,3,4,1484,45.0,0,6,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
67175,2015,4,26,0,147,11,137,628,7.908288,8.793912,2.0,0,1.0,1,0,2,14,27,147.0,0,5,3.0,0,0.0,Fulani extremists
18228,1987,10,7,0,92,6,366,24,31.147131,75.341218,4.0,0,1.0,1,0,1,14,1618,92.0,0,5,1.0,0,0.0,Sikh Extremists
42221,2005,7,28,0,69,8,110,434,41.591369,9.278311,1.0,0,1.0,1,0,3,14,623,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
64197,2014,11,26,0,113,10,237,1024,32.521721,11.916862,1.0,0,0.0,1,0,3,17,1157,113.0,0,6,1.0,-9,0.0,Muslim extremists
63684,2014,10,27,0,147,11,138,578,8.547469,7.7118,4.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
5275,1979,6,14,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,1,0,3,14,402,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
32358,1994,1,26,0,185,8,76,251,42.815372,-1.653616,1.0,0,1.0,1,0,3,1,399,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
59301,2014,3,29,1,147,11,137,595,7.888747,7.908966,2.0,0,1.0,1,0,6,14,27,147.0,0,5,5.0,1,1.0,Fulani extremists
21298,1989,1,31,0,160,5,6,24,6.633477,124.600515,4.0,0,0.0,1,0,2,4,1276,160.0,0,5,4.0,1,0.0,New People's Army (NPA)
32599,1994,3,8,0,45,3,346,1329,3.429344,-76.516037,1.0,0,0.0,0,0,3,6,1473,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
69975,2015,9,8,0,182,11,51,184,1.789637,44.529976,1.0,0,0.0,1,0,6,4,249,182.0,0,5,19.0,0,1.0,Al-Shabaab
68581,2015,7,1,0,92,6,106,964,20.937726,85.089076,2.0,0,0.0,1,0,8,14,1113,92.0,0,9,1.0,0,1.0,Maoists
62762,2014,9,14,0,147,11,96,568,9.27114,8.942915,1.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,1,0.0,Fulani extremists
19490,1988,5,3,1,45,3,265,1075,6.242026,-75.564766,1.0,0,0.0,1,0,6,7,1218,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
63764,2014,11,2,0,153,6,366,1584,31.590166,74.575894,1.0,0,0.0,1,1,3,14,13,153.0,0,6,62.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
41737,2005,1,1,0,141,6,207,967,27.021345,87.470224,1.0,0,0.0,1,0,3,4,1117,141.0,0,6,12.0,0,0.0,Maoists
28356,1991,9,10,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,217,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17768,1987,7,30,0,183,11,15,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,108,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
24705,1990,4,11,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,8,51,159.0,0,6,0.0,1,0.0,Shining Path (SL)
32641,1994,3,14,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,10,1561,159.0,0,6,0.0,1,0.0,Shining Path (SL)
77076,2016,10,19,0,173,10,156,684,17.565604,44.228944,2.0,0,0.0,1,0,3,4,291,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
27380,1991,5,28,0,98,8,72,240,41.890961,12.490069,1.0,0,0.0,1,0,3,7,365,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
18828,1988,1,28,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,3,346,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
67212,2015,4,27,0,160,5,286,1137,12.622839,123.668206,1.0,0,0.0,1,0,2,14,1282,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
29114,1991,11,25,0,45,3,262,1091,8.607983,-72.908887,1.0,0,0.0,1,0,3,21,1204,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
53927,2012,11,26,0,153,6,242,1029,33.671638,73.056068,1.0,0,0.0,0,0,3,10,1766,153.0,0,6,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
35368,1996,6,2,0,186,6,207,874,9.745064,80.105822,1.0,0,0.0,1,0,3,14,975,186.0,0,6,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
59289,2014,3,29,0,182,11,51,207,1.800153,44.907244,1.0,0,0.0,1,0,2,4,249,422.0,0,6,1.0,-9,0.0,Al-Shabaab
67026,2015,4,20,0,147,11,141,623,7.408062,10.0759,2.0,0,1.0,1,0,2,14,27,147.0,0,5,5.0,1,0.0,Fulani extremists
73006,2016,2,22,1,228,10,40,153,14.54397,49.12458,1.0,0,0.0,1,0,6,2,259,228.0,0,5,1.0,0,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
52325,2012,6,16,0,153,6,402,1588,33.47483,71.48759,1.0,0,0.0,1,0,3,3,250,153.0,0,6,6.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
65086,2015,1,14,0,214,9,118,491,48.139713,37.643398,1.0,0,0.0,1,0,3,14,459,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
33149,1994,6,17,0,45,3,265,1075,6.242026,-75.564766,1.0,0,1.0,1,0,3,1,1215,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
62040,2014,8,4,0,228,10,40,150,15.914915,48.650745,1.0,0,0.0,0,0,1,4,233,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
54074,2012,12,18,0,153,6,404,1572,24.891115,67.143311,1.0,0,0.0,1,0,3,3,1736,153.0,0,6,1.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
60208,2014,5,15,0,214,9,118,460,47.117252,37.572659,1.0,0,0.0,0,0,2,4,48,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
20181,1988,8,19,0,92,6,371,1454,26.338056,76.151944,1.0,0,0.0,1,0,1,1,1629,92.0,0,5,1.0,0,0.0,Sikh Extremists
40116,2002,5,30,0,45,3,265,1075,6.242026,-75.564766,1.0,0,0.0,0,0,1,2,1502,45.0,0,5,0.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
40821,2003,4,13,1,160,5,1,18,5.544054,120.815636,1.0,0,0.0,1,0,6,14,19,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
5304,1979,6,16,0,69,8,110,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,582,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
20061,1988,7,29,0,183,11,15,68,-26.103533,28.097631,1.0,0,0.0,1,0,3,1,113,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
45941,2008,12,30,0,160,5,286,1157,12.290946,123.703737,1.0,0,0.0,0,0,2,16,1294,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
49686,2011,5,25,0,92,6,102,343,24.128611,84.185712,3.0,0,0.0,1,0,7,1,489,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
64822,2015,1,1,0,228,10,40,173,15.914915,48.650745,1.0,0,0.0,1,0,3,3,250,228.0,0,6,4.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
29514,1992,1,22,0,603,8,161,695,55.011562,-7.312045,1.0,0,0.0,1,0,3,1,783,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
22570,1989,7,25,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,614,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
7001,1980,9,19,0,61,2,122,505,13.69288,-89.199161,1.0,0,0.0,1,0,3,1,399,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
44551,2008,2,24,0,4,6,377,1533,31.799835,65.062271,1.0,0,0.0,0,0,1,2,1700,4.0,0,6,3.0,0,0.0,Taliban
77048,2016,10,17,0,182,11,51,184,1.789637,44.529976,1.0,0,0.0,1,0,2,4,249,422.0,0,6,0.0,-9,0.0,Al-Shabaab
63084,2014,9,27,0,214,9,118,486,48.595274,37.699326,1.0,1,1.0,1,0,2,4,20,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
78385,2017,1,8,0,147,11,86,293,11.831098,13.150967,2.0,0,1.0,1,1,3,4,451,147.0,0,6,4.0,0,0.0,Boko Haram
11130,1983,11,15,0,45,3,265,1326,6.828333,-75.513056,2.0,0,0.0,0,0,1,1,1468,45.0,0,5,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
33018,1994,5,15,0,155,10,338,1295,31.308194,34.287996,1.0,1,0.0,1,0,2,4,12,97.0,0,5,0.0,1,0.0,Palestinians
51591,2012,4,10,0,4,6,377,1511,32.047646,65.012009,1.0,0,0.0,1,0,2,3,12,4.0,0,5,2.0,0,0.0,Taliban
28730,1991,10,20,0,92,6,366,1432,30.898024,75.860077,1.0,1,1.0,1,0,7,1,581,92.0,0,8,0.0,1,0.0,Sikh Extremists
60882,2014,6,14,1,60,10,230,1020,31.126646,33.800865,1.0,0,0.0,1,0,6,1,1166,60.0,0,5,0.0,1,1.0,Muslim extremists
4790,1979,3,10,0,69,8,110,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
73283,2016,3,9,0,182,11,55,189,-0.357847,42.54665,1.0,0,1.0,1,0,3,14,308,182.0,0,6,3.0,1,0.0,Al-Shabaab
6803,1980,7,13,0,185,8,68,235,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,407,185.0,0,5,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
66503,2015,3,21,0,182,11,51,193,2.14383,45.118061,1.0,0,0.0,1,0,3,2,333,182.0,0,6,2.0,1,0.0,Al-Shabaab
21394,1989,2,15,0,61,2,131,539,13.36899,-88.658074,1.0,0,0.0,1,0,3,19,697,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
31603,1992,10,27,0,97,10,209,1306,33.208716,35.572618,1.0,0,0.0,1,0,3,2,1429,97.0,0,6,1.0,1,0.0,Palestinians
65081,2015,1,14,0,214,9,118,469,47.805,37.576667,1.0,0,0.0,1,0,3,4,643,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
6496,1980,4,16,0,97,10,337,1283,31.771599,35.2034,1.0,0,0.0,1,0,3,14,1397,97.0,0,6,0.0,1,0.0,Palestinians
4815,1979,3,10,0,69,8,110,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
31904,1992,11,25,0,45,3,269,1077,7.116294,-73.120026,1.0,0,0.0,1,0,3,1,1216,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
22224,1989,5,27,0,45,3,267,24,9.337295,-73.653621,4.0,0,0.0,1,0,3,21,1204,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
76310,2016,9,5,0,45,3,262,1066,8.251932,-73.353994,3.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
18092,1987,9,19,0,45,3,270,24,2.535935,-75.52767,4.0,0,0.0,1,0,2,4,1455,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
44892,2008,5,13,0,160,5,4,15,6.929089,122.07885,1.0,0,0.0,1,0,3,15,44,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
31325,1992,9,22,0,209,10,192,826,37.235821,39.762058,1.0,0,0.0,1,0,2,14,932,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
9676,1983,1,18,0,159,3,357,1392,-13.952269,-71.653815,1.0,0,0.0,1,0,1,14,1548,159.0,0,5,2.0,0,0.0,Shining Path (SL)
