,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
14907,1985,12,13,0,183,11,21,83,-22.351154,30.039773,1.0,0,0.0,1,0,3,4,137,183.0,0,6,0.0,1,0.0,1985-12-13,African National Congress (South Africa)
17282,1987,5,21,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,138,183.0,0,6,3.0,1,0.0,1987-05-21,African National Congress (South Africa)
19966,1988,7,16,0,183,11,20,84,-33.995515,18.584543,1.0,0,0.0,1,0,2,3,139,183.0,0,5,1.0,1,0.0,1988-07-16,African National Congress (South Africa)
20971,1988,12,15,0,183,11,14,85,-26.1072,28.058292,1.0,0,0.0,1,0,3,21,140,183.0,0,6,0.0,1,0.0,1988-12-15,African National Congress (South Africa)
12651,1984,8,16,0,183,11,14,86,-26.160098,27.872807,1.0,0,0.0,1,0,3,14,141,183.0,0,6,0.0,1,0.0,1984-08-16,African National Congress (South Africa)
12467,1984,7,12,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,1,142,183.0,0,6,5.0,1,0.0,1984-07-12,African National Congress (South Africa)
17280,1987,5,20,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,143,183.0,0,6,3.0,1,0.0,1987-05-20,African National Congress (South Africa)
10212,1983,5,20,0,183,11,14,87,-25.748281,28.212069,1.0,0,0.0,1,0,3,4,144,183.0,0,6,19.0,1,0.0,1983-05-20,African National Congress (South Africa)
22308,1989,6,15,0,183,11,14,88,-26.286807,28.400863,1.0,0,0.0,1,0,3,3,145,183.0,0,6,0.0,1,0.0,1989-06-15,African National Congress (South Africa)
15795,1986,6,15,0,183,11,14,89,-26.250692,28.441941,1.0,0,0.0,1,0,3,3,106,183.0,0,6,0.0,1,0.0,1986-06-15,African National Congress (South Africa)
22301,1989,6,15,0,183,11,14,90,-26.371483,28.408806,1.0,0,0.0,1,0,3,3,146,183.0,0,6,0.0,1,0.0,1989-06-15,African National Congress (South Africa)
23075,1989,9,15,0,183,11,14,90,-26.371483,28.408806,1.0,0,0.0,0,0,3,3,139,183.0,0,6,1.0,1,0.0,1989-09-15,African National Congress (South Africa)
14824,1985,11,26,0,183,11,21,91,-23.00124,29.768678,1.0,0,0.0,1,0,3,14,147,183.0,0,6,0.0,1,0.0,1985-11-26,African National Congress (South Africa)
12512,1984,7,21,0,183,11,14,76,-26.252697,27.870275,1.0,0,0.0,1,0,2,14,148,183.0,0,8,0.0,1,0.0,1984-07-21,African National Congress (South Africa)
8800,1982,5,28,0,183,11,16,92,-25.439625,31.680998,1.0,0,0.0,1,0,3,21,149,183.0,0,6,0.0,1,0.0,1982-05-28,African National Congress (South Africa)
5843,1979,11,15,0,183,11,14,93,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,150,183.0,0,5,2.0,1,0.0,1979-11-15,African National Congress (South Africa)
16530,1986,12,19,0,183,11,14,76,-26.252697,27.870275,1.0,0,0.0,1,0,3,2,151,183.0,0,6,0.0,1,0.0,1986-12-19,African National Congress (South Africa)
6247,1980,2,16,0,183,11,22,24,-29.601439,30.376695,4.0,0,0.0,1,0,2,1,152,183.0,0,5,0.0,1,0.0,1980-02-16,African National Congress (South Africa)
19332,1988,4,15,0,183,11,14,65,-25.748281,28.212069,1.0,0,0.0,1,0,3,2,153,183.0,0,6,1.0,1,0.0,1988-04-15,African National Congress (South Africa)
32851,1994,4,18,0,183,11,14,74,-26.353159,28.132727,1.0,0,0.0,1,0,2,14,154,183.0,0,5,2.0,1,0.0,1994-04-18,African National Congress (South Africa)
19136,1988,3,14,0,183,11,14,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,155,183.0,0,6,0.0,1,0.0,1988-03-14,African National Congress (South Africa)
17442,1987,6,15,0,183,11,20,94,-33.98263,18.569386,1.0,0,0.0,1,0,1,2,156,183.0,0,6,0.0,1,0.0,1987-06-15,African National Congress (South Africa)
15758,1986,6,10,0,183,11,16,95,-27.365132,29.880845,1.0,1,0.0,1,0,3,1,157,183.0,0,6,0.0,1,0.0,1986-06-10,African National Congress (South Africa)
22725,1989,8,15,0,183,11,20,96,-33.963038,18.501671,1.0,0,0.0,1,0,3,3,145,183.0,0,6,1.0,1,0.0,1989-08-15,African National Congress (South Africa)
10823,1983,9,13,0,183,11,13,97,-29.890769,30.975174,1.0,0,0.0,1,0,3,1,158,183.0,0,6,0.0,1,0.0,1983-09-13,African National Congress (South Africa)
3128,1977,2,24,0,183,11,14,98,-26.141151,28.427501,1.0,0,0.0,1,0,3,3,98,183.0,0,6,0.0,1,0.0,1977-02-24,African National Congress (South Africa)
15105,1986,1,24,0,183,11,14,67,-25.718321,28.408798,1.0,0,0.0,1,0,1,3,106,183.0,0,6,1.0,0,0.0,1986-01-24,African National Congress (South Africa)
21167,1989,1,15,0,183,11,14,78,-26.189151,28.31707,1.0,0,0.0,1,0,1,2,159,183.0,0,6,0.0,1,0.0,1989-01-15,African National Congress (South Africa)
17041,1987,4,14,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,0,0,3,3,106,183.0,0,6,0.0,0,0.0,1987-04-14,African National Congress (South Africa)
11027,1983,10,28,0,183,11,13,99,-29.658879,30.855026,1.0,0,0.0,0,0,1,2,160,183.0,0,6,1.0,0,0.0,1983-10-28,African National Congress (South Africa)
15193,1986,2,15,0,183,11,14,76,-26.252697,27.870275,1.0,0,0.0,1,0,3,3,98,183.0,0,6,3.0,1,0.0,1986-02-15,African National Congress (South Africa)
20139,1988,8,12,0,183,11,13,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,2,161,183.0,0,6,0.0,1,0.0,1988-08-12,African National Congress (South Africa)
29190,1991,12,3,0,183,11,13,100,-29.221678,30.011627,1.0,0,0.0,1,0,2,22,121,183.0,0,5,16.0,1,0.0,1991-12-03,African National Congress (South Africa)
19333,1988,4,15,0,183,11,14,87,-25.748281,28.212069,1.0,0,0.0,0,0,3,1,162,183.0,0,6,1.0,1,0.0,1988-04-15,African National Congress (South Africa)
15177,1986,2,9,0,183,11,13,53,-29.965819,30.882976,1.0,0,0.0,1,0,3,3,163,183.0,0,6,0.0,1,0.0,1986-02-09,African National Congress (South Africa)
20383,1988,9,28,0,183,11,20,77,-33.951,18.554,1.0,0,0.0,1,0,3,2,164,183.0,0,6,0.0,1,0.0,1988-09-28,African National Congress (South Africa)
11054,1983,11,1,0,183,11,14,89,-26.250692,28.441941,1.0,0,0.0,0,0,3,19,165,183.0,0,6,0.0,1,0.0,1983-11-01,African National Congress (South Africa)
20381,1988,9,28,0,183,11,20,101,-34.057188,18.865482,1.0,0,0.0,1,0,3,2,164,183.0,0,6,0.0,1,0.0,1988-09-28,African National Congress (South Africa)
20517,1988,10,15,0,183,11,18,102,-26.916982,27.484439,1.0,0,1.0,1,0,1,2,166,183.0,0,6,0.0,0,0.0,1988-10-15,African National Congress (South Africa)
7902,1981,8,11,0,183,11,14,103,-25.790101,28.143739,1.0,0,0.0,1,0,3,4,167,183.0,0,6,0.0,1,0.0,1981-08-11,African National Congress (South Africa)
21918,1989,4,15,0,183,11,14,74,-26.353159,28.132727,1.0,0,0.0,1,0,1,3,156,183.0,0,6,0.0,0,0.0,1989-04-15,African National Congress (South Africa)
15882,1986,6,29,0,183,11,15,104,-32.788923,26.832659,1.0,0,0.0,1,0,3,2,168,183.0,0,6,0.0,1,0.0,1986-06-29,African National Congress (South Africa)
15399,1986,3,26,0,183,11,14,105,-26.355773,28.208044,1.0,0,0.0,1,0,3,3,98,183.0,0,6,1.0,1,0.0,1986-03-26,African National Congress (South Africa)
14358,1985,8,10,0,183,11,15,59,-32.985771,27.866086,1.0,0,0.0,0,0,3,21,169,183.0,0,6,0.0,1,0.0,1985-08-10,African National Congress (South Africa)
16366,1986,10,31,0,183,11,13,53,-29.965819,30.882976,1.0,0,0.0,1,0,3,3,106,183.0,0,6,1.0,0,0.0,1986-10-31,African National Congress (South Africa)
9523,1982,12,18,0,183,11,20,82,-33.941849,18.41964,1.0,0,0.0,1,0,3,21,170,183.0,0,6,0.0,1,0.0,1982-12-18,African National Congress (South Africa)
12254,1984,5,21,0,183,11,18,106,-27.982989,26.719899,1.0,1,0.0,1,0,3,1,171,183.0,0,6,0.0,1,0.0,1984-05-21,African National Congress (South Africa)
7823,1981,7,21,0,183,11,14,87,-25.748281,28.212069,1.0,1,0.0,1,0,3,16,172,183.0,0,6,0.0,1,0.0,1981-07-21,African National Congress (South Africa)
52287,2012,6,13,0,95,10,23,107,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,0.0,0,0.0,2012-06-13,Al-Qaida in Iraq
51384,2012,3,20,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,2,3,85,95.0,0,5,3.0,0,0.0,2012-03-20,Al-Qaida in Iraq
54635,2013,2,17,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,4.0,-9,0.0,2013-02-17,Al-Qaida in Iraq
51258,2012,3,5,0,95,10,23,109,34.160587,42.37254,1.0,0,1.0,1,0,1,3,173,95.0,0,5,2.0,0,0.0,2012-03-05,Al-Qaida in Iraq
47352,2009,11,17,0,95,10,25,110,33.74324,44.623825,1.0,0,0.0,1,0,1,17,174,95.0,0,5,2.0,-9,0.0,2009-11-17,Al-Qaida in Iraq
50679,2011,12,22,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,2011-12-22,Al-Qaida in Iraq
42330,2005,8,23,0,95,10,25,110,33.74324,44.623825,1.0,0,0.0,1,1,3,4,175,999.0,0,6,8.0,-9,0.0,2005-08-23,Al-Qaida in Iraq
51698,2012,4,19,0,95,10,25,110,33.74324,44.623825,1.0,0,1.0,1,1,3,3,85,95.0,0,6,3.0,-9,0.0,2012-04-19,Al-Qaida in Iraq
41863,2005,3,14,0,95,10,26,111,35.45211,44.375465,1.0,1,0.0,0,0,3,2,176,95.0,0,6,0.0,0,0.0,2005-03-14,Al-Qaida in Iraq
53214,2012,9,9,0,95,10,25,110,33.74324,44.623825,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,2012-09-09,Al-Qaida in Iraq
53688,2012,10,28,0,95,10,25,112,33.100529,44.584492,1.0,0,0.0,1,0,3,14,177,95.0,0,6,1.0,0,0.0,2012-10-28,Al-Qaida in Iraq
44329,2007,11,17,0,95,10,27,113,34.208416,43.890713,1.0,0,0.0,0,0,2,4,178,217.0,0,5,6.0,0,0.0,2007-11-17,Al-Qaida in Iraq
52286,2012,6,13,0,95,10,23,107,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,1.0,0,0.0,2012-06-13,Al-Qaida in Iraq
51716,2012,4,19,0,95,10,25,114,33.593056,44.501111,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,1,0.0,2012-04-19,Al-Qaida in Iraq
41873,2005,3,20,0,95,10,28,115,36.354145,43.14357,1.0,0,0.0,1,1,1,3,179,95.0,0,6,4.0,1,0.0,2005-03-20,Al-Qaida in Iraq
48313,2010,7,7,0,95,10,23,107,33.31065,44.038208,1.0,0,1.0,1,0,3,17,180,95.0,0,6,0.0,1,0.0,2010-07-07,Al-Qaida in Iraq
44593,2008,3,13,0,95,10,29,116,35.271023,43.458084,1.0,0,0.0,1,1,3,17,181,95.0,0,6,4.0,0,0.0,2008-03-13,Al-Qaida in Iraq
52327,2012,6,16,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,182,95.0,0,6,14.0,0,0.0,2012-06-16,Al-Qaida in Iraq
41994,2005,5,7,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,1,3,14,183,217.0,0,6,22.0,1,0.0,2005-05-07,Al-Qaida in Iraq
48314,2010,7,7,0,95,10,23,107,33.31065,44.038208,1.0,0,1.0,1,0,3,14,184,95.0,0,6,0.0,1,0.0,2010-07-07,Al-Qaida in Iraq
47421,2009,12,8,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,1,3,2,185,95.0,0,6,27.0,-9,0.0,2009-12-08,Al-Qaida in Iraq
44300,2007,11,12,0,95,10,30,117,31.98958,44.923775,1.0,0,1.0,1,0,7,17,186,95.0,0,5,10.0,1,0.0,2007-11-12,Al-Qaida in Iraq
53391,2012,9,30,0,95,10,27,118,33.540672,44.251266,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,2012-09-30,Al-Qaida in Iraq
54698,2013,2,23,0,95,10,25,110,33.74324,44.623825,1.0,0,0.0,1,1,3,2,187,95.0,0,6,3.0,1,0.0,2013-02-23,Al-Qaida in Iraq
48844,2010,11,2,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,1,188,95.0,0,6,1.0,1,0.0,2010-11-02,Al-Qaida in Iraq
53218,2012,9,9,0,95,10,23,119,33.349159,43.784199,1.0,0,1.0,1,0,2,4,189,95.0,0,5,1.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52668,2012,7,23,0,95,10,27,118,33.540672,44.251266,1.0,0,1.0,1,1,3,3,85,95.0,0,6,12.0,0,0.0,2012-07-23,Al-Qaida in Iraq
44694,2008,4,2,0,95,10,25,110,33.74324,44.623825,1.0,0,0.0,1,0,3,14,190,95.0,0,6,0.0,1,0.0,2008-04-02,Al-Qaida in Iraq
53189,2012,9,8,0,95,10,27,120,33.835629,44.247406,1.0,0,1.0,1,0,3,4,20,95.0,0,6,5.0,1,0.0,2012-09-08,Al-Qaida in Iraq
52294,2012,6,13,0,95,10,25,110,33.749892,44.633421,2.0,0,1.0,1,1,3,3,20,95.0,0,6,3.0,0,0.0,2012-06-13,Al-Qaida in Iraq
53225,2012,9,9,0,95,10,28,115,36.354145,43.14357,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,2012-09-09,Al-Qaida in Iraq
50696,2011,12,23,0,200,10,31,121,33.515244,36.292084,1.0,0,1.0,1,1,3,2,191,200.0,0,6,23.0,0,0.0,2011-12-23,Al-Qaida in Iraq
53395,2012,9,30,0,95,10,32,122,32.533287,45.829453,1.0,0,1.0,1,1,3,3,20,95.0,0,6,6.0,1,0.0,2012-09-30,Al-Qaida in Iraq
53662,2012,10,27,0,95,10,27,123,34.881348,44.62513,1.0,0,0.0,1,0,3,15,192,95.0,0,6,0.0,0,0.0,2012-10-27,Al-Qaida in Iraq
41974,2005,4,30,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,1,3,4,193,217.0,0,6,3.0,1,0.0,2005-04-30,Al-Qaida in Iraq
44142,2007,9,14,0,95,10,23,124,33.420948,43.295662,1.0,0,0.0,1,0,3,14,194,95.0,0,6,3.0,0,0.0,2007-09-14,Al-Qaida in Iraq
54121,2012,12,31,0,95,10,33,125,32.469238,44.416637,1.0,0,1.0,1,0,3,2,195,95.0,0,6,2.0,1,0.0,2012-12-31,Al-Qaida in Iraq
45287,2008,7,27,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,0,2,14,196,95.0,0,5,7.0,0,0.0,2008-07-27,Al-Qaida in Iraq
52284,2012,6,13,0,95,10,23,107,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,1.0,0,0.0,2012-06-13,Al-Qaida in Iraq
53390,2012,9,30,0,95,10,27,118,33.540672,44.251266,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,2012-09-30,Al-Qaida in Iraq
52688,2012,7,23,0,95,10,28,126,35.713266,41.760647,1.0,0,1.0,1,1,3,3,85,95.0,0,6,1.0,1,0.0,2012-07-23,Al-Qaida in Iraq
42204,2005,7,21,1,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,0,6,7,197,6.0,0,5,2.0,0,1.0,2005-07-21,Al-Qaida in Iraq
52279,2012,6,13,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,15,198,95.0,0,6,1.0,0,0.0,2012-06-13,Al-Qaida in Iraq
47419,2009,12,8,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,1,3,2,199,95.0,0,6,26.0,-9,0.0,2009-12-08,Al-Qaida in Iraq
42067,2005,5,30,0,95,10,33,125,32.469238,44.416637,1.0,0,0.0,1,1,3,3,200,95.0,0,6,34.0,-9,0.0,2005-05-30,Al-Qaida in Iraq
53668,2012,10,27,0,95,10,28,115,36.354145,43.14357,1.0,0,0.0,0,0,3,15,201,95.0,0,6,0.0,0,0.0,2012-10-27,Al-Qaida in Iraq
47914,2010,4,23,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,15,202,95.0,0,6,1.0,-9,0.0,2010-04-23,Al-Qaida in Iraq
42494,2005,11,9,0,102,10,34,127,31.950001,35.933331,1.0,0,1.0,1,1,3,1,203,999.0,0,6,20.0,1,0.0,2005-11-09,Al-Qaida in Iraq
41940,2005,4,15,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,1,3,7,204,167.0,0,6,1.0,-9,0.0,2005-04-15,Al-Qaida in Iraq
53206,2012,9,9,0,95,10,29,111,35.45211,44.375465,1.0,1,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52671,2012,7,23,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,1,205,95.0,0,6,3.0,1,0.0,2012-07-23,Al-Qaida in Iraq
42155,2005,7,5,0,95,10,24,108,33.303566,44.371773,1.0,1,0.0,0,0,2,7,206,153.0,0,5,0.0,-9,0.0,2005-07-05,Al-Qaida in Iraq
43945,2007,6,13,0,95,10,27,113,34.208416,43.890713,1.0,0,1.0,1,0,3,15,207,95.0,0,6,0.0,1,0.0,2007-06-13,Al-Qaida in Iraq
50107,2011,9,25,0,95,10,35,128,32.604393,44.007145,1.0,0,1.0,1,0,3,2,208,95.0,0,6,3.0,1,0.0,2011-09-25,Al-Qaida in Iraq
54120,2012,12,31,0,95,10,33,129,32.777344,44.289352,1.0,0,1.0,1,0,3,14,209,95.0,0,6,2.0,1,0.0,2012-12-31,Al-Qaida in Iraq
51259,2012,3,5,0,95,10,23,109,34.160587,42.37254,1.0,0,1.0,1,0,2,3,20,95.0,0,5,14.0,0,0.0,2012-03-05,Al-Qaida in Iraq
52994,2012,8,16,0,95,10,23,130,33.457222,44.086389,1.0,0,1.0,1,0,2,3,20,95.0,0,5,4.0,0,0.0,2012-08-16,Al-Qaida in Iraq
53228,2012,9,9,0,95,10,23,107,33.31065,44.038208,1.0,0,1.0,1,0,2,4,20,95.0,0,5,5.0,0,0.0,2012-09-09,Al-Qaida in Iraq
45294,2008,7,28,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,210,95.0,0,6,8.0,1,0.0,2008-07-28,Al-Qaida in Iraq
54889,2013,3,19,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,211,95.0,0,6,2.0,0,0.0,2013-03-19,Al-Qaida in Iraq
52674,2012,7,23,0,95,10,27,123,34.881348,44.62513,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,2012-07-23,Al-Qaida in Iraq
54719,2013,2,26,0,95,10,25,131,33.573486,44.547424,1.0,0,0.0,1,0,3,14,177,95.0,0,6,4.0,1,0.0,2013-02-26,Al-Qaida in Iraq
51135,2012,2,23,0,95,10,33,132,32.54855,44.545441,1.0,0,1.0,1,0,3,3,12,95.0,0,6,1.0,1,0.0,2012-02-23,Al-Qaida in Iraq
53398,2012,9,30,0,95,10,25,110,33.74324,44.623825,1.0,1,1.0,1,0,3,3,212,95.0,0,6,0.0,1,0.0,2012-09-30,Al-Qaida in Iraq
41725,2004,12,14,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,1,3,4,213,95.0,0,6,2.0,1,0.0,2004-12-14,Al-Qaida in Iraq
51708,2012,4,19,0,95,10,27,120,33.835629,44.247406,1.0,0,1.0,1,0,3,20,6,95.0,0,6,0.0,0,0.0,2012-04-19,Al-Qaida in Iraq
51392,2012,3,20,0,95,10,27,133,34.621521,43.668377,1.0,0,1.0,1,0,3,8,214,95.0,0,6,0.0,1,0.0,2012-03-20,Al-Qaida in Iraq
51138,2012,2,23,0,95,10,25,112,33.100529,44.584492,1.0,0,1.0,1,0,3,3,85,95.0,0,6,0.0,0,0.0,2012-02-23,Al-Qaida in Iraq
51117,2012,2,23,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,6.0,1,0.0,2012-02-23,Al-Qaida in Iraq
51696,2012,4,19,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,2012-04-19,Al-Qaida in Iraq
53401,2012,9,30,0,95,10,28,134,35.99353,43.21973,1.0,0,1.0,1,0,2,2,215,95.0,0,5,0.0,1,0.0,2012-09-30,Al-Qaida in Iraq
46350,2009,4,8,0,95,10,24,108,33.303566,44.371773,1.0,1,0.0,1,0,3,14,216,95.0,0,6,7.0,1,0.0,2009-04-08,Al-Qaida in Iraq
52153,2012,6,4,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,1,3,2,217,95.0,0,6,26.0,1,0.0,2012-06-04,Al-Qaida in Iraq
45560,2008,9,28,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,218,95.0,0,6,1.0,-9,0.0,2008-09-28,Al-Qaida in Iraq
42174,2005,7,10,0,95,10,24,108,33.287345,44.319487,2.0,0,0.0,1,1,3,4,6,95.0,0,6,25.0,-9,0.0,2005-07-10,Al-Qaida in Iraq
42595,2006,1,9,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,1,3,3,219,95.0,0,6,2.0,0,0.0,2006-01-09,Al-Qaida in Iraq
44147,2007,9,16,0,95,10,25,135,33.953167,44.921906,1.0,0,1.0,1,0,2,14,6,95.0,0,5,14.0,1,0.0,2007-09-16,Al-Qaida in Iraq
43604,2007,3,16,0,95,10,23,124,33.420948,43.295662,1.0,1,1.0,1,1,3,4,220,217.0,0,2,2.0,-9,0.0,2007-03-16,Al-Qaida in Iraq
48850,2010,11,2,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,1,188,95.0,0,6,1.0,1,0.0,2010-11-02,Al-Qaida in Iraq
52290,2012,6,13,0,95,10,27,136,34.010471,44.148235,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,2012-06-13,Al-Qaida in Iraq
54888,2013,3,19,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,1,205,95.0,0,6,6.0,1,0.0,2013-03-19,Al-Qaida in Iraq
52699,2012,7,23,0,95,10,29,137,35.688611,44.109167,1.0,0,1.0,1,0,3,20,6,95.0,0,6,0.0,0,0.0,2012-07-23,Al-Qaida in Iraq
53194,2012,9,8,0,95,10,27,138,34.92485,43.491413,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,1,0.0,2012-09-08,Al-Qaida in Iraq
53191,2012,9,8,0,95,10,25,110,33.74324,44.623825,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,2012-09-08,Al-Qaida in Iraq
42542,2005,12,6,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,1,3,3,221,95.0,0,6,36.0,-9,0.0,2005-12-06,Al-Qaida in Iraq
42135,2005,7,1,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,0,1,15,222,95.0,0,5,5.0,0,0.0,2005-07-01,Al-Qaida in Iraq
54129,2012,12,31,0,95,10,25,139,33.848618,44.522125,1.0,0,1.0,1,0,3,15,223,95.0,0,6,2.0,0,0.0,2012-12-31,Al-Qaida in Iraq
50680,2011,12,22,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,3.0,1,0.0,2011-12-22,Al-Qaida in Iraq
54131,2012,12,31,0,95,10,29,111,35.45211,44.375465,1.0,0,1.0,1,0,2,4,224,95.0,0,5,2.0,0,0.0,2012-12-31,Al-Qaida in Iraq
53006,2012,8,16,0,95,10,25,110,33.74324,44.623825,1.0,0,0.0,1,0,3,4,12,95.0,0,6,4.0,0,0.0,2012-08-16,Al-Qaida in Iraq
53226,2012,9,9,0,95,10,28,115,36.354145,43.14357,1.0,0,1.0,1,0,3,3,85,95.0,0,6,0.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52928,2012,8,12,0,95,10,27,140,34.726269,44.584908,1.0,1,1.0,1,0,2,14,225,95.0,0,5,8.0,0,0.0,2012-08-12,Al-Qaida in Iraq
54317,2013,1,17,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,2,2,226,95.0,0,5,0.0,0,0.0,2013-01-17,Al-Qaida in Iraq
52682,2012,7,23,0,95,10,25,141,33.784248,44.50972,1.0,0,1.0,1,0,3,19,56,95.0,0,6,3.0,1,0.0,2012-07-23,Al-Qaida in Iraq
51703,2012,4,19,0,95,10,27,118,33.540672,44.251266,1.0,0,1.0,1,0,3,3,85,95.0,0,6,1.0,0,0.0,2012-04-19,Al-Qaida in Iraq
51278,2012,3,7,0,95,10,28,142,36.373718,42.451778,2.0,0,1.0,1,1,3,14,13,95.0,0,6,8.0,1,0.0,2012-03-07,Al-Qaida in Iraq
51701,2012,4,19,0,95,10,29,111,35.45211,44.375465,1.0,0,1.0,1,0,3,3,85,95.0,0,6,2.0,-9,0.0,2012-04-19,Al-Qaida in Iraq
48312,2010,7,7,0,95,10,23,107,33.31065,44.038208,1.0,0,1.0,1,0,3,17,180,95.0,0,6,1.0,1,0.0,2010-07-07,Al-Qaida in Iraq
42146,2005,7,2,0,95,10,24,108,33.303566,44.371773,1.0,0,0.0,1,0,6,7,227,60.0,0,5,0.0,0,1.0,2005-07-02,Al-Qaida in Iraq
51723,2012,4,19,0,95,10,24,108,33.303566,44.371773,1.0,0,1.0,1,0,3,3,228,95.0,0,6,2.0,-9,0.0,2012-04-19,Al-Qaida in Iraq
63475,2014,10,16,0,228,10,36,143,13.966953,44.002258,1.0,0,1.0,1,0,7,2,161,228.0,0,8,1.0,1,0.0,2014-10-16,Al-Qaida in the Arabian Peninsula (AQAP)
57897,2013,12,31,0,228,10,37,144,12.825647,44.846416,1.0,0,1.0,1,1,3,3,217,228.0,0,6,1.0,1,0.0,2013-12-31,Al-Qaida in the Arabian Peninsula (AQAP)
48807,2010,10,29,0,603,8,38,145,52.829397,-1.332046,1.0,0,1.0,0,0,3,6,229,217.0,0,6,0.0,0,0.0,2010-10-29,Al-Qaida in the Arabian Peninsula (AQAP)
63917,2014,11,11,0,228,10,39,146,15.840556,48.455556,3.0,0,0.0,1,0,3,4,230,228.0,0,6,3.0,1,0.0,2014-11-11,Al-Qaida in the Arabian Peninsula (AQAP)
60765,2014,6,10,0,228,10,40,24,15.46591,45.293941,4.0,0,1.0,1,0,3,21,231,228.0,0,6,0.0,1,0.0,2014-06-10,Al-Qaida in the Arabian Peninsula (AQAP)
54941,2013,3,22,0,228,10,41,147,13.560833,46.156389,1.0,0,0.0,1,0,2,17,232,228.0,0,5,1.0,0,0.0,2013-03-22,Al-Qaida in the Arabian Peninsula (AQAP)
78500,2017,1,15,0,228,10,41,148,13.883333,45.866667,3.0,0,0.0,1,0,2,17,20,228.0,0,5,4.0,0,0.0,2017-01-15,Al-Qaida in the Arabian Peninsula (AQAP)
60052,2014,5,9,1,228,10,42,149,15.325443,44.211895,1.0,0,0.0,1,0,6,4,20,228.0,0,5,8.0,-9,1.0,2014-05-09,Al-Qaida in the Arabian Peninsula (AQAP)
